2025-09-01 23:20:33,666 - FISTA: lam=0.0005, L=500.0, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-01 23:20:33,766 - Iter   10: loss=-4958.9844, change=3.18e-01, ‖θ[1:]‖₁=564.884, num_selected_knots=3202
2025-09-01 23:20:33,844 - Iter   20: loss=-5107.0864, change=2.13e-01, ‖θ[1:]‖₁=612.136, num_selected_knots=3202
2025-09-01 23:20:33,920 - Iter   30: loss=-5152.2051, change=1.57e-01, ‖θ[1:]‖₁=584.670, num_selected_knots=3202
2025-09-01 23:20:33,995 - Iter   40: loss=-5193.7505, change=1.31e-01, ‖θ[1:]‖₁=517.051, num_selected_knots=3202
2025-09-01 23:20:34,069 - Iter   50: loss=-5229.3340, change=1.34e-01, ‖θ[1:]‖₁=438.417, num_selected_knots=3202
2025-09-01 23:20:34,143 - Iter   60: loss=-5254.2158, change=1.51e-01, ‖θ[1:]‖₁=373.789, num_selected_knots=3202
2025-09-01 23:20:34,219 - Iter   70: loss=-5270.0815, change=1.61e-01, ‖θ[1:]‖₁=401.100, num_selected_knots=3202
2025-09-01 23:20:34,294 - Iter   80: loss=-5279.0698, change=1.50e-01, ‖θ[1:]‖₁=453.503, num_selected_knots=3202
2025-09-01 23:20:34,368 - Iter   90: loss=-5283.2681, change=1.24e-01, ‖θ[1:]‖₁=501.240, num_selected_knots=3202
2025-09-01 23:20:34,443 - Iter  100: loss=-5285.3101, change=9.54e-02, ‖θ[1:]‖₁=534.825, num_selected_knots=3202
2025-09-01 23:20:34,517 - Iter  110: loss=-5286.9136, change=7.22e-02, ‖θ[1:]‖₁=552.866, num_selected_knots=3202
2025-09-01 23:20:34,592 - Iter  120: loss=-5288.8325, change=5.58e-02, ‖θ[1:]‖₁=555.347, num_selected_knots=3202
2025-09-01 23:20:34,666 - Iter  130: loss=-5291.2158, change=4.31e-02, ‖θ[1:]‖₁=546.912, num_selected_knots=3202
2025-09-01 23:20:34,744 - Iter  140: loss=-5293.7842, change=3.24e-02, ‖θ[1:]‖₁=551.098, num_selected_knots=3202
2025-09-01 23:20:34,838 - Iter  150: loss=-5296.2007, change=2.49e-02, ‖θ[1:]‖₁=576.633, num_selected_knots=3202
2025-09-01 23:20:34,913 - Iter  160: loss=-5298.2417, change=2.24e-02, ‖θ[1:]‖₁=611.631, num_selected_knots=3202
2025-09-01 23:20:34,988 - Iter  170: loss=-5299.8354, change=2.48e-02, ‖θ[1:]‖₁=650.507, num_selected_knots=3202
2025-09-01 23:20:35,063 - Iter  180: loss=-5301.0615, change=2.98e-02, ‖θ[1:]‖₁=690.481, num_selected_knots=3202
2025-09-01 23:20:35,137 - Iter  190: loss=-5302.0596, change=3.51e-02, ‖θ[1:]‖₁=729.744, num_selected_knots=3202
2025-09-01 23:20:35,212 - Iter  200: loss=-5302.9531, change=3.96e-02, ‖θ[1:]‖₁=767.854, num_selected_knots=3202
2025-09-01 23:20:35,328 - Iter  210: loss=-5303.8354, change=4.34e-02, ‖θ[1:]‖₁=804.750, num_selected_knots=3202
2025-09-01 23:20:35,402 - Iter  220: loss=-5304.7256, change=4.67e-02, ‖θ[1:]‖₁=840.625, num_selected_knots=3202
2025-09-01 23:20:35,476 - Iter  230: loss=-5305.6006, change=4.92e-02, ‖θ[1:]‖₁=875.615, num_selected_knots=3202
2025-09-01 23:20:35,550 - Iter  240: loss=-5306.4331, change=5.00e-02, ‖θ[1:]‖₁=909.922, num_selected_knots=3202
2025-09-01 23:20:35,624 - Iter  250: loss=-5307.1865, change=4.87e-02, ‖θ[1:]‖₁=943.969, num_selected_knots=3202
2025-09-01 23:20:35,698 - Iter  260: loss=-5307.8545, change=4.55e-02, ‖θ[1:]‖₁=978.092, num_selected_knots=3202
2025-09-01 23:20:35,772 - Iter  270: loss=-5308.4521, change=4.10e-02, ‖θ[1:]‖₁=1012.549, num_selected_knots=3202
2025-09-01 23:20:35,848 - Iter  280: loss=-5309.0073, change=3.60e-02, ‖θ[1:]‖₁=1047.305, num_selected_knots=3202
2025-09-01 23:20:35,923 - Iter  290: loss=-5309.5469, change=3.08e-02, ‖θ[1:]‖₁=1082.062, num_selected_knots=3202
2025-09-01 23:20:35,997 - Iter  300: loss=-5310.0923, change=2.56e-02, ‖θ[1:]‖₁=1117.220, num_selected_knots=3202
2025-09-01 23:20:36,158 - Iter  310: loss=-5310.6514, change=2.05e-02, ‖θ[1:]‖₁=1153.182, num_selected_knots=3202
2025-09-01 23:20:36,237 - Iter  320: loss=-5311.2114, change=1.59e-02, ‖θ[1:]‖₁=1190.134, num_selected_knots=3202
2025-09-01 23:20:36,316 - Iter  330: loss=-5311.7593, change=1.24e-02, ‖θ[1:]‖₁=1227.674, num_selected_knots=3202
2025-09-01 23:20:36,391 - Iter  340: loss=-5312.2773, change=1.01e-02, ‖θ[1:]‖₁=1265.840, num_selected_knots=3202
2025-09-01 23:20:36,466 - Iter  350: loss=-5312.7622, change=8.85e-03, ‖θ[1:]‖₁=1304.360, num_selected_knots=3202
2025-09-01 23:20:36,540 - Iter  360: loss=-5313.2026, change=8.46e-03, ‖θ[1:]‖₁=1342.900, num_selected_knots=3202
2025-09-01 23:20:36,615 - Iter  370: loss=-5313.6104, change=8.67e-03, ‖θ[1:]‖₁=1381.411, num_selected_knots=3202
2025-09-01 23:20:36,689 - Iter  380: loss=-5313.9834, change=9.34e-03, ‖θ[1:]‖₁=1419.946, num_selected_knots=3202
2025-09-01 23:20:36,764 - Iter  390: loss=-5314.3350, change=1.03e-02, ‖θ[1:]‖₁=1458.006, num_selected_knots=3202
2025-09-01 23:20:36,839 - Iter  400: loss=-5314.6636, change=1.14e-02, ‖θ[1:]‖₁=1495.614, num_selected_knots=3202
2025-09-01 23:20:36,914 - Iter  410: loss=-5314.9604, change=1.23e-02, ‖θ[1:]‖₁=1532.645, num_selected_knots=3202
2025-09-01 23:20:36,988 - Iter  420: loss=-5315.2261, change=1.27e-02, ‖θ[1:]‖₁=1569.054, num_selected_knots=3202
2025-09-01 23:20:37,063 - Iter  430: loss=-5315.4546, change=1.27e-02, ‖θ[1:]‖₁=1604.909, num_selected_knots=3202
2025-09-01 23:20:37,137 - Iter  440: loss=-5315.6411, change=1.21e-02, ‖θ[1:]‖₁=1640.243, num_selected_knots=3202
2025-09-01 23:20:37,211 - Iter  450: loss=-5315.7979, change=1.11e-02, ‖θ[1:]‖₁=1675.181, num_selected_knots=3202
