2025-08-31 23:42:18,020 - FISTA: lam=25, L=1000000.0, n_grid=200, basis_order=0, n_samples=3200, K=3201
2025-08-31 23:42:18,131 - Iter   10: loss=-118.3278, change=8.13e-04, ‖θ[1:]‖₁=0.683, num_selected_knots=1346
2025-08-31 23:42:18,208 - Iter   20: loss=-124.6520, change=1.22e-03, ‖θ[1:]‖₁=0.686, num_selected_knots=767
2025-08-31 23:42:18,283 - Iter   30: loss=-128.0824, change=2.34e-04, ‖θ[1:]‖₁=0.694, num_selected_knots=501
2025-08-31 23:42:18,362 - Iter   40: loss=-129.9349, change=2.13e-04, ‖θ[1:]‖₁=0.700, num_selected_knots=355
2025-08-31 23:42:18,438 - Iter   50: loss=-131.1411, change=2.38e-04, ‖θ[1:]‖₁=0.705, num_selected_knots=270
2025-08-31 23:42:18,512 - Iter   60: loss=-132.0190, change=2.22e-04, ‖θ[1:]‖₁=0.709, num_selected_knots=223
2025-08-31 23:42:18,586 - Iter   70: loss=-132.7555, change=2.25e-04, ‖θ[1:]‖₁=0.716, num_selected_knots=186
2025-08-31 23:42:18,660 - Iter   80: loss=-133.2512, change=2.27e-04, ‖θ[1:]‖₁=0.719, num_selected_knots=164
2025-08-31 23:42:18,734 - Iter   90: loss=-133.6805, change=2.38e-04, ‖θ[1:]‖₁=0.721, num_selected_knots=141
2025-08-31 23:42:18,806 - Iter  100: loss=-134.0684, change=2.44e-04, ‖θ[1:]‖₁=0.725, num_selected_knots=130
2025-08-31 23:42:18,879 - Iter  110: loss=-134.4007, change=2.53e-04, ‖θ[1:]‖₁=0.728, num_selected_knots=115
2025-08-31 23:42:18,953 - Iter  120: loss=-134.7270, change=2.57e-04, ‖θ[1:]‖₁=0.731, num_selected_knots=106
2025-08-31 23:42:19,027 - Iter  130: loss=-134.9752, change=2.62e-04, ‖θ[1:]‖₁=0.732, num_selected_knots=102
2025-08-31 23:42:19,129 - Iter  140: loss=-135.2225, change=2.70e-04, ‖θ[1:]‖₁=0.734, num_selected_knots=94
2025-08-31 23:42:19,208 - Iter  150: loss=-135.4218, change=2.74e-04, ‖θ[1:]‖₁=0.736, num_selected_knots=86
2025-08-31 23:42:19,282 - Iter  160: loss=-135.6350, change=2.74e-04, ‖θ[1:]‖₁=0.738, num_selected_knots=80
