2025-09-01 11:44:50,211 - ProximalNewtonLBFGS: lam=0.2, memory=5, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-01 11:50:04,445 - Iter 10320: obj=-110.717952, change=4.17e-07, α=1.000, ‖θ[1:]‖₁=37.216, γ=111036.386, num_knots=770
2025-09-01 11:50:04,834 - Iter 10330: obj=-110.718042, change=5.27e-07, α=1.000, ‖θ[1:]‖₁=37.216, γ=156323.627, num_knots=764
2025-09-01 11:50:05,177 - Iter 10340: obj=-110.718055, change=4.53e-07, α=1.000, ‖θ[1:]‖₁=37.216, γ=73587.148, num_knots=764
2025-09-01 11:50:05,539 - Iter 10350: obj=-110.718229, change=2.88e-07, α=1.000, ‖θ[1:]‖₁=37.217, γ=152012.595, num_knots=764
2025-09-01 11:50:05,977 - Iter 10360: obj=-110.718245, change=3.43e-06, α=1.000, ‖θ[1:]‖₁=37.217, γ=699.622, num_knots=764
2025-09-01 11:50:06,276 - Iter 10370: obj=-110.718506, change=2.91e-07, α=1.000, ‖θ[1:]‖₁=37.217, γ=149977.887, num_knots=763
2025-09-01 11:50:06,605 - Iter 10380: obj=-110.718529, change=2.16e-05, α=1.000, ‖θ[1:]‖₁=37.218, γ=986.336, num_knots=763
2025-09-01 11:50:06,912 - Iter 10390: obj=-110.718777, change=2.91e-07, α=1.000, ‖θ[1:]‖₁=37.218, γ=150376.178, num_knots=763
2025-09-01 11:50:07,227 - Iter 10400: obj=-110.718798, change=1.31e-05, α=1.000, ‖θ[1:]‖₁=37.219, γ=668.029, num_knots=763
2025-09-01 11:50:07,563 - Iter 10410: obj=-110.719105, change=1.10e-05, α=1.000, ‖θ[1:]‖₁=37.219, γ=485.279, num_knots=763
2025-09-01 11:50:07,902 - Iter 10420: obj=-110.719488, change=3.05e-07, α=1.000, ‖θ[1:]‖₁=37.221, γ=139859.916, num_knots=763
2025-09-01 11:50:08,281 - Iter 10430: obj=-110.719754, change=5.15e-07, α=1.000, ‖θ[1:]‖₁=37.221, γ=157073.206, num_knots=763
2025-09-01 11:50:08,584 - Iter 10440: obj=-110.719765, change=3.01e-07, α=1.000, ‖θ[1:]‖₁=37.221, γ=142709.919, num_knots=763
2025-09-01 11:50:08,902 - Iter 10450: obj=-110.722577, change=3.63e-05, α=1.000, ‖θ[1:]‖₁=37.231, γ=157147.219, num_knots=762
2025-09-01 11:50:09,280 - Iter 10460: obj=-110.722648, change=6.22e-07, α=1.000, ‖θ[1:]‖₁=37.231, γ=157176.497, num_knots=828
2025-09-01 11:50:09,565 - Iter 10470: obj=-110.722659, change=2.81e-07, α=1.000, ‖θ[1:]‖₁=37.231, γ=156540.378, num_knots=795
2025-09-01 11:50:09,875 - Iter 10480: obj=-110.722669, change=2.94e-07, α=1.000, ‖θ[1:]‖₁=37.231, γ=144942.581, num_knots=782
2025-09-01 11:50:10,174 - Iter 10490: obj=-110.722682, change=6.03e-07, α=1.000, ‖θ[1:]‖₁=37.231, γ=47416.216, num_knots=777
2025-09-01 11:50:10,528 - Iter 10500: obj=-110.722703, change=8.69e-07, α=1.000, ‖θ[1:]‖₁=37.231, γ=21325.182, num_knots=764
2025-09-01 11:50:10,824 - Iter 10510: obj=-110.722825, change=2.99e-07, α=1.000, ‖θ[1:]‖₁=37.231, γ=141509.730, num_knots=762
2025-09-01 11:50:11,127 - Iter 10520: obj=-110.723093, change=4.40e-06, α=1.000, ‖θ[1:]‖₁=37.232, γ=156131.571, num_knots=762
2025-09-01 11:50:11,424 - Iter 10530: obj=-110.723118, change=2.96e-07, α=1.000, ‖θ[1:]‖₁=37.232, γ=144450.293, num_knots=762
2025-09-01 11:50:11,721 - Iter 10540: obj=-110.723597, change=5.29e-05, α=1.000, ‖θ[1:]‖₁=37.234, γ=153552.656, num_knots=762
2025-09-01 11:50:12,071 - Iter 10550: obj=-110.723795, change=2.80e-07, α=1.000, ‖θ[1:]‖₁=37.234, γ=157020.991, num_knots=777
2025-09-01 11:50:12,413 - Iter 10560: obj=-110.723805, change=2.91e-07, α=1.000, ‖θ[1:]‖₁=37.234, γ=148356.676, num_knots=763
2025-09-01 11:50:12,762 - Iter 10570: obj=-110.723828, change=2.90e-05, α=1.000, ‖θ[1:]‖₁=37.234, γ=1018.570, num_knots=762
2025-09-01 11:50:13,111 - Iter 10580: obj=-110.724094, change=2.84e-07, α=1.000, ‖θ[1:]‖₁=37.235, γ=154253.416, num_knots=762
2025-09-01 11:50:13,453 - Iter 10590: obj=-110.724107, change=9.29e-07, α=1.000, ‖θ[1:]‖₁=37.235, γ=19963.766, num_knots=762
2025-09-01 11:50:13,819 - Iter 10600: obj=-110.724361, change=2.86e-07, α=1.000, ‖θ[1:]‖₁=37.236, γ=152086.823, num_knots=762
2025-09-01 11:50:14,171 - Iter 10610: obj=-110.724377, change=3.25e-06, α=1.000, ‖θ[1:]‖₁=37.236, γ=551.372, num_knots=762
2025-09-01 11:50:14,525 - Iter 10620: obj=-110.724852, change=2.81e-07, α=1.000, ‖θ[1:]‖₁=37.237, γ=157004.426, num_knots=762
2025-09-01 11:50:14,847 - Iter 10630: obj=-110.724862, change=2.99e-07, α=1.000, ‖θ[1:]‖₁=37.237, γ=142177.330, num_knots=762
2025-09-01 11:50:15,158 - Iter 10640: obj=-110.724885, change=2.16e-05, α=1.000, ‖θ[1:]‖₁=37.237, γ=1158.238, num_knots=761
2025-09-01 11:50:15,467 - Iter 10650: obj=-110.725105, change=2.90e-07, α=1.000, ‖θ[1:]‖₁=37.238, γ=148944.805, num_knots=761
2025-09-01 11:50:15,761 - Iter 10660: obj=-110.725133, change=1.27e-04, α=1.000, ‖θ[1:]‖₁=37.239, γ=2400.085, num_knots=760
2025-09-01 11:50:16,078 - Iter 10670: obj=-110.725653, change=2.79e-07, α=1.000, ‖θ[1:]‖₁=37.239, γ=156899.548, num_knots=761
2025-09-01 11:50:16,385 - Iter 10680: obj=-110.725663, change=3.10e-07, α=1.000, ‖θ[1:]‖₁=37.239, γ=133075.191, num_knots=760
2025-09-01 11:50:16,678 - Iter 10690: obj=-110.726097, change=2.80e-07, α=1.000, ‖θ[1:]‖₁=37.241, γ=156990.272, num_knots=760
2025-09-01 11:50:16,969 - Iter 10700: obj=-110.726107, change=3.02e-07, α=1.000, ‖θ[1:]‖₁=37.241, γ=139148.115, num_knots=760
2025-09-01 11:50:17,313 - Iter 10710: obj=-110.726393, change=5.48e-07, α=1.000, ‖θ[1:]‖₁=37.241, γ=157134.276, num_knots=760
2025-09-01 11:50:17,601 - Iter 10720: obj=-110.726403, change=2.86e-07, α=1.000, ‖θ[1:]‖₁=37.242, γ=152022.828, num_knots=760
2025-09-01 11:50:17,897 - Iter 10730: obj=-110.726418, change=3.21e-06, α=1.000, ‖θ[1:]‖₁=37.242, γ=552.053, num_knots=760
2025-09-01 11:50:18,190 - Iter 10740: obj=-110.726867, change=2.80e-07, α=1.000, ‖θ[1:]‖₁=37.243, γ=157000.190, num_knots=761
2025-09-01 11:50:18,499 - Iter 10750: obj=-110.726877, change=3.00e-07, α=1.000, ‖θ[1:]‖₁=37.243, γ=140528.178, num_knots=760
2025-09-01 11:50:18,787 - Iter 10760: obj=-110.727156, change=7.49e-07, α=1.000, ‖θ[1:]‖₁=37.244, γ=157009.774, num_knots=759
2025-09-01 11:50:19,110 - Iter 10770: obj=-110.727167, change=3.37e-07, α=1.000, ‖θ[1:]‖₁=37.244, γ=116548.278, num_knots=759
2025-09-01 11:50:19,435 - Iter 10780: obj=-110.727419, change=2.79e-07, α=1.000, ‖θ[1:]‖₁=37.244, γ=156939.382, num_knots=759
2025-09-01 11:50:19,754 - Iter 10790: obj=-110.727429, change=3.08e-07, α=1.000, ‖θ[1:]‖₁=37.245, γ=134909.983, num_knots=759
2025-09-01 11:50:20,026 - Iter 10800: obj=-110.730032, change=5.18e-07, α=0.100, ‖θ[1:]‖₁=37.254, γ=157194.583, num_knots=756
2025-09-01 11:50:20,243 - Iter 10810: obj=-110.730033, change=4.23e-07, α=0.100, ‖θ[1:]‖₁=37.254, γ=157193.051, num_knots=756
2025-09-01 11:50:20,445 - Iter 10820: obj=-110.730034, change=3.45e-07, α=0.100, ‖θ[1:]‖₁=37.254, γ=157191.611, num_knots=756
2025-09-01 11:50:20,666 - Iter 10830: obj=-110.730036, change=2.81e-07, α=0.100, ‖θ[1:]‖₁=37.254, γ=157190.168, num_knots=756
2025-09-01 11:50:20,891 - Iter 10840: obj=-110.730038, change=1.53e-06, α=1.000, ‖θ[1:]‖₁=37.254, γ=157184.317, num_knots=756
2025-09-01 11:50:21,205 - Iter 10850: obj=-110.730048, change=2.77e-07, α=1.000, ‖θ[1:]‖₁=37.254, γ=156788.176, num_knots=756
2025-09-01 11:50:21,524 - Iter 10860: obj=-110.730058, change=3.18e-07, α=1.000, ‖θ[1:]‖₁=37.254, γ=125953.862, num_knots=756
2025-09-01 11:50:21,793 - Iter 10870: obj=-110.732261, change=1.13e-06, α=0.100, ‖θ[1:]‖₁=37.261, γ=157200.422, num_knots=754
2025-09-01 11:50:21,977 - Iter 10880: obj=-110.732264, change=9.21e-07, α=0.100, ‖θ[1:]‖₁=37.261, γ=157197.411, num_knots=754
2025-09-01 11:50:22,185 - Iter 10890: obj=-110.732267, change=7.52e-07, α=0.100, ‖θ[1:]‖₁=37.261, γ=157194.766, num_knots=754
2025-09-01 11:50:22,403 - Iter 10900: obj=-110.732269, change=6.14e-07, α=0.100, ‖θ[1:]‖₁=37.261, γ=157192.366, num_knots=754
2025-09-01 11:50:22,602 - Iter 10910: obj=-110.732270, change=5.01e-07, α=0.100, ‖θ[1:]‖₁=37.261, γ=157190.095, num_knots=754
2025-09-01 11:50:22,800 - Iter 10920: obj=-110.732272, change=4.09e-07, α=0.100, ‖θ[1:]‖₁=37.261, γ=157187.832, num_knots=754
2025-09-01 11:50:23,001 - Iter 10930: obj=-110.732273, change=3.34e-07, α=0.100, ‖θ[1:]‖₁=37.261, γ=157185.446, num_knots=754
2025-09-01 11:50:23,183 - Iter 10940: obj=-110.732274, change=2.73e-07, α=0.100, ‖θ[1:]‖₁=37.261, γ=157182.781, num_knots=754
2025-09-01 11:50:23,382 - Iter 10950: obj=-110.732275, change=2.23e-06, α=1.000, ‖θ[1:]‖₁=37.261, γ=157179.385, num_knots=754
2025-09-01 11:50:23,676 - Iter 10960: obj=-110.732285, change=2.77e-07, α=1.000, ‖θ[1:]‖₁=37.261, γ=156835.949, num_knots=754
2025-09-01 11:50:23,964 - Iter 10970: obj=-110.732295, change=3.07e-07, α=1.000, ‖θ[1:]‖₁=37.261, γ=133746.198, num_knots=754
2025-09-01 11:50:24,278 - Iter 10980: obj=-110.732557, change=4.50e-07, α=1.000, ‖θ[1:]‖₁=37.261, γ=157117.393, num_knots=754
2025-09-01 11:50:24,575 - Iter 10990: obj=-110.732566, change=2.83e-07, α=1.000, ‖θ[1:]‖₁=37.261, γ=152013.999, num_knots=754
2025-09-01 11:50:24,892 - Iter 11000: obj=-110.732581, change=2.86e-06, α=1.000, ‖θ[1:]‖₁=37.262, γ=985.016, num_knots=754
2025-09-01 11:50:25,190 - Iter 11010: obj=-110.732864, change=2.76e-07, α=1.000, ‖θ[1:]‖₁=37.262, γ=156054.520, num_knots=753
2025-09-01 11:50:25,467 - Iter 11020: obj=-110.732874, change=4.27e-07, α=1.000, ‖θ[1:]‖₁=37.262, γ=77640.821, num_knots=753
2025-09-01 11:50:25,781 - Iter 11030: obj=-110.733160, change=5.02e-07, α=1.000, ‖θ[1:]‖₁=37.263, γ=59527.533, num_knots=753
2025-09-01 11:50:26,060 - Iter 11040: obj=-110.742318, change=2.73e-06, α=0.100, ‖θ[1:]‖₁=37.301, γ=157206.894, num_knots=947
2025-09-01 11:50:26,265 - Iter 11050: obj=-110.742333, change=2.23e-06, α=0.100, ‖θ[1:]‖₁=37.301, γ=157183.465, num_knots=941
2025-09-01 11:50:26,481 - Iter 11060: obj=-110.742344, change=1.83e-06, α=0.100, ‖θ[1:]‖₁=37.301, γ=157160.660, num_knots=923
2025-09-01 11:50:26,673 - Iter 11070: obj=-110.742352, change=1.51e-06, α=0.100, ‖θ[1:]‖₁=37.301, γ=157143.229, num_knots=894
2025-09-01 11:50:26,869 - Iter 11080: obj=-110.742357, change=1.24e-06, α=0.100, ‖θ[1:]‖₁=37.300, γ=157126.790, num_knots=868
2025-09-01 11:50:27,070 - Iter 11090: obj=-110.742361, change=1.03e-06, α=0.100, ‖θ[1:]‖₁=37.300, γ=157115.869, num_knots=845
2025-09-01 11:50:27,290 - Iter 11100: obj=-110.742364, change=8.54e-07, α=0.100, ‖θ[1:]‖₁=37.300, γ=157121.676, num_knots=823
2025-09-01 11:50:27,460 - Iter 11110: obj=-110.742367, change=7.09e-07, α=0.100, ‖θ[1:]‖₁=37.300, γ=157135.611, num_knots=804
2025-09-01 11:50:27,655 - Iter 11120: obj=-110.742369, change=5.88e-07, α=0.100, ‖θ[1:]‖₁=37.300, γ=157146.143, num_knots=782
2025-09-01 11:50:27,847 - Iter 11130: obj=-110.742370, change=4.86e-07, α=0.100, ‖θ[1:]‖₁=37.300, γ=157150.620, num_knots=763
2025-09-01 11:50:28,041 - Iter 11140: obj=-110.742372, change=4.02e-07, α=0.100, ‖θ[1:]‖₁=37.300, γ=157153.419, num_knots=755
2025-09-01 11:50:28,205 - Iter 11150: obj=-110.742373, change=3.31e-07, α=0.100, ‖θ[1:]‖₁=37.300, γ=157153.476, num_knots=750
2025-09-01 11:50:28,395 - Iter 11160: obj=-110.742374, change=2.73e-07, α=0.100, ‖θ[1:]‖₁=37.300, γ=157146.560, num_knots=744
2025-09-01 11:50:28,595 - Iter 11170: obj=-110.742375, change=2.25e-07, α=0.100, ‖θ[1:]‖₁=37.300, γ=157140.483, num_knots=743
2025-09-01 11:50:28,885 - Iter 11180: obj=-110.742378, change=1.03e-06, α=1.000, ‖θ[1:]‖₁=37.300, γ=157045.939, num_knots=739
2025-09-01 11:50:29,188 - Iter 11190: obj=-110.742387, change=2.69e-07, α=1.000, ‖θ[1:]‖₁=37.300, γ=150310.878, num_knots=739
2025-09-01 11:50:29,529 - Iter 11200: obj=-110.742402, change=3.77e-06, α=1.000, ‖θ[1:]‖₁=37.300, γ=1925.435, num_knots=739
2025-09-01 11:50:29,845 - Iter 11210: obj=-110.742556, change=3.47e-07, α=1.000, ‖θ[1:]‖₁=37.301, γ=100944.348, num_knots=739
2025-09-01 11:50:30,172 - Iter 11220: obj=-110.742700, change=2.63e-07, α=1.000, ‖θ[1:]‖₁=37.301, γ=155762.612, num_knots=739
2025-09-01 11:50:30,487 - Iter 11230: obj=-110.742710, change=4.42e-07, α=1.000, ‖θ[1:]‖₁=37.301, γ=68430.246, num_knots=739
2025-09-01 11:50:30,792 - Iter 11240: obj=-110.742896, change=2.64e-07, α=1.000, ‖θ[1:]‖₁=37.302, γ=155442.163, num_knots=739
2025-09-01 11:50:31,118 - Iter 11250: obj=-110.742906, change=4.59e-07, α=1.000, ‖θ[1:]‖₁=37.302, γ=64194.483, num_knots=739
2025-09-01 11:50:31,422 - Iter 11260: obj=-110.743322, change=3.34e-07, α=1.000, ‖θ[1:]‖₁=37.303, γ=157121.165, num_knots=738
2025-09-01 11:50:31,733 - Iter 11270: obj=-110.743330, change=2.69e-07, α=1.000, ‖θ[1:]‖₁=37.303, γ=150694.159, num_knots=738
2025-09-01 11:50:32,071 - Iter 11280: obj=-110.743346, change=5.09e-06, α=1.000, ‖θ[1:]‖₁=37.303, γ=58.342, num_knots=738
2025-09-01 11:50:32,392 - Iter 11290: obj=-110.745660, change=2.73e-07, α=1.000, ‖θ[1:]‖₁=37.312, γ=149782.271, num_knots=737
2025-09-01 11:50:32,711 - Iter 11300: obj=-110.745676, change=5.22e-06, α=1.000, ‖θ[1:]‖₁=37.312, γ=1980.789, num_knots=737
2025-09-01 11:50:33,034 - Iter 11310: obj=-110.745828, change=2.90e-07, α=1.000, ‖θ[1:]‖₁=37.313, γ=136198.305, num_knots=737
2025-09-01 11:50:33,357 - Iter 11320: obj=-110.745967, change=4.28e-07, α=1.000, ‖θ[1:]‖₁=37.314, γ=156701.384, num_knots=737
2025-09-01 11:50:33,680 - Iter 11330: obj=-110.745976, change=3.37e-07, α=1.000, ‖θ[1:]‖₁=37.314, γ=107068.106, num_knots=737
2025-09-01 11:50:33,977 - Iter 11340: obj=-110.746336, change=2.64e-07, α=1.000, ‖θ[1:]‖₁=37.315, γ=156821.216, num_knots=737
2025-09-01 11:50:34,285 - Iter 11350: obj=-110.746345, change=2.99e-07, α=1.000, ‖θ[1:]‖₁=37.315, γ=129423.649, num_knots=737
2025-09-01 11:50:34,597 - Iter 11360: obj=-110.746578, change=2.64e-07, α=1.000, ‖θ[1:]‖₁=37.316, γ=156683.869, num_knots=737
2025-09-01 11:50:34,915 - Iter 11370: obj=-110.746587, change=3.10e-07, α=1.000, ‖θ[1:]‖₁=37.316, γ=122483.787, num_knots=737
2025-09-01 11:50:35,197 - Iter 11380: obj=-110.758189, change=9.16e-07, α=0.100, ‖θ[1:]‖₁=37.366, γ=156452.618, num_knots=1388
2025-09-01 11:50:35,382 - Iter 11390: obj=-110.758194, change=2.53e-07, α=0.100, ‖θ[1:]‖₁=37.366, γ=147035.158, num_knots=1385
2025-09-01 11:50:35,597 - Iter 11400: obj=-110.758210, change=6.01e-06, α=0.100, ‖θ[1:]‖₁=37.366, γ=156621.512, num_knots=1354
2025-09-01 11:50:35,790 - Iter 11410: obj=-110.758223, change=2.55e-06, α=0.100, ‖θ[1:]‖₁=37.366, γ=156505.740, num_knots=1284
2025-09-01 11:50:36,005 - Iter 11420: obj=-110.758228, change=1.14e-06, α=0.100, ‖θ[1:]‖₁=37.366, γ=156203.196, num_knots=1220
2025-09-01 11:50:36,214 - Iter 11430: obj=-110.758230, change=5.62e-07, α=0.100, ‖θ[1:]‖₁=37.366, γ=155379.036, num_knots=1175
2025-09-01 11:50:36,403 - Iter 11440: obj=-110.758231, change=3.09e-07, α=0.100, ‖θ[1:]‖₁=37.366, γ=153180.074, num_knots=942
2025-09-01 11:50:36,590 - Iter 11450: obj=-110.758232, change=1.89e-07, α=0.100, ‖θ[1:]‖₁=37.366, γ=147304.654, num_knots=914
2025-09-01 11:50:36,781 - Iter 11460: obj=-110.758233, change=1.26e-07, α=0.100, ‖θ[1:]‖₁=37.366, γ=128704.867, num_knots=907
2025-09-01 11:50:37,004 - Iter 11470: obj=-110.758235, change=1.34e-07, α=0.100, ‖θ[1:]‖₁=37.366, γ=35382.488, num_knots=899
2025-09-01 11:50:37,246 - Iter 11480: obj=-110.758241, change=1.76e-07, α=0.100, ‖θ[1:]‖₁=37.366, γ=148037.790, num_knots=891
2025-09-01 11:50:37,430 - Iter 11490: obj=-110.758242, change=1.24e-07, α=0.100, ‖θ[1:]‖₁=37.366, γ=135258.592, num_knots=882
2025-09-01 11:50:37,655 - Iter 11500: obj=-110.758244, change=1.02e-07, α=0.100, ‖θ[1:]‖₁=37.366, γ=94235.273, num_knots=874
2025-09-01 11:50:37,906 - Iter 11510: obj=-110.758252, change=2.04e-07, α=0.100, ‖θ[1:]‖₁=37.366, γ=151829.558, num_knots=867
2025-09-01 11:50:38,104 - Iter 11520: obj=-110.758253, change=1.43e-07, α=0.100, ‖θ[1:]‖₁=37.366, γ=146003.636, num_knots=859
2025-09-01 11:50:38,320 - Iter 11530: obj=-110.758254, change=1.05e-07, α=0.100, ‖θ[1:]‖₁=37.366, γ=130767.934, num_knots=850
2025-09-01 11:50:38,565 - Iter 11540: obj=-110.758255, change=9.35e-08, α=0.100, ‖θ[1:]‖₁=37.366, γ=89667.838, num_knots=839
2025-09-01 11:50:38,761 - Iter 11550: obj=-110.758259, change=2.50e-07, α=0.100, ‖θ[1:]‖₁=37.366, γ=20155.606, num_knots=832
2025-09-01 11:50:39,057 - Iter 11560: obj=-110.758264, change=1.15e-07, α=0.100, ‖θ[1:]‖₁=37.366, γ=19703.437, num_knots=829
2025-09-01 11:50:39,261 - Iter 11570: obj=-110.758270, change=7.49e-07, α=0.100, ‖θ[1:]‖₁=37.366, γ=97303.486, num_knots=820
2025-09-01 11:50:39,490 - Iter 11580: obj=-110.758277, change=9.41e-08, α=0.100, ‖θ[1:]‖₁=37.366, γ=84620.867, num_knots=810
2025-09-01 11:50:39,720 - Iter 11590: obj=-110.758284, change=7.58e-08, α=0.100, ‖θ[1:]‖₁=37.366, γ=116873.488, num_knots=798
2025-09-01 11:50:39,992 - Iter 11600: obj=-110.758286, change=8.85e-08, α=0.100, ‖θ[1:]‖₁=37.366, γ=59228.431, num_knots=785
2025-09-01 11:50:40,233 - Iter 11610: obj=-110.758297, change=1.44e-07, α=0.100, ‖θ[1:]‖₁=37.365, γ=98121.715, num_knots=777
2025-09-01 11:50:40,483 - Iter 11620: obj=-110.758299, change=1.02e-07, α=0.100, ‖θ[1:]‖₁=37.365, γ=28945.145, num_knots=774
2025-09-01 11:50:40,719 - Iter 11630: obj=-110.758308, change=1.05e-07, α=0.100, ‖θ[1:]‖₁=37.365, γ=27466.600, num_knots=767
2025-09-01 11:50:40,934 - Iter 11640: obj=-110.758319, change=1.41e-07, α=0.100, ‖θ[1:]‖₁=37.365, γ=18073.108, num_knots=762
2025-09-01 11:50:41,262 - Iter 11650: obj=-110.758334, change=1.40e-05, α=1.000, ‖θ[1:]‖₁=37.365, γ=13075.124, num_knots=732
2025-09-01 11:50:41,642 - Iter 11660: obj=-110.758416, change=1.51e-05, α=1.000, ‖θ[1:]‖₁=37.365, γ=7961.133, num_knots=730
2025-09-01 11:50:41,982 - Iter 11670: obj=-110.758488, change=3.54e-07, α=1.000, ‖θ[1:]‖₁=37.365, γ=94850.760, num_knots=730
2025-09-01 11:50:42,331 - Iter 11680: obj=-110.758582, change=4.50e-07, α=1.000, ‖θ[1:]‖₁=37.365, γ=63702.630, num_knots=730
2025-09-01 11:50:42,671 - Iter 11690: obj=-110.758701, change=2.76e-07, α=1.000, ‖θ[1:]‖₁=37.365, γ=141220.245, num_knots=730
2025-09-01 11:50:42,992 - Iter 11700: obj=-110.758784, change=1.62e-05, α=1.000, ‖θ[1:]‖₁=37.365, γ=95820.629, num_knots=729
2025-09-01 11:50:43,301 - Iter 11710: obj=-110.758843, change=2.93e-07, α=1.000, ‖θ[1:]‖₁=37.365, γ=128716.690, num_knots=729
2025-09-01 11:50:43,602 - Iter 11720: obj=-110.758950, change=2.68e-07, α=1.000, ‖θ[1:]‖₁=37.365, γ=148247.476, num_knots=729
2025-09-01 11:50:43,941 - Iter 11730: obj=-110.758970, change=1.53e-05, α=1.000, ‖θ[1:]‖₁=37.365, γ=2006.381, num_knots=729
2025-09-01 11:50:44,260 - Iter 11740: obj=-110.759089, change=3.31e-07, α=1.000, ‖θ[1:]‖₁=37.365, γ=107066.108, num_knots=729
2025-09-01 11:50:44,580 - Iter 11750: obj=-110.759387, change=2.58e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=157031.614, num_knots=729
2025-09-01 11:50:44,898 - Iter 11760: obj=-110.759395, change=2.75e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=142483.793, num_knots=729
2025-09-01 11:50:45,204 - Iter 11770: obj=-110.759405, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:45,531 - Iter 11780: obj=-110.759415, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:45,848 - Iter 11790: obj=-110.759425, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:46,156 - Iter 11800: obj=-110.759435, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:46,452 - Iter 11810: obj=-110.759445, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:46,749 - Iter 11820: obj=-110.759456, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:47,074 - Iter 11830: obj=-110.759466, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:47,388 - Iter 11840: obj=-110.759476, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:47,686 - Iter 11850: obj=-110.759486, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:47,984 - Iter 11860: obj=-110.759496, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:48,277 - Iter 11870: obj=-110.759507, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:48,570 - Iter 11880: obj=-110.759517, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:48,884 - Iter 11890: obj=-110.759527, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:49,219 - Iter 11900: obj=-110.759537, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:49,543 - Iter 11910: obj=-110.759547, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:49,867 - Iter 11920: obj=-110.759558, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:50,163 - Iter 11930: obj=-110.759568, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:50,487 - Iter 11940: obj=-110.759578, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:50,803 - Iter 11950: obj=-110.759588, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:51,130 - Iter 11960: obj=-110.759598, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:51,471 - Iter 11970: obj=-110.759609, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:51,854 - Iter 11980: obj=-110.759619, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:52,184 - Iter 11990: obj=-110.759629, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:52,494 - Iter 12000: obj=-110.759639, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:52,805 - Iter 12010: obj=-110.759649, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:53,113 - Iter 12020: obj=-110.759660, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:53,415 - Iter 12030: obj=-110.759670, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:53,728 - Iter 12040: obj=-110.759680, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:54,041 - Iter 12050: obj=-110.759690, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
