2025-09-01 15:18:46,506 - ProximalAdaGrad: lam=40, alpha=1e-05, eps=1e-08, rho=1.0, n_grid=200, basis_order=0, n_samples=3200, K=3201
2025-09-01 15:19:44,480 - Iter 4940: obj=-827.067427, change=4.96e-06, α=0.000, ‖θ[1:]‖₁=5.530, h_range=[1.00e-08, 2.83e+01], num_knots=563
2025-09-01 15:19:44,672 - Iter 4950: obj=-827.083837, change=4.97e-06, α=0.000, ‖θ[1:]‖₁=5.530, h_range=[1.00e-08, 2.83e+01], num_knots=563
2025-09-01 15:19:44,811 - Iter 4960: obj=-827.100204, change=5.77e-06, α=0.000, ‖θ[1:]‖₁=5.530, h_range=[1.00e-08, 2.83e+01], num_knots=561
2025-09-01 15:19:44,919 - Iter 4970: obj=-827.116496, change=5.67e-06, α=0.000, ‖θ[1:]‖₁=5.531, h_range=[1.00e-08, 2.83e+01], num_knots=561
2025-09-01 15:19:45,029 - Iter 4980: obj=-827.132741, change=5.22e-06, α=0.000, ‖θ[1:]‖₁=5.531, h_range=[1.00e-08, 2.83e+01], num_knots=560
2025-09-01 15:19:45,151 - Iter 4990: obj=-827.148892, change=5.28e-06, α=0.000, ‖θ[1:]‖₁=5.531, h_range=[1.00e-08, 2.83e+01], num_knots=559
2025-09-01 15:19:45,261 - Iter 5000: obj=-827.164958, change=9.13e-06, α=0.000, ‖θ[1:]‖₁=5.531, h_range=[1.00e-08, 2.83e+01], num_knots=556
2025-09-01 15:19:45,383 - Iter 5010: obj=-827.180801, change=9.73e-06, α=0.000, ‖θ[1:]‖₁=5.531, h_range=[1.00e-08, 2.83e+01], num_knots=554
2025-09-01 15:19:45,567 - Iter 5020: obj=-827.196596, change=1.02e-05, α=0.000, ‖θ[1:]‖₁=5.532, h_range=[1.00e-08, 2.83e+01], num_knots=553
2025-09-01 15:19:45,684 - Iter 5030: obj=-827.212339, change=9.59e-06, α=0.000, ‖θ[1:]‖₁=5.532, h_range=[1.00e-08, 2.83e+01], num_knots=553
2025-09-01 15:19:45,832 - Iter 5040: obj=-827.228077, change=9.11e-06, α=0.000, ‖θ[1:]‖₁=5.532, h_range=[1.00e-08, 2.83e+01], num_knots=553
2025-09-01 15:19:45,962 - Iter 5050: obj=-827.243783, change=1.06e-05, α=0.000, ‖θ[1:]‖₁=5.532, h_range=[1.00e-08, 2.83e+01], num_knots=552
2025-09-01 15:19:46,062 - Iter 5060: obj=-827.259405, change=1.14e-05, α=0.000, ‖θ[1:]‖₁=5.533, h_range=[1.00e-08, 2.83e+01], num_knots=550
2025-09-01 15:19:46,174 - Iter 5070: obj=-827.274908, change=1.00e-05, α=0.000, ‖θ[1:]‖₁=5.533, h_range=[1.00e-08, 2.83e+01], num_knots=550
2025-09-01 15:19:46,290 - Iter 5080: obj=-827.290405, change=9.13e-06, α=0.000, ‖θ[1:]‖₁=5.533, h_range=[1.00e-08, 2.83e+01], num_knots=550
2025-09-01 15:19:46,400 - Iter 5090: obj=-827.305869, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=5.533, h_range=[1.00e-08, 2.83e+01], num_knots=549
2025-09-01 15:19:46,516 - Iter 5100: obj=-827.321280, change=1.04e-05, α=0.000, ‖θ[1:]‖₁=5.533, h_range=[1.00e-08, 2.83e+01], num_knots=549
2025-09-01 15:19:46,620 - Iter 5110: obj=-827.336670, change=9.54e-06, α=0.000, ‖θ[1:]‖₁=5.534, h_range=[1.00e-08, 2.83e+01], num_knots=548
2025-09-01 15:19:46,731 - Iter 5120: obj=-827.352009, change=9.33e-06, α=0.000, ‖θ[1:]‖₁=5.534, h_range=[1.00e-08, 2.83e+01], num_knots=548
2025-09-01 15:19:46,840 - Iter 5130: obj=-827.367202, change=1.60e-05, α=0.000, ‖θ[1:]‖₁=5.534, h_range=[1.00e-08, 2.83e+01], num_knots=546
2025-09-01 15:19:46,960 - Iter 5140: obj=-827.382180, change=1.49e-05, α=0.000, ‖θ[1:]‖₁=5.534, h_range=[1.00e-08, 2.83e+01], num_knots=545
2025-09-01 15:19:47,085 - Iter 5150: obj=-827.397128, change=1.33e-05, α=0.000, ‖θ[1:]‖₁=5.535, h_range=[1.00e-08, 2.83e+01], num_knots=543
2025-09-01 15:19:47,205 - Iter 5160: obj=-827.411954, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=5.535, h_range=[1.00e-08, 2.83e+01], num_knots=543
2025-09-01 15:19:47,353 - Iter 5170: obj=-827.426771, change=1.28e-05, α=0.000, ‖θ[1:]‖₁=5.535, h_range=[1.00e-08, 2.83e+01], num_knots=543
2025-09-01 15:19:47,462 - Iter 5180: obj=-827.441581, change=1.24e-05, α=0.000, ‖θ[1:]‖₁=5.536, h_range=[1.00e-08, 2.83e+01], num_knots=543
2025-09-01 15:19:47,598 - Iter 5190: obj=-827.456385, change=1.19e-05, α=0.000, ‖θ[1:]‖₁=5.536, h_range=[1.00e-08, 2.83e+01], num_knots=543
2025-09-01 15:19:47,695 - Iter 5200: obj=-827.471185, change=1.15e-05, α=0.000, ‖θ[1:]‖₁=5.536, h_range=[1.00e-08, 2.83e+01], num_knots=543
2025-09-01 15:19:47,811 - Iter 5210: obj=-827.485979, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=5.536, h_range=[1.00e-08, 2.83e+01], num_knots=543
2025-09-01 15:19:47,964 - Iter 5220: obj=-827.500744, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=5.536, h_range=[1.00e-08, 2.83e+01], num_knots=542
2025-09-01 15:19:48,068 - Iter 5230: obj=-827.515461, change=9.92e-06, α=0.000, ‖θ[1:]‖₁=5.537, h_range=[1.00e-08, 2.83e+01], num_knots=541
2025-09-01 15:19:48,217 - Iter 5240: obj=-827.530131, change=1.34e-05, α=0.000, ‖θ[1:]‖₁=5.537, h_range=[1.00e-08, 2.83e+01], num_knots=540
2025-09-01 15:19:48,334 - Iter 5250: obj=-827.544677, change=1.46e-05, α=0.000, ‖θ[1:]‖₁=5.537, h_range=[1.00e-08, 2.83e+01], num_knots=539
2025-09-01 15:19:48,445 - Iter 5260: obj=-827.559178, change=1.37e-05, α=0.000, ‖θ[1:]‖₁=5.537, h_range=[1.00e-08, 2.83e+01], num_knots=539
2025-09-01 15:19:48,554 - Iter 5270: obj=-827.573673, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=5.538, h_range=[1.00e-08, 2.83e+01], num_knots=539
2025-09-01 15:19:48,675 - Iter 5280: obj=-827.588163, change=1.25e-05, α=0.000, ‖θ[1:]‖₁=5.538, h_range=[1.00e-08, 2.83e+01], num_knots=539
2025-09-01 15:19:48,783 - Iter 5290: obj=-827.602628, change=1.25e-05, α=0.000, ‖θ[1:]‖₁=5.538, h_range=[1.00e-08, 2.83e+01], num_knots=537
2025-09-01 15:19:48,880 - Iter 5300: obj=-827.617039, change=1.21e-05, α=0.000, ‖θ[1:]‖₁=5.538, h_range=[1.00e-08, 2.83e+01], num_knots=537
2025-09-01 15:19:48,981 - Iter 5310: obj=-827.631445, change=1.16e-05, α=0.000, ‖θ[1:]‖₁=5.539, h_range=[1.00e-08, 2.83e+01], num_knots=537
2025-09-01 15:19:49,102 - Iter 5320: obj=-827.645743, change=1.42e-05, α=0.000, ‖θ[1:]‖₁=5.539, h_range=[1.00e-08, 2.83e+01], num_knots=535
2025-09-01 15:19:49,206 - Iter 5330: obj=-827.659945, change=1.31e-05, α=0.000, ‖θ[1:]‖₁=5.539, h_range=[1.00e-08, 2.83e+01], num_knots=535
2025-09-01 15:19:49,324 - Iter 5340: obj=-827.674142, change=1.22e-05, α=0.000, ‖θ[1:]‖₁=5.539, h_range=[1.00e-08, 2.83e+01], num_knots=535
2025-09-01 15:19:49,427 - Iter 5350: obj=-827.688334, change=1.15e-05, α=0.000, ‖θ[1:]‖₁=5.540, h_range=[1.00e-08, 2.83e+01], num_knots=535
2025-09-01 15:19:49,594 - Iter 5360: obj=-827.702521, change=1.10e-05, α=0.000, ‖θ[1:]‖₁=5.540, h_range=[1.00e-08, 2.83e+01], num_knots=535
2025-09-01 15:19:49,751 - Iter 5370: obj=-827.716703, change=1.05e-05, α=0.000, ‖θ[1:]‖₁=5.540, h_range=[1.00e-08, 2.83e+01], num_knots=535
2025-09-01 15:19:49,871 - Iter 5380: obj=-827.730832, change=1.17e-05, α=0.000, ‖θ[1:]‖₁=5.540, h_range=[1.00e-08, 2.83e+01], num_knots=534
2025-09-01 15:19:50,023 - Iter 5390: obj=-827.744947, change=1.11e-05, α=0.000, ‖θ[1:]‖₁=5.540, h_range=[1.00e-08, 2.83e+01], num_knots=534
2025-09-01 15:19:50,166 - Iter 5400: obj=-827.759057, change=1.05e-05, α=0.000, ‖θ[1:]‖₁=5.541, h_range=[1.00e-08, 2.83e+01], num_knots=534
2025-09-01 15:19:50,259 - Iter 5410: obj=-827.773163, change=9.99e-06, α=0.000, ‖θ[1:]‖₁=5.541, h_range=[1.00e-08, 2.83e+01], num_knots=534
2025-09-01 15:19:50,370 - Iter 5420: obj=-827.787239, change=1.07e-05, α=0.000, ‖θ[1:]‖₁=5.541, h_range=[1.00e-08, 2.83e+01], num_knots=533
2025-09-01 15:19:50,478 - Iter 5430: obj=-827.801300, change=1.01e-05, α=0.000, ‖θ[1:]‖₁=5.541, h_range=[1.00e-08, 2.83e+01], num_knots=533
2025-09-01 15:19:50,633 - Iter 5440: obj=-827.815356, change=9.57e-06, α=0.000, ‖θ[1:]‖₁=5.541, h_range=[1.00e-08, 2.83e+01], num_knots=533
2025-09-01 15:19:50,740 - Iter 5450: obj=-827.829404, change=8.74e-06, α=0.000, ‖θ[1:]‖₁=5.542, h_range=[1.00e-08, 2.83e+01], num_knots=532
2025-09-01 15:19:50,846 - Iter 5460: obj=-827.843439, change=8.50e-06, α=0.000, ‖θ[1:]‖₁=5.542, h_range=[1.00e-08, 2.83e+01], num_knots=532
2025-09-01 15:19:50,973 - Iter 5470: obj=-827.857470, change=8.22e-06, α=0.000, ‖θ[1:]‖₁=5.542, h_range=[1.00e-08, 2.83e+01], num_knots=532
2025-09-01 15:19:51,120 - Iter 5480: obj=-827.871498, change=7.94e-06, α=0.000, ‖θ[1:]‖₁=5.542, h_range=[1.00e-08, 2.83e+01], num_knots=532
2025-09-01 15:19:51,246 - Iter 5490: obj=-827.885405, change=1.15e-05, α=0.000, ‖θ[1:]‖₁=5.542, h_range=[1.00e-08, 2.83e+01], num_knots=529
2025-09-01 15:19:51,387 - Iter 5500: obj=-827.899190, change=1.02e-05, α=0.000, ‖θ[1:]‖₁=5.543, h_range=[1.00e-08, 2.83e+01], num_knots=529
2025-09-01 15:19:51,489 - Iter 5510: obj=-827.912971, change=9.23e-06, α=0.000, ‖θ[1:]‖₁=5.543, h_range=[1.00e-08, 2.83e+01], num_knots=529
2025-09-01 15:19:51,609 - Iter 5520: obj=-827.926691, change=1.05e-05, α=0.000, ‖θ[1:]‖₁=5.543, h_range=[1.00e-08, 2.83e+01], num_knots=528
2025-09-01 15:19:51,751 - Iter 5530: obj=-827.940368, change=9.11e-06, α=0.000, ‖θ[1:]‖₁=5.543, h_range=[1.00e-08, 2.83e+01], num_knots=526
2025-09-01 15:19:51,863 - Iter 5540: obj=-827.953937, change=8.95e-06, α=0.000, ‖θ[1:]‖₁=5.543, h_range=[1.00e-08, 2.83e+01], num_knots=526
2025-09-01 15:19:51,977 - Iter 5550: obj=-827.967501, change=8.62e-06, α=0.000, ‖θ[1:]‖₁=5.544, h_range=[1.00e-08, 2.83e+01], num_knots=526
2025-09-01 15:19:52,083 - Iter 5560: obj=-827.981060, change=8.23e-06, α=0.000, ‖θ[1:]‖₁=5.544, h_range=[1.00e-08, 2.83e+01], num_knots=526
2025-09-01 15:19:52,190 - Iter 5570: obj=-827.994615, change=7.83e-06, α=0.000, ‖θ[1:]‖₁=5.544, h_range=[1.00e-08, 2.83e+01], num_knots=526
2025-09-01 15:19:52,305 - Iter 5580: obj=-828.008166, change=7.45e-06, α=0.000, ‖θ[1:]‖₁=5.544, h_range=[1.00e-08, 2.83e+01], num_knots=526
2025-09-01 15:19:52,411 - Iter 5590: obj=-828.021712, change=7.10e-06, α=0.000, ‖θ[1:]‖₁=5.544, h_range=[1.00e-08, 2.83e+01], num_knots=526
2025-09-01 15:19:52,509 - Iter 5600: obj=-828.035219, change=6.64e-06, α=0.000, ‖θ[1:]‖₁=5.544, h_range=[1.00e-08, 2.83e+01], num_knots=525
2025-09-01 15:19:52,610 - Iter 5610: obj=-828.048668, change=6.34e-06, α=0.000, ‖θ[1:]‖₁=5.545, h_range=[1.00e-08, 2.83e+01], num_knots=524
2025-09-01 15:19:52,735 - Iter 5620: obj=-828.062037, change=8.76e-06, α=0.000, ‖θ[1:]‖₁=5.545, h_range=[1.00e-08, 2.83e+01], num_knots=521
2025-09-01 15:19:52,847 - Iter 5630: obj=-828.075250, change=7.28e-06, α=0.000, ‖θ[1:]‖₁=5.545, h_range=[1.00e-08, 2.83e+01], num_knots=519
2025-09-01 15:19:52,978 - Iter 5640: obj=-828.088326, change=7.61e-06, α=0.000, ‖θ[1:]‖₁=5.545, h_range=[1.00e-08, 2.83e+01], num_knots=518
2025-09-01 15:19:53,100 - Iter 5650: obj=-828.101347, change=7.45e-06, α=0.000, ‖θ[1:]‖₁=5.545, h_range=[1.00e-08, 2.83e+01], num_knots=517
2025-09-01 15:19:53,217 - Iter 5660: obj=-828.114313, change=6.52e-06, α=0.000, ‖θ[1:]‖₁=5.546, h_range=[1.00e-08, 2.83e+01], num_knots=517
2025-09-01 15:19:53,356 - Iter 5670: obj=-828.127241, change=8.19e-06, α=0.000, ‖θ[1:]‖₁=5.546, h_range=[1.00e-08, 2.83e+01], num_knots=516
2025-09-01 15:19:53,486 - Iter 5680: obj=-828.140124, change=7.33e-06, α=0.000, ‖θ[1:]‖₁=5.546, h_range=[1.00e-08, 2.83e+01], num_knots=515
2025-09-01 15:19:53,599 - Iter 5690: obj=-828.152892, change=1.07e-05, α=0.000, ‖θ[1:]‖₁=5.546, h_range=[1.00e-08, 2.83e+01], num_knots=513
2025-09-01 15:19:53,721 - Iter 5700: obj=-828.165573, change=9.62e-06, α=0.000, ‖θ[1:]‖₁=5.547, h_range=[1.00e-08, 2.83e+01], num_knots=513
2025-09-01 15:19:53,831 - Iter 5710: obj=-828.178249, change=8.85e-06, α=0.000, ‖θ[1:]‖₁=5.547, h_range=[1.00e-08, 2.83e+01], num_knots=513
2025-09-01 15:19:53,940 - Iter 5720: obj=-828.190920, change=8.26e-06, α=0.000, ‖θ[1:]‖₁=5.547, h_range=[1.00e-08, 2.83e+01], num_knots=513
2025-09-01 15:19:54,060 - Iter 5730: obj=-828.203588, change=7.77e-06, α=0.000, ‖θ[1:]‖₁=5.547, h_range=[1.00e-08, 2.83e+01], num_knots=513
2025-09-01 15:19:54,169 - Iter 5740: obj=-828.216252, change=7.37e-06, α=0.000, ‖θ[1:]‖₁=5.547, h_range=[1.00e-08, 2.83e+01], num_knots=513
2025-09-01 15:19:54,290 - Iter 5750: obj=-828.228912, change=7.02e-06, α=0.000, ‖θ[1:]‖₁=5.548, h_range=[1.00e-08, 2.83e+01], num_knots=513
2025-09-01 15:19:54,407 - Iter 5760: obj=-828.241541, change=6.59e-06, α=0.000, ‖θ[1:]‖₁=5.548, h_range=[1.00e-08, 2.83e+01], num_knots=512
2025-09-01 15:19:54,534 - Iter 5770: obj=-828.254138, change=6.45e-06, α=0.000, ‖θ[1:]‖₁=5.548, h_range=[1.00e-08, 2.83e+01], num_knots=512
2025-09-01 15:19:54,650 - Iter 5780: obj=-828.266731, change=6.27e-06, α=0.000, ‖θ[1:]‖₁=5.548, h_range=[1.00e-08, 2.83e+01], num_knots=512
2025-09-01 15:19:54,789 - Iter 5790: obj=-828.279321, change=6.06e-06, α=0.000, ‖θ[1:]‖₁=5.548, h_range=[1.00e-08, 2.83e+01], num_knots=512
2025-09-01 15:19:54,901 - Iter 5800: obj=-828.291907, change=5.86e-06, α=0.000, ‖θ[1:]‖₁=5.548, h_range=[1.00e-08, 2.83e+01], num_knots=512
2025-09-01 15:19:55,024 - Iter 5810: obj=-828.304491, change=5.67e-06, α=0.000, ‖θ[1:]‖₁=5.549, h_range=[1.00e-08, 2.83e+01], num_knots=512
2025-09-01 15:19:55,141 - Iter 5820: obj=-828.317071, change=5.50e-06, α=0.000, ‖θ[1:]‖₁=5.549, h_range=[1.00e-08, 2.83e+01], num_knots=512
2025-09-01 15:19:55,265 - Iter 5830: obj=-828.329600, change=4.91e-06, α=0.000, ‖θ[1:]‖₁=5.549, h_range=[1.00e-08, 2.83e+01], num_knots=510
2025-09-01 15:19:55,361 - Iter 5840: obj=-828.341992, change=7.76e-06, α=0.000, ‖θ[1:]‖₁=5.549, h_range=[1.00e-08, 2.83e+01], num_knots=509
2025-09-01 15:19:55,473 - Iter 5850: obj=-828.354330, change=7.44e-06, α=0.000, ‖θ[1:]‖₁=5.549, h_range=[1.00e-08, 2.83e+01], num_knots=509
2025-09-01 15:19:55,573 - Iter 5860: obj=-828.366664, change=7.09e-06, α=0.000, ‖θ[1:]‖₁=5.549, h_range=[1.00e-08, 2.83e+01], num_knots=509
2025-09-01 15:19:55,695 - Iter 5870: obj=-828.378918, change=6.31e-06, α=0.000, ‖θ[1:]‖₁=5.550, h_range=[1.00e-08, 2.83e+01], num_knots=507
2025-09-01 15:19:55,815 - Iter 5880: obj=-828.391091, change=6.37e-06, α=0.000, ‖θ[1:]‖₁=5.550, h_range=[1.00e-08, 2.83e+01], num_knots=507
2025-09-01 15:19:55,918 - Iter 5890: obj=-828.403261, change=6.22e-06, α=0.000, ‖θ[1:]‖₁=5.550, h_range=[1.00e-08, 2.83e+01], num_knots=507
2025-09-01 15:19:56,017 - Iter 5900: obj=-828.415415, change=5.72e-06, α=0.000, ‖θ[1:]‖₁=5.550, h_range=[1.00e-08, 2.83e+01], num_knots=506
2025-09-01 15:19:56,132 - Iter 5910: obj=-828.427505, change=5.69e-06, α=0.000, ‖θ[1:]‖₁=5.550, h_range=[1.00e-08, 2.83e+01], num_knots=506
2025-09-01 15:19:56,250 - Iter 5920: obj=-828.439592, change=5.54e-06, α=0.000, ‖θ[1:]‖₁=5.550, h_range=[1.00e-08, 2.83e+01], num_knots=506
2025-09-01 15:19:56,361 - Iter 5930: obj=-828.451648, change=6.36e-06, α=0.000, ‖θ[1:]‖₁=5.551, h_range=[1.00e-08, 2.83e+01], num_knots=504
2025-09-01 15:19:56,482 - Iter 5940: obj=-828.463608, change=6.91e-06, α=0.000, ‖θ[1:]‖₁=5.551, h_range=[1.00e-08, 2.83e+01], num_knots=502
2025-09-01 15:19:56,646 - Iter 5950: obj=-828.475551, change=6.94e-06, α=0.000, ‖θ[1:]‖₁=5.551, h_range=[1.00e-08, 2.83e+01], num_knots=501
2025-09-01 15:19:56,756 - Iter 5960: obj=-828.487405, change=7.79e-06, α=0.000, ‖θ[1:]‖₁=5.551, h_range=[1.00e-08, 2.83e+01], num_knots=499
2025-09-01 15:19:56,885 - Iter 5970: obj=-828.499184, change=6.02e-06, α=0.000, ‖θ[1:]‖₁=5.551, h_range=[1.00e-08, 2.83e+01], num_knots=498
2025-09-01 15:19:56,990 - Iter 5980: obj=-828.510946, change=5.41e-06, α=0.000, ‖θ[1:]‖₁=5.551, h_range=[1.00e-08, 2.83e+01], num_knots=498
2025-09-01 15:19:57,092 - Iter 5990: obj=-828.522705, change=4.96e-06, α=0.000, ‖θ[1:]‖₁=5.552, h_range=[1.00e-08, 2.83e+01], num_knots=498
2025-09-01 15:19:57,208 - Iter 6000: obj=-828.534460, change=4.61e-06, α=0.000, ‖θ[1:]‖₁=5.552, h_range=[1.00e-08, 2.83e+01], num_knots=498
2025-09-01 15:19:57,305 - Iter 6010: obj=-828.546212, change=4.32e-06, α=0.000, ‖θ[1:]‖₁=5.552, h_range=[1.00e-08, 2.83e+01], num_knots=498
2025-09-01 15:19:57,421 - Iter 6020: obj=-828.557962, change=4.18e-06, α=0.000, ‖θ[1:]‖₁=5.552, h_range=[1.00e-08, 2.83e+01], num_knots=498
2025-09-01 15:19:57,529 - Iter 6030: obj=-828.569708, change=4.18e-06, α=0.000, ‖θ[1:]‖₁=5.552, h_range=[1.00e-08, 2.83e+01], num_knots=498
2025-09-01 15:19:57,644 - Iter 6040: obj=-828.581417, change=4.18e-06, α=0.000, ‖θ[1:]‖₁=5.552, h_range=[1.00e-08, 2.83e+01], num_knots=497
2025-09-01 15:19:57,768 - Iter 6050: obj=-828.593048, change=4.18e-06, α=0.000, ‖θ[1:]‖₁=5.552, h_range=[1.00e-08, 2.83e+01], num_knots=497
2025-09-01 15:19:57,915 - Iter 6060: obj=-828.604676, change=4.18e-06, α=0.000, ‖θ[1:]‖₁=5.553, h_range=[1.00e-08, 2.83e+01], num_knots=497
2025-09-01 15:19:58,026 - Iter 6070: obj=-828.616301, change=4.18e-06, α=0.000, ‖θ[1:]‖₁=5.553, h_range=[1.00e-08, 2.83e+01], num_knots=497
2025-09-01 15:19:58,140 - Iter 6080: obj=-828.627921, change=4.17e-06, α=0.000, ‖θ[1:]‖₁=5.553, h_range=[1.00e-08, 2.83e+01], num_knots=496
2025-09-01 15:19:58,241 - Iter 6090: obj=-828.639514, change=4.17e-06, α=0.000, ‖θ[1:]‖₁=5.553, h_range=[1.00e-08, 2.83e+01], num_knots=496
2025-09-01 15:19:58,357 - Iter 6100: obj=-828.651105, change=4.17e-06, α=0.000, ‖θ[1:]‖₁=5.553, h_range=[1.00e-08, 2.83e+01], num_knots=496
2025-09-01 15:19:58,452 - Iter 6110: obj=-828.662692, change=4.17e-06, α=0.000, ‖θ[1:]‖₁=5.553, h_range=[1.00e-08, 2.83e+01], num_knots=496
2025-09-01 15:19:58,573 - Iter 6120: obj=-828.674273, change=4.17e-06, α=0.000, ‖θ[1:]‖₁=5.553, h_range=[1.00e-08, 2.83e+01], num_knots=495
2025-09-01 15:19:58,674 - Iter 6130: obj=-828.685833, change=4.17e-06, α=0.000, ‖θ[1:]‖₁=5.553, h_range=[1.00e-08, 2.83e+01], num_knots=495
2025-09-01 15:19:58,786 - Iter 6140: obj=-828.697391, change=4.17e-06, α=0.000, ‖θ[1:]‖₁=5.553, h_range=[1.00e-08, 2.83e+01], num_knots=495
2025-09-01 15:19:58,896 - Iter 6150: obj=-828.708929, change=4.17e-06, α=0.000, ‖θ[1:]‖₁=5.554, h_range=[1.00e-08, 2.83e+01], num_knots=494
2025-09-01 15:19:58,986 - Iter 6160: obj=-828.720371, change=4.17e-06, α=0.000, ‖θ[1:]‖₁=5.554, h_range=[1.00e-08, 2.83e+01], num_knots=493
2025-09-01 15:19:59,089 - Iter 6170: obj=-828.731787, change=4.17e-06, α=0.000, ‖θ[1:]‖₁=5.554, h_range=[1.00e-08, 2.83e+01], num_knots=492
2025-09-01 15:19:59,200 - Iter 6180: obj=-828.743179, change=4.17e-06, α=0.000, ‖θ[1:]‖₁=5.554, h_range=[1.00e-08, 2.83e+01], num_knots=492
2025-09-01 15:19:59,321 - Iter 6190: obj=-828.754568, change=4.17e-06, α=0.000, ‖θ[1:]‖₁=5.554, h_range=[1.00e-08, 2.83e+01], num_knots=492
2025-09-01 15:19:59,420 - Iter 6200: obj=-828.765954, change=4.16e-06, α=0.000, ‖θ[1:]‖₁=5.554, h_range=[1.00e-08, 2.83e+01], num_knots=492
2025-09-01 15:19:59,552 - Iter 6210: obj=-828.777336, change=4.16e-06, α=0.000, ‖θ[1:]‖₁=5.554, h_range=[1.00e-08, 2.83e+01], num_knots=492
2025-09-01 15:19:59,651 - Iter 6220: obj=-828.788716, change=4.16e-06, α=0.000, ‖θ[1:]‖₁=5.555, h_range=[1.00e-08, 2.83e+01], num_knots=492
2025-09-01 15:19:59,750 - Iter 6230: obj=-828.800093, change=4.16e-06, α=0.000, ‖θ[1:]‖₁=5.555, h_range=[1.00e-08, 2.83e+01], num_knots=492
2025-09-01 15:19:59,855 - Iter 6240: obj=-828.811467, change=4.16e-06, α=0.000, ‖θ[1:]‖₁=5.555, h_range=[1.00e-08, 2.83e+01], num_knots=492
2025-09-01 15:19:59,954 - Iter 6250: obj=-828.822838, change=4.16e-06, α=0.000, ‖θ[1:]‖₁=5.555, h_range=[1.00e-08, 2.83e+01], num_knots=492
2025-09-01 15:20:00,047 - Iter 6260: obj=-828.834176, change=4.16e-06, α=0.000, ‖θ[1:]‖₁=5.555, h_range=[1.00e-08, 2.83e+01], num_knots=491
2025-09-01 15:20:00,148 - Iter 6270: obj=-828.845460, change=4.16e-06, α=0.000, ‖θ[1:]‖₁=5.555, h_range=[1.00e-08, 2.83e+01], num_knots=490
2025-09-01 15:20:00,254 - Iter 6280: obj=-828.856699, change=4.16e-06, α=0.000, ‖θ[1:]‖₁=5.555, h_range=[1.00e-08, 2.83e+01], num_knots=490
2025-09-01 15:20:00,354 - Iter 6290: obj=-828.867934, change=4.16e-06, α=0.000, ‖θ[1:]‖₁=5.555, h_range=[1.00e-08, 2.83e+01], num_knots=490
2025-09-01 15:20:00,461 - Iter 6300: obj=-828.879167, change=4.16e-06, α=0.000, ‖θ[1:]‖₁=5.555, h_range=[1.00e-08, 2.83e+01], num_knots=490
2025-09-01 15:20:00,558 - Iter 6310: obj=-828.890397, change=4.16e-06, α=0.000, ‖θ[1:]‖₁=5.556, h_range=[1.00e-08, 2.83e+01], num_knots=490
2025-09-01 15:20:00,657 - Iter 6320: obj=-828.901624, change=4.16e-06, α=0.000, ‖θ[1:]‖₁=5.556, h_range=[1.00e-08, 2.83e+01], num_knots=490
2025-09-01 15:20:00,740 - Iter 6330: obj=-828.912795, change=4.16e-06, α=0.000, ‖θ[1:]‖₁=5.556, h_range=[1.00e-08, 2.83e+01], num_knots=489
2025-09-01 15:20:00,847 - Iter 6340: obj=-828.923908, change=4.16e-06, α=0.000, ‖θ[1:]‖₁=5.556, h_range=[1.00e-08, 2.83e+01], num_knots=488
2025-09-01 15:20:00,967 - Iter 6350: obj=-828.935002, change=4.16e-06, α=0.000, ‖θ[1:]‖₁=5.556, h_range=[1.00e-08, 2.83e+01], num_knots=488
2025-09-01 15:20:01,048 - Iter 6360: obj=-828.946080, change=4.16e-06, α=0.000, ‖θ[1:]‖₁=5.556, h_range=[1.00e-08, 2.83e+01], num_knots=487
2025-09-01 15:20:01,159 - Iter 6370: obj=-828.957131, change=4.16e-06, α=0.000, ‖θ[1:]‖₁=5.556, h_range=[1.00e-08, 2.83e+01], num_knots=487
2025-09-01 15:20:01,274 - Iter 6380: obj=-828.968179, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.556, h_range=[1.00e-08, 2.83e+01], num_knots=487
2025-09-01 15:20:01,380 - Iter 6390: obj=-828.979225, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.557, h_range=[1.00e-08, 2.83e+01], num_knots=487
2025-09-01 15:20:01,482 - Iter 6400: obj=-828.990268, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.557, h_range=[1.00e-08, 2.83e+01], num_knots=487
2025-09-01 15:20:01,577 - Iter 6410: obj=-829.001264, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.557, h_range=[1.00e-08, 2.83e+01], num_knots=486
2025-09-01 15:20:01,674 - Iter 6420: obj=-829.012207, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.557, h_range=[1.00e-08, 2.83e+01], num_knots=486
2025-09-01 15:20:01,799 - Iter 6430: obj=-829.023147, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.557, h_range=[1.00e-08, 2.83e+01], num_knots=486
2025-09-01 15:20:01,914 - Iter 6440: obj=-829.034085, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.557, h_range=[1.00e-08, 2.83e+01], num_knots=486
