2025-09-01 14:46:40,457 - FISTA: lam=40, L=1000000.0, n_grid=200, basis_order=0, n_samples=3200, K=3201
2025-09-01 14:46:40,553 - Iter   10: loss=-875.1299, change=4.43e-02, ‖θ[1:]‖₁=4.173, num_selected_knots=2955
2025-09-01 14:46:40,631 - Iter   20: loss=-961.4838, change=2.88e-02, ‖θ[1:]‖₁=4.869, num_selected_knots=2278
2025-09-01 14:46:40,706 - Iter   30: loss=-986.4211, change=1.29e-02, ‖θ[1:]‖₁=4.969, num_selected_knots=1818
2025-09-01 14:46:40,778 - Iter   40: loss=-1002.2961, change=1.05e-02, ‖θ[1:]‖₁=5.098, num_selected_knots=1514
2025-09-01 14:46:40,851 - Iter   50: loss=-1013.9688, change=7.81e-03, ‖θ[1:]‖₁=5.224, num_selected_knots=1341
2025-09-01 14:46:40,924 - Iter   60: loss=-1023.2302, change=4.56e-03, ‖θ[1:]‖₁=5.334, num_selected_knots=1177
2025-09-01 14:46:40,996 - Iter   70: loss=-1029.8074, change=2.55e-03, ‖θ[1:]‖₁=5.406, num_selected_knots=1052
2025-09-01 14:46:41,068 - Iter   80: loss=-1034.2640, change=5.20e-04, ‖θ[1:]‖₁=5.445, num_selected_knots=945
2025-09-01 14:46:41,140 - Iter   90: loss=-1037.8420, change=1.87e-03, ‖θ[1:]‖₁=5.476, num_selected_knots=854
2025-09-01 14:46:41,212 - Iter  100: loss=-1040.9822, change=1.20e-03, ‖θ[1:]‖₁=5.505, num_selected_knots=778
2025-09-01 14:46:41,283 - Iter  110: loss=-1043.5946, change=8.82e-04, ‖θ[1:]‖₁=5.527, num_selected_knots=717
2025-09-01 14:46:41,355 - Iter  120: loss=-1046.0182, change=7.46e-04, ‖θ[1:]‖₁=5.549, num_selected_knots=648
2025-09-01 14:46:41,426 - Iter  130: loss=-1047.7455, change=7.01e-04, ‖θ[1:]‖₁=5.558, num_selected_knots=607
2025-09-01 14:46:41,499 - Iter  140: loss=-1049.2717, change=5.08e-04, ‖θ[1:]‖₁=5.565, num_selected_knots=573
2025-09-01 14:46:41,596 - Iter  150: loss=-1050.5985, change=2.72e-04, ‖θ[1:]‖₁=5.571, num_selected_knots=536
2025-09-01 14:46:41,671 - Iter  160: loss=-1052.0579, change=9.70e-04, ‖θ[1:]‖₁=5.583, num_selected_knots=497
2025-09-01 14:46:41,744 - Iter  170: loss=-1053.3345, change=5.18e-04, ‖θ[1:]‖₁=5.593, num_selected_knots=476
2025-09-01 14:46:41,817 - Iter  180: loss=-1054.2424, change=2.78e-04, ‖θ[1:]‖₁=5.596, num_selected_knots=444
2025-09-01 14:46:41,888 - Iter  190: loss=-1055.2621, change=8.75e-04, ‖θ[1:]‖₁=5.604, num_selected_knots=422
2025-09-01 14:46:41,961 - Iter  200: loss=-1056.5793, change=7.48e-04, ‖θ[1:]‖₁=5.620, num_selected_knots=402
2025-09-01 14:46:42,032 - Iter  210: loss=-1057.2050, change=2.80e-04, ‖θ[1:]‖₁=5.621, num_selected_knots=386
2025-09-01 14:46:42,105 - Iter  220: loss=-1057.8204, change=2.85e-04, ‖θ[1:]‖₁=5.622, num_selected_knots=368
2025-09-01 14:46:42,177 - Iter  230: loss=-1058.7278, change=8.58e-04, ‖θ[1:]‖₁=5.633, num_selected_knots=345
