2025-09-01 15:22:35,933 - ProximalAdaGrad: lam=1.0, alpha=3e-05, eps=1e-08, rho=1.0, n_grid=200, basis_order=1, n_samples=3200, K=3202
2025-09-01 15:24:47,893 - Iter 11600: obj=-885.361847, change=2.25e-05, α=0.000, ‖θ[1:]‖₁=92.044, h_range=[1.00e-08, 1.18e+01], num_knots=2122
2025-09-01 15:24:47,989 - Iter 11610: obj=-885.380020, change=2.25e-05, α=0.000, ‖θ[1:]‖₁=92.045, h_range=[1.00e-08, 1.18e+01], num_knots=2122
2025-09-01 15:24:48,100 - Iter 11620: obj=-885.398180, change=2.24e-05, α=0.000, ‖θ[1:]‖₁=92.046, h_range=[1.00e-08, 1.18e+01], num_knots=2122
2025-09-01 15:24:48,223 - Iter 11630: obj=-885.416326, change=2.24e-05, α=0.000, ‖θ[1:]‖₁=92.048, h_range=[1.00e-08, 1.18e+01], num_knots=2122
2025-09-01 15:24:48,327 - Iter 11640: obj=-885.434458, change=2.24e-05, α=0.000, ‖θ[1:]‖₁=92.049, h_range=[1.00e-08, 1.18e+01], num_knots=2122
2025-09-01 15:24:48,430 - Iter 11650: obj=-885.452576, change=2.24e-05, α=0.000, ‖θ[1:]‖₁=92.050, h_range=[1.00e-08, 1.18e+01], num_knots=2122
2025-09-01 15:24:48,539 - Iter 11660: obj=-885.470681, change=2.23e-05, α=0.000, ‖θ[1:]‖₁=92.051, h_range=[1.00e-08, 1.18e+01], num_knots=2122
2025-09-01 15:24:48,670 - Iter 11670: obj=-885.488759, change=2.22e-05, α=0.000, ‖θ[1:]‖₁=92.052, h_range=[1.00e-08, 1.18e+01], num_knots=2120
2025-09-01 15:24:48,871 - Iter 11680: obj=-885.506794, change=2.21e-05, α=0.000, ‖θ[1:]‖₁=92.054, h_range=[1.00e-08, 1.18e+01], num_knots=2119
2025-09-01 15:24:49,007 - Iter 11690: obj=-885.524806, change=2.21e-05, α=0.000, ‖θ[1:]‖₁=92.055, h_range=[1.00e-08, 1.18e+01], num_knots=2119
2025-09-01 15:24:49,134 - Iter 11700: obj=-885.542720, change=2.26e-05, α=0.000, ‖θ[1:]‖₁=92.056, h_range=[1.00e-08, 1.18e+01], num_knots=2116
2025-09-01 15:24:49,269 - Iter 11710: obj=-885.560598, change=2.25e-05, α=0.000, ‖θ[1:]‖₁=92.058, h_range=[1.00e-08, 1.18e+01], num_knots=2116
2025-09-01 15:24:49,417 - Iter 11720: obj=-885.578463, change=2.24e-05, α=0.000, ‖θ[1:]‖₁=92.059, h_range=[1.00e-08, 1.18e+01], num_knots=2117
2025-09-01 15:24:49,517 - Iter 11730: obj=-885.596314, change=2.24e-05, α=0.000, ‖θ[1:]‖₁=92.060, h_range=[1.00e-08, 1.18e+01], num_knots=2117
2025-09-01 15:24:49,616 - Iter 11740: obj=-885.614151, change=2.23e-05, α=0.000, ‖θ[1:]‖₁=92.061, h_range=[1.00e-08, 1.18e+01], num_knots=2117
2025-09-01 15:24:49,731 - Iter 11750: obj=-885.631971, change=2.24e-05, α=0.000, ‖θ[1:]‖₁=92.063, h_range=[1.00e-08, 1.18e+01], num_knots=2116
2025-09-01 15:24:49,831 - Iter 11760: obj=-885.649776, change=2.23e-05, α=0.000, ‖θ[1:]‖₁=92.064, h_range=[1.00e-08, 1.18e+01], num_knots=2116
2025-09-01 15:24:49,975 - Iter 11770: obj=-885.667523, change=2.28e-05, α=0.000, ‖θ[1:]‖₁=92.065, h_range=[1.00e-08, 1.18e+01], num_knots=2115
2025-09-01 15:24:50,095 - Iter 11780: obj=-885.685219, change=2.26e-05, α=0.000, ‖θ[1:]‖₁=92.067, h_range=[1.00e-08, 1.18e+01], num_knots=2114
2025-09-01 15:24:50,209 - Iter 11790: obj=-885.702896, change=2.26e-05, α=0.000, ‖θ[1:]‖₁=92.068, h_range=[1.00e-08, 1.18e+01], num_knots=2114
2025-09-01 15:24:50,332 - Iter 11800: obj=-885.720560, change=2.25e-05, α=0.000, ‖θ[1:]‖₁=92.069, h_range=[1.00e-08, 1.18e+01], num_knots=2114
2025-09-01 15:24:50,448 - Iter 11810: obj=-885.738211, change=2.24e-05, α=0.000, ‖θ[1:]‖₁=92.070, h_range=[1.00e-08, 1.18e+01], num_knots=2114
2025-09-01 15:24:50,561 - Iter 11820: obj=-885.755846, change=2.24e-05, α=0.000, ‖θ[1:]‖₁=92.072, h_range=[1.00e-08, 1.18e+01], num_knots=2113
2025-09-01 15:24:50,665 - Iter 11830: obj=-885.773467, change=2.23e-05, α=0.000, ‖θ[1:]‖₁=92.073, h_range=[1.00e-08, 1.18e+01], num_knots=2113
2025-09-01 15:24:50,761 - Iter 11840: obj=-885.791074, change=2.23e-05, α=0.000, ‖θ[1:]‖₁=92.074, h_range=[1.00e-08, 1.18e+01], num_knots=2113
2025-09-01 15:24:50,860 - Iter 11850: obj=-885.808669, change=2.23e-05, α=0.000, ‖θ[1:]‖₁=92.075, h_range=[1.00e-08, 1.18e+01], num_knots=2113
2025-09-01 15:24:50,969 - Iter 11860: obj=-885.826251, change=2.22e-05, α=0.000, ‖θ[1:]‖₁=92.076, h_range=[1.00e-08, 1.18e+01], num_knots=2113
2025-09-01 15:24:51,077 - Iter 11870: obj=-885.843819, change=2.22e-05, α=0.000, ‖θ[1:]‖₁=92.078, h_range=[1.00e-08, 1.18e+01], num_knots=2113
2025-09-01 15:24:51,185 - Iter 11880: obj=-885.861375, change=2.22e-05, α=0.000, ‖θ[1:]‖₁=92.079, h_range=[1.00e-08, 1.18e+01], num_knots=2113
2025-09-01 15:24:51,293 - Iter 11890: obj=-885.878918, change=2.21e-05, α=0.000, ‖θ[1:]‖₁=92.080, h_range=[1.00e-08, 1.18e+01], num_knots=2114
2025-09-01 15:24:51,412 - Iter 11900: obj=-885.896447, change=2.21e-05, α=0.000, ‖θ[1:]‖₁=92.081, h_range=[1.00e-08, 1.18e+01], num_knots=2114
2025-09-01 15:24:51,551 - Iter 11910: obj=-885.913961, change=2.20e-05, α=0.000, ‖θ[1:]‖₁=92.082, h_range=[1.00e-08, 1.18e+01], num_knots=2113
2025-09-01 15:24:51,657 - Iter 11920: obj=-885.931438, change=2.19e-05, α=0.000, ‖θ[1:]‖₁=92.083, h_range=[1.00e-08, 1.18e+01], num_knots=2112
2025-09-01 15:24:51,761 - Iter 11930: obj=-885.948897, change=2.19e-05, α=0.000, ‖θ[1:]‖₁=92.084, h_range=[1.00e-08, 1.18e+01], num_knots=2110
2025-09-01 15:24:51,857 - Iter 11940: obj=-885.966340, change=2.19e-05, α=0.000, ‖θ[1:]‖₁=92.086, h_range=[1.00e-08, 1.18e+01], num_knots=2109
2025-09-01 15:24:51,959 - Iter 11950: obj=-885.983765, change=2.20e-05, α=0.000, ‖θ[1:]‖₁=92.087, h_range=[1.00e-08, 1.18e+01], num_knots=2109
2025-09-01 15:24:52,063 - Iter 11960: obj=-886.001177, change=2.19e-05, α=0.000, ‖θ[1:]‖₁=92.088, h_range=[1.00e-08, 1.18e+01], num_knots=2109
2025-09-01 15:24:52,174 - Iter 11970: obj=-886.018576, change=2.19e-05, α=0.000, ‖θ[1:]‖₁=92.089, h_range=[1.00e-08, 1.18e+01], num_knots=2109
2025-09-01 15:24:52,286 - Iter 11980: obj=-886.035962, change=2.18e-05, α=0.000, ‖θ[1:]‖₁=92.090, h_range=[1.00e-08, 1.18e+01], num_knots=2108
2025-09-01 15:24:52,387 - Iter 11990: obj=-886.053329, change=2.19e-05, α=0.000, ‖θ[1:]‖₁=92.091, h_range=[1.00e-08, 1.18e+01], num_knots=2108
2025-09-01 15:24:52,519 - Iter 12000: obj=-886.070685, change=2.18e-05, α=0.000, ‖θ[1:]‖₁=92.092, h_range=[1.00e-08, 1.18e+01], num_knots=2108
2025-09-01 15:24:52,617 - Iter 12010: obj=-886.088027, change=2.18e-05, α=0.000, ‖θ[1:]‖₁=92.093, h_range=[1.00e-08, 1.18e+01], num_knots=2108
2025-09-01 15:24:52,736 - Iter 12020: obj=-886.105358, change=2.17e-05, α=0.000, ‖θ[1:]‖₁=92.094, h_range=[1.00e-08, 1.18e+01], num_knots=2108
2025-09-01 15:24:52,849 - Iter 12030: obj=-886.122671, change=2.18e-05, α=0.000, ‖θ[1:]‖₁=92.095, h_range=[1.00e-08, 1.18e+01], num_knots=2107
2025-09-01 15:24:52,983 - Iter 12040: obj=-886.139960, change=2.18e-05, α=0.000, ‖θ[1:]‖₁=92.096, h_range=[1.00e-08, 1.18e+01], num_knots=2105
2025-09-01 15:24:53,101 - Iter 12050: obj=-886.157198, change=2.15e-05, α=0.000, ‖θ[1:]‖₁=92.097, h_range=[1.00e-08, 1.18e+01], num_knots=2105
2025-09-01 15:24:53,217 - Iter 12060: obj=-886.174425, change=2.16e-05, α=0.000, ‖θ[1:]‖₁=92.099, h_range=[1.00e-08, 1.18e+01], num_knots=2104
2025-09-01 15:24:53,322 - Iter 12070: obj=-886.191629, change=2.15e-05, α=0.000, ‖θ[1:]‖₁=92.100, h_range=[1.00e-08, 1.18e+01], num_knots=2104
2025-09-01 15:24:53,444 - Iter 12080: obj=-886.208820, change=2.15e-05, α=0.000, ‖θ[1:]‖₁=92.101, h_range=[1.00e-08, 1.18e+01], num_knots=2104
2025-09-01 15:24:53,569 - Iter 12090: obj=-886.226000, change=2.15e-05, α=0.000, ‖θ[1:]‖₁=92.102, h_range=[1.00e-08, 1.18e+01], num_knots=2104
2025-09-01 15:24:53,699 - Iter 12100: obj=-886.243164, change=2.15e-05, α=0.000, ‖θ[1:]‖₁=92.103, h_range=[1.00e-08, 1.18e+01], num_knots=2103
2025-09-01 15:24:53,827 - Iter 12110: obj=-886.260313, change=2.15e-05, α=0.000, ‖θ[1:]‖₁=92.104, h_range=[1.00e-08, 1.18e+01], num_knots=2103
2025-09-01 15:24:53,946 - Iter 12120: obj=-886.277447, change=2.15e-05, α=0.000, ‖θ[1:]‖₁=92.105, h_range=[1.00e-08, 1.18e+01], num_knots=2102
2025-09-01 15:24:54,069 - Iter 12130: obj=-886.294568, change=2.15e-05, α=0.000, ‖θ[1:]‖₁=92.106, h_range=[1.00e-08, 1.18e+01], num_knots=2102
2025-09-01 15:24:54,191 - Iter 12140: obj=-886.311678, change=2.14e-05, α=0.000, ‖θ[1:]‖₁=92.107, h_range=[1.00e-08, 1.18e+01], num_knots=2102
2025-09-01 15:24:54,302 - Iter 12150: obj=-886.328775, change=2.14e-05, α=0.000, ‖θ[1:]‖₁=92.108, h_range=[1.00e-08, 1.18e+01], num_knots=2102
2025-09-01 15:24:54,420 - Iter 12160: obj=-886.345860, change=2.14e-05, α=0.000, ‖θ[1:]‖₁=92.109, h_range=[1.00e-08, 1.18e+01], num_knots=2102
2025-09-01 15:24:54,532 - Iter 12170: obj=-886.362934, change=2.14e-05, α=0.000, ‖θ[1:]‖₁=92.110, h_range=[1.00e-08, 1.18e+01], num_knots=2102
2025-09-01 15:24:54,636 - Iter 12180: obj=-886.379995, change=2.13e-05, α=0.000, ‖θ[1:]‖₁=92.111, h_range=[1.00e-08, 1.18e+01], num_knots=2102
2025-09-01 15:24:54,793 - Iter 12190: obj=-886.397044, change=2.13e-05, α=0.000, ‖θ[1:]‖₁=92.112, h_range=[1.00e-08, 1.18e+01], num_knots=2102
2025-09-01 15:24:54,924 - Iter 12200: obj=-886.414082, change=2.13e-05, α=0.000, ‖θ[1:]‖₁=92.113, h_range=[1.00e-08, 1.18e+01], num_knots=2102
2025-09-01 15:24:55,020 - Iter 12210: obj=-886.431107, change=2.13e-05, α=0.000, ‖θ[1:]‖₁=92.114, h_range=[1.00e-08, 1.18e+01], num_knots=2102
2025-09-01 15:24:55,119 - Iter 12220: obj=-886.448115, change=2.11e-05, α=0.000, ‖θ[1:]‖₁=92.115, h_range=[1.00e-08, 1.18e+01], num_knots=2100
2025-09-01 15:24:55,235 - Iter 12230: obj=-886.465102, change=2.12e-05, α=0.000, ‖θ[1:]‖₁=92.116, h_range=[1.00e-08, 1.18e+01], num_knots=2100
2025-09-01 15:24:55,375 - Iter 12240: obj=-886.482076, change=2.12e-05, α=0.000, ‖θ[1:]‖₁=92.117, h_range=[1.00e-08, 1.18e+01], num_knots=2100
2025-09-01 15:24:55,492 - Iter 12250: obj=-886.499039, change=2.12e-05, α=0.000, ‖θ[1:]‖₁=92.118, h_range=[1.00e-08, 1.18e+01], num_knots=2100
2025-09-01 15:24:55,612 - Iter 12260: obj=-886.515989, change=2.12e-05, α=0.000, ‖θ[1:]‖₁=92.119, h_range=[1.00e-08, 1.18e+01], num_knots=2099
2025-09-01 15:24:55,729 - Iter 12270: obj=-886.532876, change=2.17e-05, α=0.000, ‖θ[1:]‖₁=92.120, h_range=[1.00e-08, 1.18e+01], num_knots=2097
2025-09-01 15:24:55,848 - Iter 12280: obj=-886.549670, change=2.21e-05, α=0.000, ‖θ[1:]‖₁=92.121, h_range=[1.00e-08, 1.18e+01], num_knots=2095
2025-09-01 15:24:55,975 - Iter 12290: obj=-886.566390, change=2.17e-05, α=0.000, ‖θ[1:]‖₁=92.122, h_range=[1.00e-08, 1.18e+01], num_knots=2095
2025-09-01 15:24:56,087 - Iter 12300: obj=-886.583099, change=2.16e-05, α=0.000, ‖θ[1:]‖₁=92.123, h_range=[1.00e-08, 1.18e+01], num_knots=2095
2025-09-01 15:24:56,197 - Iter 12310: obj=-886.599797, change=2.15e-05, α=0.000, ‖θ[1:]‖₁=92.124, h_range=[1.00e-08, 1.18e+01], num_knots=2095
2025-09-01 15:24:56,311 - Iter 12320: obj=-886.616482, change=2.15e-05, α=0.000, ‖θ[1:]‖₁=92.125, h_range=[1.00e-08, 1.18e+01], num_knots=2095
2025-09-01 15:24:56,422 - Iter 12330: obj=-886.633154, change=2.14e-05, α=0.000, ‖θ[1:]‖₁=92.126, h_range=[1.00e-08, 1.18e+01], num_knots=2094
2025-09-01 15:24:56,544 - Iter 12340: obj=-886.649810, change=2.14e-05, α=0.000, ‖θ[1:]‖₁=92.127, h_range=[1.00e-08, 1.18e+01], num_knots=2093
2025-09-01 15:24:56,665 - Iter 12350: obj=-886.666450, change=2.14e-05, α=0.000, ‖θ[1:]‖₁=92.128, h_range=[1.00e-08, 1.18e+01], num_knots=2093
2025-09-01 15:24:56,771 - Iter 12360: obj=-886.683077, change=2.15e-05, α=0.000, ‖θ[1:]‖₁=92.129, h_range=[1.00e-08, 1.18e+01], num_knots=2092
2025-09-01 15:24:56,868 - Iter 12370: obj=-886.699649, change=2.11e-05, α=0.000, ‖θ[1:]‖₁=92.130, h_range=[1.00e-08, 1.18e+01], num_knots=2090
2025-09-01 15:24:56,978 - Iter 12380: obj=-886.716202, change=2.11e-05, α=0.000, ‖θ[1:]‖₁=92.131, h_range=[1.00e-08, 1.18e+01], num_knots=2090
2025-09-01 15:24:57,092 - Iter 12390: obj=-886.732744, change=2.10e-05, α=0.000, ‖θ[1:]‖₁=92.132, h_range=[1.00e-08, 1.18e+01], num_knots=2090
2025-09-01 15:24:57,178 - Iter 12400: obj=-886.749274, change=2.10e-05, α=0.000, ‖θ[1:]‖₁=92.133, h_range=[1.00e-08, 1.18e+01], num_knots=2090
2025-09-01 15:24:57,280 - Iter 12410: obj=-886.765793, change=2.10e-05, α=0.000, ‖θ[1:]‖₁=92.134, h_range=[1.00e-08, 1.18e+01], num_knots=2090
2025-09-01 15:24:57,370 - Iter 12420: obj=-886.782301, change=2.10e-05, α=0.000, ‖θ[1:]‖₁=92.135, h_range=[1.00e-08, 1.18e+01], num_knots=2090
2025-09-01 15:24:57,487 - Iter 12430: obj=-886.798797, change=2.09e-05, α=0.000, ‖θ[1:]‖₁=92.136, h_range=[1.00e-08, 1.18e+01], num_knots=2090
2025-09-01 15:24:57,604 - Iter 12440: obj=-886.815258, change=2.08e-05, α=0.000, ‖θ[1:]‖₁=92.137, h_range=[1.00e-08, 1.18e+01], num_knots=2089
2025-09-01 15:24:57,711 - Iter 12450: obj=-886.831705, change=2.08e-05, α=0.000, ‖θ[1:]‖₁=92.138, h_range=[1.00e-08, 1.18e+01], num_knots=2089
2025-09-01 15:24:57,814 - Iter 12460: obj=-886.848137, change=2.08e-05, α=0.000, ‖θ[1:]‖₁=92.139, h_range=[1.00e-08, 1.18e+01], num_knots=2088
2025-09-01 15:24:57,931 - Iter 12470: obj=-886.864548, change=2.07e-05, α=0.000, ‖θ[1:]‖₁=92.140, h_range=[1.00e-08, 1.18e+01], num_knots=2087
2025-09-01 15:24:58,038 - Iter 12480: obj=-886.880938, change=2.07e-05, α=0.000, ‖θ[1:]‖₁=92.141, h_range=[1.00e-08, 1.18e+01], num_knots=2087
2025-09-01 15:24:58,143 - Iter 12490: obj=-886.897316, change=2.09e-05, α=0.000, ‖θ[1:]‖₁=92.142, h_range=[1.00e-08, 1.18e+01], num_knots=2086
2025-09-01 15:24:58,258 - Iter 12500: obj=-886.913647, change=2.05e-05, α=0.000, ‖θ[1:]‖₁=92.143, h_range=[1.00e-08, 1.18e+01], num_knots=2085
2025-09-01 15:24:58,370 - Iter 12510: obj=-886.929950, change=2.05e-05, α=0.000, ‖θ[1:]‖₁=92.144, h_range=[1.00e-08, 1.18e+01], num_knots=2085
2025-09-01 15:24:58,500 - Iter 12520: obj=-886.946243, change=2.05e-05, α=0.000, ‖θ[1:]‖₁=92.145, h_range=[1.00e-08, 1.18e+01], num_knots=2085
2025-09-01 15:24:58,671 - Iter 12530: obj=-886.962524, change=2.05e-05, α=0.000, ‖θ[1:]‖₁=92.146, h_range=[1.00e-08, 1.18e+01], num_knots=2085
2025-09-01 15:24:58,795 - Iter 12540: obj=-886.978795, change=2.05e-05, α=0.000, ‖θ[1:]‖₁=92.147, h_range=[1.00e-08, 1.18e+01], num_knots=2085
2025-09-01 15:24:58,916 - Iter 12550: obj=-886.995054, change=2.04e-05, α=0.000, ‖θ[1:]‖₁=92.148, h_range=[1.00e-08, 1.18e+01], num_knots=2084
2025-09-01 15:24:59,031 - Iter 12560: obj=-887.011299, change=2.05e-05, α=0.000, ‖θ[1:]‖₁=92.149, h_range=[1.00e-08, 1.18e+01], num_knots=2084
2025-09-01 15:24:59,121 - Iter 12570: obj=-887.027534, change=2.05e-05, α=0.000, ‖θ[1:]‖₁=92.150, h_range=[1.00e-08, 1.18e+01], num_knots=2084
2025-09-01 15:24:59,236 - Iter 12580: obj=-887.043757, change=2.04e-05, α=0.000, ‖θ[1:]‖₁=92.151, h_range=[1.00e-08, 1.18e+01], num_knots=2083
2025-09-01 15:24:59,349 - Iter 12590: obj=-887.059962, change=2.05e-05, α=0.000, ‖θ[1:]‖₁=92.152, h_range=[1.00e-08, 1.18e+01], num_knots=2082
2025-09-01 15:24:59,463 - Iter 12600: obj=-887.076155, change=2.05e-05, α=0.000, ‖θ[1:]‖₁=92.153, h_range=[1.00e-08, 1.18e+01], num_knots=2082
2025-09-01 15:24:59,580 - Iter 12610: obj=-887.092338, change=2.05e-05, α=0.000, ‖θ[1:]‖₁=92.154, h_range=[1.00e-08, 1.18e+01], num_knots=2082
2025-09-01 15:24:59,713 - Iter 12620: obj=-887.108507, change=2.05e-05, α=0.000, ‖θ[1:]‖₁=92.155, h_range=[1.00e-08, 1.18e+01], num_knots=2081
2025-09-01 15:24:59,818 - Iter 12630: obj=-887.124662, change=2.04e-05, α=0.000, ‖θ[1:]‖₁=92.156, h_range=[1.00e-08, 1.18e+01], num_knots=2081
2025-09-01 15:24:59,954 - Iter 12640: obj=-887.140806, change=2.04e-05, α=0.000, ‖θ[1:]‖₁=92.157, h_range=[1.00e-08, 1.18e+01], num_knots=2080
2025-09-01 15:25:00,079 - Iter 12650: obj=-887.156923, change=2.03e-05, α=0.000, ‖θ[1:]‖₁=92.157, h_range=[1.00e-08, 1.18e+01], num_knots=2079
2025-09-01 15:25:00,204 - Iter 12660: obj=-887.173018, change=2.03e-05, α=0.000, ‖θ[1:]‖₁=92.158, h_range=[1.00e-08, 1.18e+01], num_knots=2079
2025-09-01 15:25:00,320 - Iter 12670: obj=-887.189096, change=2.03e-05, α=0.000, ‖θ[1:]‖₁=92.159, h_range=[1.00e-08, 1.18e+01], num_knots=2078
2025-09-01 15:25:00,438 - Iter 12680: obj=-887.205155, change=2.03e-05, α=0.000, ‖θ[1:]‖₁=92.160, h_range=[1.00e-08, 1.18e+01], num_knots=2077
2025-09-01 15:25:00,556 - Iter 12690: obj=-887.221190, change=2.02e-05, α=0.000, ‖θ[1:]‖₁=92.161, h_range=[1.00e-08, 1.18e+01], num_knots=2075
2025-09-01 15:25:00,673 - Iter 12700: obj=-887.237205, change=2.03e-05, α=0.000, ‖θ[1:]‖₁=92.162, h_range=[1.00e-08, 1.18e+01], num_knots=2075
2025-09-01 15:25:00,787 - Iter 12710: obj=-887.253210, change=2.02e-05, α=0.000, ‖θ[1:]‖₁=92.163, h_range=[1.00e-08, 1.18e+01], num_knots=2075
2025-09-01 15:25:00,905 - Iter 12720: obj=-887.269204, change=2.01e-05, α=0.000, ‖θ[1:]‖₁=92.164, h_range=[1.00e-08, 1.18e+01], num_knots=2074
2025-09-01 15:25:01,001 - Iter 12730: obj=-887.285185, change=2.02e-05, α=0.000, ‖θ[1:]‖₁=92.165, h_range=[1.00e-08, 1.18e+01], num_knots=2074
2025-09-01 15:25:01,093 - Iter 12740: obj=-887.301155, change=2.02e-05, α=0.000, ‖θ[1:]‖₁=92.166, h_range=[1.00e-08, 1.18e+01], num_knots=2074
2025-09-01 15:25:01,228 - Iter 12750: obj=-887.317115, change=2.01e-05, α=0.000, ‖θ[1:]‖₁=92.167, h_range=[1.00e-08, 1.18e+01], num_knots=2074
2025-09-01 15:25:01,338 - Iter 12760: obj=-887.333064, change=2.01e-05, α=0.000, ‖θ[1:]‖₁=92.168, h_range=[1.00e-08, 1.18e+01], num_knots=2074
2025-09-01 15:25:01,477 - Iter 12770: obj=-887.349003, change=2.01e-05, α=0.000, ‖θ[1:]‖₁=92.169, h_range=[1.00e-08, 1.18e+01], num_knots=2074
2025-09-01 15:25:01,603 - Iter 12780: obj=-887.364876, change=2.05e-05, α=0.000, ‖θ[1:]‖₁=92.170, h_range=[1.00e-08, 1.18e+01], num_knots=2073
2025-09-01 15:25:01,719 - Iter 12790: obj=-887.380715, change=2.04e-05, α=0.000, ‖θ[1:]‖₁=92.171, h_range=[1.00e-08, 1.18e+01], num_knots=2073
2025-09-01 15:25:01,882 - Iter 12800: obj=-887.396545, change=2.03e-05, α=0.000, ‖θ[1:]‖₁=92.172, h_range=[1.00e-08, 1.18e+01], num_knots=2073
2025-09-01 15:25:02,027 - Iter 12810: obj=-887.412363, change=2.03e-05, α=0.000, ‖θ[1:]‖₁=92.173, h_range=[1.00e-08, 1.18e+01], num_knots=2073
2025-09-01 15:25:02,141 - Iter 12820: obj=-887.428094, change=2.14e-05, α=0.000, ‖θ[1:]‖₁=92.174, h_range=[1.00e-08, 1.18e+01], num_knots=2071
2025-09-01 15:25:02,252 - Iter 12830: obj=-887.443735, change=2.10e-05, α=0.000, ‖θ[1:]‖₁=92.175, h_range=[1.00e-08, 1.18e+01], num_knots=2072
2025-09-01 15:25:02,360 - Iter 12840: obj=-887.459365, change=2.08e-05, α=0.000, ‖θ[1:]‖₁=92.176, h_range=[1.00e-08, 1.18e+01], num_knots=2072
2025-09-01 15:25:02,458 - Iter 12850: obj=-887.474970, change=2.06e-05, α=0.000, ‖θ[1:]‖₁=92.177, h_range=[1.00e-08, 1.18e+01], num_knots=2071
2025-09-01 15:25:02,565 - Iter 12860: obj=-887.490554, change=2.05e-05, α=0.000, ‖θ[1:]‖₁=92.178, h_range=[1.00e-08, 1.18e+01], num_knots=2071
2025-09-01 15:25:02,674 - Iter 12870: obj=-887.506127, change=2.05e-05, α=0.000, ‖θ[1:]‖₁=92.179, h_range=[1.00e-08, 1.18e+01], num_knots=2071
2025-09-01 15:25:02,764 - Iter 12880: obj=-887.521686, change=2.05e-05, α=0.000, ‖θ[1:]‖₁=92.180, h_range=[1.00e-08, 1.18e+01], num_knots=2070
2025-09-01 15:25:02,880 - Iter 12890: obj=-887.537234, change=2.05e-05, α=0.000, ‖θ[1:]‖₁=92.181, h_range=[1.00e-08, 1.18e+01], num_knots=2070
2025-09-01 15:25:02,974 - Iter 12900: obj=-887.552771, change=2.04e-05, α=0.000, ‖θ[1:]‖₁=92.182, h_range=[1.00e-08, 1.18e+01], num_knots=2070
2025-09-01 15:25:03,078 - Iter 12910: obj=-887.568298, change=2.04e-05, α=0.000, ‖θ[1:]‖₁=92.183, h_range=[1.00e-08, 1.18e+01], num_knots=2070
2025-09-01 15:25:03,186 - Iter 12920: obj=-887.583813, change=2.04e-05, α=0.000, ‖θ[1:]‖₁=92.184, h_range=[1.00e-08, 1.18e+01], num_knots=2069
2025-09-01 15:25:03,305 - Iter 12930: obj=-887.599317, change=2.03e-05, α=0.000, ‖θ[1:]‖₁=92.185, h_range=[1.00e-08, 1.18e+01], num_knots=2069
2025-09-01 15:25:03,423 - Iter 12940: obj=-887.614811, change=2.03e-05, α=0.000, ‖θ[1:]‖₁=92.186, h_range=[1.00e-08, 1.18e+01], num_knots=2069
2025-09-01 15:25:03,524 - Iter 12950: obj=-887.630294, change=2.03e-05, α=0.000, ‖θ[1:]‖₁=92.187, h_range=[1.00e-08, 1.18e+01], num_knots=2069
2025-09-01 15:25:03,637 - Iter 12960: obj=-887.645768, change=2.02e-05, α=0.000, ‖θ[1:]‖₁=92.188, h_range=[1.00e-08, 1.18e+01], num_knots=2069
2025-09-01 15:25:03,734 - Iter 12970: obj=-887.661231, change=2.02e-05, α=0.000, ‖θ[1:]‖₁=92.189, h_range=[1.00e-08, 1.18e+01], num_knots=2069
2025-09-01 15:25:03,848 - Iter 12980: obj=-887.676684, change=2.02e-05, α=0.000, ‖θ[1:]‖₁=92.190, h_range=[1.00e-08, 1.18e+01], num_knots=2069
2025-09-01 15:25:03,953 - Iter 12990: obj=-887.692127, change=2.01e-05, α=0.000, ‖θ[1:]‖₁=92.191, h_range=[1.00e-08, 1.18e+01], num_knots=2069
2025-09-01 15:25:04,063 - Iter 13000: obj=-887.707490, change=2.06e-05, α=0.000, ‖θ[1:]‖₁=92.192, h_range=[1.00e-08, 1.18e+01], num_knots=2068
2025-09-01 15:25:04,157 - Iter 13010: obj=-887.722835, change=2.05e-05, α=0.000, ‖θ[1:]‖₁=92.192, h_range=[1.00e-08, 1.18e+01], num_knots=2068
2025-09-01 15:25:04,256 - Iter 13020: obj=-887.738154, change=2.03e-05, α=0.000, ‖θ[1:]‖₁=92.193, h_range=[1.00e-08, 1.18e+01], num_knots=2067
2025-09-01 15:25:04,370 - Iter 13030: obj=-887.753460, change=2.02e-05, α=0.000, ‖θ[1:]‖₁=92.194, h_range=[1.00e-08, 1.18e+01], num_knots=2067
2025-09-01 15:25:04,465 - Iter 13040: obj=-887.768752, change=2.03e-05, α=0.000, ‖θ[1:]‖₁=92.195, h_range=[1.00e-08, 1.18e+01], num_knots=2066
2025-09-01 15:25:04,573 - Iter 13050: obj=-887.784031, change=2.02e-05, α=0.000, ‖θ[1:]‖₁=92.196, h_range=[1.00e-08, 1.18e+01], num_knots=2066
2025-09-01 15:25:04,686 - Iter 13060: obj=-887.799301, change=2.01e-05, α=0.000, ‖θ[1:]‖₁=92.197, h_range=[1.00e-08, 1.18e+01], num_knots=2066
2025-09-01 15:25:04,788 - Iter 13070: obj=-887.814561, change=2.01e-05, α=0.000, ‖θ[1:]‖₁=92.198, h_range=[1.00e-08, 1.18e+01], num_knots=2066
2025-09-01 15:25:04,909 - Iter 13080: obj=-887.829812, change=2.01e-05, α=0.000, ‖θ[1:]‖₁=92.199, h_range=[1.00e-08, 1.18e+01], num_knots=2066
