2025-09-01 18:55:29,337 - ProximalNewtonLBFGS: lam=0.075, memory=5, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-01 18:55:29,547 - Iter   0: obj=0.000000, change=1.05e-01, α=0.000, ‖θ[1:]‖₁=3.400, γ=63899.851, num_knots=3111
2025-09-01 18:55:29,890 - Iter  10: obj=-446.382126, change=8.33e-02, α=1.000, ‖θ[1:]‖₁=39.676, γ=274.728, num_knots=3096
2025-09-01 18:55:30,354 - Iter  20: obj=-537.763501, change=7.74e-04, α=1.000, ‖θ[1:]‖₁=59.371, γ=29333.098, num_knots=3098
2025-09-01 18:55:30,749 - Iter  30: obj=-589.348872, change=6.66e-03, α=1.000, ‖θ[1:]‖₁=80.245, γ=44852.745, num_knots=3093
2025-09-01 18:55:31,060 - Iter  40: obj=-601.140017, change=1.49e-02, α=1.000, ‖θ[1:]‖₁=86.542, γ=45431.907, num_knots=3090
2025-09-01 18:55:31,447 - Iter  50: obj=-614.083963, change=1.18e-02, α=1.000, ‖θ[1:]‖₁=95.569, γ=45308.095, num_knots=3090
2025-09-01 18:55:31,810 - Iter  60: obj=-628.655402, change=9.35e-03, α=1.000, ‖θ[1:]‖₁=107.222, γ=45331.992, num_knots=3088
2025-09-01 18:55:32,167 - Iter  70: obj=-687.084880, change=3.59e-03, α=1.000, ‖θ[1:]‖₁=162.622, γ=45126.156, num_knots=3081
2025-09-01 18:55:32,510 - Iter  80: obj=-733.921203, change=1.86e-02, α=1.000, ‖θ[1:]‖₁=216.047, γ=43608.557, num_knots=3075
2025-09-01 18:55:32,964 - Iter  90: obj=-761.974974, change=5.11e-02, α=0.250, ‖θ[1:]‖₁=253.086, γ=45753.605, num_knots=3027
2025-09-01 18:55:33,306 - Iter 100: obj=-769.941818, change=6.22e-02, α=1.000, ‖θ[1:]‖₁=264.581, γ=43721.871, num_knots=3020
2025-09-01 18:55:33,665 - Iter 110: obj=-775.483692, change=4.12e-01, α=1.000, ‖θ[1:]‖₁=296.901, γ=234.240, num_knots=2995
2025-09-01 18:55:34,083 - Iter 120: obj=-807.360992, change=1.61e-02, α=1.000, ‖θ[1:]‖₁=314.264, γ=1025.857, num_knots=3058
2025-09-01 18:55:34,496 - Iter 130: obj=-834.444335, change=1.26e-02, α=1.000, ‖θ[1:]‖₁=357.679, γ=6998.615, num_knots=2994
2025-09-01 18:55:34,825 - Iter 140: obj=-842.273940, change=1.49e-02, α=1.000, ‖θ[1:]‖₁=371.372, γ=743.646, num_knots=2949
2025-09-01 18:55:35,277 - Iter 150: obj=-851.042001, change=1.60e-03, α=1.000, ‖θ[1:]‖₁=386.302, γ=44149.891, num_knots=2942
2025-09-01 18:55:35,842 - Iter 160: obj=-857.458525, change=2.53e-03, α=1.000, ‖θ[1:]‖₁=398.294, γ=45795.445, num_knots=3045
2025-09-01 18:55:36,203 - Iter 170: obj=-858.136148, change=5.74e-04, α=1.000, ‖θ[1:]‖₁=399.570, γ=45717.921, num_knots=2959
2025-09-01 18:55:36,599 - Iter 180: obj=-862.496379, change=4.60e-02, α=1.000, ‖θ[1:]‖₁=414.935, γ=44322.128, num_knots=3043
2025-09-01 18:55:36,962 - Iter 190: obj=-869.494878, change=4.19e-03, α=1.000, ‖θ[1:]‖₁=422.159, γ=45636.058, num_knots=3040
2025-09-01 18:55:37,334 - Iter 200: obj=-872.555890, change=2.18e-04, α=1.000, ‖θ[1:]‖₁=428.432, γ=2122.115, num_knots=2919
2025-09-01 18:55:37,692 - Iter 210: obj=-873.172620, change=2.17e-04, α=1.000, ‖θ[1:]‖₁=429.722, γ=218.150, num_knots=2947
2025-09-01 18:55:38,085 - Iter 220: obj=-877.168582, change=3.75e-03, α=0.500, ‖θ[1:]‖₁=438.243, γ=45763.317, num_knots=2978
2025-09-01 18:55:38,489 - Iter 230: obj=-879.522822, change=2.09e-04, α=1.000, ‖θ[1:]‖₁=443.315, γ=327.117, num_knots=2942
2025-09-01 18:55:38,878 - Iter 240: obj=-880.695711, change=7.17e-02, α=1.000, ‖θ[1:]‖₁=450.449, γ=7024.192, num_knots=2894
2025-09-01 18:55:39,262 - Iter 250: obj=-883.238332, change=6.11e-04, α=1.000, ‖θ[1:]‖₁=451.576, γ=43126.930, num_knots=2893
2025-09-01 18:55:39,715 - Iter 260: obj=-898.407521, change=1.63e-03, α=1.000, ‖θ[1:]‖₁=488.421, γ=45983.468, num_knots=2969
2025-09-01 18:55:40,134 - Iter 270: obj=-900.202731, change=1.72e-04, α=1.000, ‖θ[1:]‖₁=492.998, γ=418.923, num_knots=3013
2025-09-01 18:55:40,495 - Iter 280: obj=-901.395859, change=2.77e-02, α=1.000, ‖θ[1:]‖₁=497.711, γ=7302.944, num_knots=2848
2025-09-01 18:55:40,896 - Iter 290: obj=-902.355477, change=2.12e-04, α=1.000, ‖θ[1:]‖₁=498.601, γ=45752.809, num_knots=2858
2025-09-01 18:55:41,320 - Iter 300: obj=-905.549119, change=3.43e-03, α=1.000, ‖θ[1:]‖₁=507.237, γ=46073.660, num_knots=2996
2025-09-01 18:55:41,695 - Iter 310: obj=-906.276854, change=5.65e-04, α=1.000, ‖θ[1:]‖₁=509.192, γ=1132.913, num_knots=2827
2025-09-01 18:55:42,042 - Iter 320: obj=-929.470480, change=1.25e-04, α=1.000, ‖θ[1:]‖₁=589.375, γ=1079.314, num_knots=3050
2025-09-01 18:55:42,422 - Iter 330: obj=-929.769409, change=2.66e-03, α=1.000, ‖θ[1:]‖₁=590.452, γ=3106.430, num_knots=2959
2025-09-01 18:55:42,762 - Iter 340: obj=-934.002863, change=4.12e-03, α=1.000, ‖θ[1:]‖₁=606.139, γ=1484.143, num_knots=2930
2025-09-01 18:55:43,101 - Iter 350: obj=-934.094605, change=1.66e-02, α=1.000, ‖θ[1:]‖₁=606.944, γ=42909.073, num_knots=2809
2025-09-01 18:55:43,457 - Iter 360: obj=-934.332984, change=9.60e-05, α=1.000, ‖θ[1:]‖₁=607.159, γ=3800.845, num_knots=2808
2025-09-01 18:55:43,961 - Iter 370: obj=-937.860343, change=6.27e-04, α=1.000, ‖θ[1:]‖₁=620.648, γ=46205.789, num_knots=3043
2025-09-01 18:55:44,345 - Iter 380: obj=-938.319105, change=1.85e-03, α=1.000, ‖θ[1:]‖₁=622.286, γ=46248.140, num_knots=3046
2025-09-01 18:55:44,700 - Iter 390: obj=-938.584061, change=7.92e-05, α=1.000, ‖θ[1:]‖₁=623.220, γ=4237.030, num_knots=2982
2025-09-01 18:55:45,069 - Iter 400: obj=-938.808267, change=8.21e-04, α=1.000, ‖θ[1:]‖₁=624.065, γ=40984.619, num_knots=2827
2025-09-01 18:55:45,405 - Iter 410: obj=-938.920631, change=8.18e-05, α=1.000, ‖θ[1:]‖₁=624.449, γ=46116.419, num_knots=2820
2025-09-01 18:55:45,762 - Iter 420: obj=-939.364486, change=5.20e-03, α=1.000, ‖θ[1:]‖₁=626.281, γ=660.334, num_knots=2794
2025-09-01 18:55:46,162 - Iter 430: obj=-939.872368, change=7.68e-05, α=1.000, ‖θ[1:]‖₁=628.007, γ=45846.680, num_knots=3046
2025-09-01 18:55:46,518 - Iter 440: obj=-939.931377, change=2.37e-02, α=1.000, ‖θ[1:]‖₁=629.010, γ=21860.902, num_knots=2770
2025-09-01 18:55:46,891 - Iter 450: obj=-940.428162, change=5.84e-04, α=1.000, ‖θ[1:]‖₁=630.095, γ=46188.150, num_knots=2899
2025-09-01 18:55:47,252 - Iter 460: obj=-940.511007, change=2.77e-04, α=1.000, ‖θ[1:]‖₁=630.398, γ=44741.506, num_knots=2769
2025-09-01 18:55:47,665 - Iter 470: obj=-940.630844, change=2.42e-04, α=1.000, ‖θ[1:]‖₁=630.843, γ=44907.838, num_knots=2768
2025-09-01 18:55:48,028 - Iter 480: obj=-940.835488, change=4.16e-03, α=1.000, ‖θ[1:]‖₁=631.737, γ=45431.752, num_knots=2766
2025-09-01 18:55:48,401 - Iter 490: obj=-941.427500, change=5.44e-04, α=1.000, ‖θ[1:]‖₁=633.860, γ=46170.603, num_knots=2897
2025-09-01 18:55:48,791 - Iter 500: obj=-941.488469, change=7.04e-01, α=1.000, ‖θ[1:]‖₁=657.129, γ=1503.158, num_knots=2699
2025-09-01 18:55:49,196 - Iter 510: obj=-946.753429, change=2.91e-04, α=1.000, ‖θ[1:]‖₁=657.258, γ=46227.158, num_knots=2907
2025-09-01 18:55:49,532 - Iter 520: obj=-946.809660, change=5.22e-05, α=1.000, ‖θ[1:]‖₁=657.427, γ=45958.841, num_knots=2726
2025-09-01 18:55:49,907 - Iter 530: obj=-947.034907, change=5.24e-05, α=1.000, ‖θ[1:]‖₁=658.108, γ=39183.233, num_knots=2717
2025-09-01 18:55:50,277 - Iter 540: obj=-947.133699, change=5.16e-05, α=1.000, ‖θ[1:]‖₁=658.402, γ=18290.174, num_knots=2713
2025-09-01 18:55:50,633 - Iter 550: obj=-947.176191, change=1.34e+00, α=1.000, ‖θ[1:]‖₁=691.524, γ=28505.870, num_knots=2586
2025-09-01 18:55:51,018 - Iter 560: obj=-954.652313, change=2.49e-04, α=1.000, ‖θ[1:]‖₁=691.658, γ=60.052, num_knots=3050
2025-09-01 18:55:51,390 - Iter 570: obj=-954.755037, change=2.71e-05, α=1.000, ‖θ[1:]‖₁=691.566, γ=46190.685, num_knots=2786
2025-09-01 18:55:51,787 - Iter 580: obj=-954.807342, change=1.08e-04, α=1.000, ‖θ[1:]‖₁=691.534, γ=44628.568, num_knots=2635
2025-09-01 18:55:52,153 - Iter 590: obj=-954.837230, change=2.58e-05, α=1.000, ‖θ[1:]‖₁=691.514, γ=45985.161, num_knots=2631
2025-09-01 18:55:52,526 - Iter 600: obj=-954.890197, change=2.89e-05, α=1.000, ‖θ[1:]‖₁=691.478, γ=8165.529, num_knots=2623
2025-09-01 18:55:52,898 - Iter 610: obj=-955.029935, change=2.69e-05, α=1.000, ‖θ[1:]‖₁=691.379, γ=46100.590, num_knots=2616
2025-09-01 18:55:53,642 - Iter 620: obj=-955.284646, change=8.45e-04, α=1.000, ‖θ[1:]‖₁=691.193, γ=46253.376, num_knots=2788
2025-09-01 18:55:54,025 - Iter 630: obj=-955.302548, change=2.68e-05, α=1.000, ‖θ[1:]‖₁=691.179, γ=36471.564, num_knots=2610
2025-09-01 18:55:54,386 - Iter 640: obj=-955.709836, change=2.64e-05, α=1.000, ‖θ[1:]‖₁=690.918, γ=45541.549, num_knots=2600
2025-09-01 18:55:54,761 - Iter 650: obj=-955.751450, change=2.68e-05, α=1.000, ‖θ[1:]‖₁=690.896, γ=28294.404, num_knots=2599
2025-09-01 18:55:55,132 - Iter 660: obj=-955.810643, change=1.20e-03, α=1.000, ‖θ[1:]‖₁=690.862, γ=46023.554, num_knots=2599
2025-09-01 18:55:55,500 - Iter 670: obj=-957.066411, change=2.40e-03, α=1.000, ‖θ[1:]‖₁=690.445, γ=46082.442, num_knots=2902
2025-09-01 18:55:55,839 - Iter 680: obj=-957.087515, change=1.06e-04, α=1.000, ‖θ[1:]‖₁=690.454, γ=1132.253, num_knots=2594
2025-09-01 18:55:56,187 - Iter 690: obj=-957.100437, change=9.36e-04, α=1.000, ‖θ[1:]‖₁=690.461, γ=370.636, num_knots=2580
2025-09-01 18:55:56,547 - Iter 700: obj=-957.205103, change=2.76e-05, α=1.000, ‖θ[1:]‖₁=690.479, γ=29671.017, num_knots=2812
2025-09-01 18:55:56,891 - Iter 710: obj=-957.306721, change=5.30e-04, α=1.000, ‖θ[1:]‖₁=690.490, γ=46243.454, num_knots=2775
2025-09-01 18:55:57,272 - Iter 720: obj=-957.318329, change=2.80e-05, α=1.000, ‖θ[1:]‖₁=690.491, γ=9632.461, num_knots=2573
2025-09-01 18:55:57,664 - Iter 730: obj=-957.395021, change=2.54e-04, α=1.000, ‖θ[1:]‖₁=690.501, γ=585.932, num_knots=2570
2025-09-01 18:55:58,083 - Iter 740: obj=-957.488448, change=4.09e-04, α=1.000, ‖θ[1:]‖₁=690.515, γ=46232.993, num_knots=2570
2025-09-01 18:55:58,475 - Iter 750: obj=-957.504973, change=2.54e-05, α=1.000, ‖θ[1:]‖₁=690.517, γ=46167.083, num_knots=2567
2025-09-01 18:55:58,842 - Iter 760: obj=-957.517405, change=1.62e-04, α=1.000, ‖θ[1:]‖₁=690.520, γ=40.700, num_knots=2562
2025-09-01 18:55:59,189 - Iter 770: obj=-957.699431, change=6.49e-04, α=1.000, ‖θ[1:]‖₁=690.563, γ=1273.220, num_knots=2561
2025-09-01 18:55:59,579 - Iter 780: obj=-957.872367, change=2.43e-05, α=1.000, ‖θ[1:]‖₁=690.613, γ=45594.745, num_knots=2765
2025-09-01 18:55:59,977 - Iter 790: obj=-957.886793, change=2.50e-05, α=1.000, ‖θ[1:]‖₁=690.617, γ=45858.872, num_knots=2551
2025-09-01 18:56:00,324 - Iter 800: obj=-961.171978, change=1.41e-03, α=0.500, ‖θ[1:]‖₁=694.283, γ=46100.680, num_knots=3027
2025-09-01 18:56:00,730 - Iter 810: obj=-961.209092, change=8.12e-04, α=1.000, ‖θ[1:]‖₁=694.290, γ=46188.408, num_knots=2871
2025-09-01 18:56:01,077 - Iter 820: obj=-961.242501, change=1.87e-05, α=1.000, ‖θ[1:]‖₁=694.325, γ=43042.602, num_knots=3012
2025-09-01 18:56:01,469 - Iter 830: obj=-961.250603, change=5.13e-05, α=1.000, ‖θ[1:]‖₁=694.334, γ=3405.715, num_knots=2735
2025-09-01 18:56:01,827 - Iter 840: obj=-961.332222, change=4.30e-03, α=1.000, ‖θ[1:]‖₁=694.525, γ=46340.614, num_knots=3045
2025-09-01 18:56:02,188 - Iter 850: obj=-961.369812, change=2.13e-05, α=1.000, ‖θ[1:]‖₁=694.531, γ=34664.004, num_knots=2757
2025-09-01 18:56:02,581 - Iter 860: obj=-961.376472, change=2.86e-05, α=1.000, ‖θ[1:]‖₁=694.538, γ=46194.470, num_knots=2451
2025-09-01 18:56:02,974 - Iter 870: obj=-961.402724, change=2.12e-05, α=1.000, ‖θ[1:]‖₁=694.570, γ=45950.516, num_knots=2445
2025-09-01 18:56:03,324 - Iter 880: obj=-961.416313, change=2.38e-05, α=1.000, ‖θ[1:]‖₁=694.587, γ=13220.296, num_knots=2444
2025-09-01 18:56:03,662 - Iter 890: obj=-961.439407, change=7.27e-05, α=1.000, ‖θ[1:]‖₁=694.615, γ=365.370, num_knots=2444
2025-09-01 18:56:04,037 - Iter 900: obj=-961.460992, change=2.01e-03, α=1.000, ‖θ[1:]‖₁=694.652, γ=38774.757, num_knots=2442
2025-09-01 18:56:04,371 - Iter 910: obj=-961.488588, change=2.13e-05, α=1.000, ‖θ[1:]‖₁=694.671, γ=46083.015, num_knots=2442
2025-09-01 18:56:04,713 - Iter 920: obj=-961.503683, change=7.87e-05, α=1.000, ‖θ[1:]‖₁=694.689, γ=261.530, num_knots=2441
2025-09-01 18:56:05,071 - Iter 930: obj=-961.530568, change=5.00e-04, α=1.000, ‖θ[1:]‖₁=694.721, γ=1185.139, num_knots=2439
2025-09-01 18:56:05,450 - Iter 940: obj=-962.309273, change=2.24e-05, α=1.000, ‖θ[1:]‖₁=695.832, γ=30408.798, num_knots=2781
2025-09-01 18:56:05,838 - Iter 950: obj=-962.317374, change=7.54e-04, α=1.000, ‖θ[1:]‖₁=695.836, γ=45877.582, num_knots=2404
2025-09-01 18:56:06,213 - Iter 960: obj=-962.355938, change=2.21e-05, α=1.000, ‖θ[1:]‖₁=695.876, γ=46197.422, num_knots=2402
2025-09-01 18:56:06,590 - Iter 970: obj=-962.365665, change=3.03e-05, α=1.000, ‖θ[1:]‖₁=695.887, γ=4637.016, num_knots=2400
2025-09-01 18:56:06,946 - Iter 980: obj=-962.458816, change=2.10e-05, α=1.000, ‖θ[1:]‖₁=695.994, γ=38396.220, num_knots=2396
2025-09-01 18:56:07,321 - Iter 990: obj=-962.493338, change=3.41e-05, α=1.000, ‖θ[1:]‖₁=696.034, γ=3930.414, num_knots=2396
2025-09-01 18:56:07,683 - Iter 1000: obj=-962.506765, change=4.89e-03, α=1.000, ‖θ[1:]‖₁=696.078, γ=16668.685, num_knots=2392
2025-09-01 18:56:08,026 - Iter 1010: obj=-962.543026, change=5.63e-05, α=1.000, ‖θ[1:]‖₁=696.091, γ=46207.433, num_knots=2391
2025-09-01 18:56:08,381 - Iter 1020: obj=-962.553968, change=2.07e-05, α=1.000, ‖θ[1:]‖₁=696.104, γ=45451.020, num_knots=2391
2025-09-01 18:56:08,750 - Iter 1030: obj=-962.622293, change=2.07e-05, α=1.000, ‖θ[1:]‖₁=696.187, γ=46128.807, num_knots=2402
2025-09-01 18:56:09,109 - Iter 1040: obj=-962.662980, change=2.06e-05, α=1.000, ‖θ[1:]‖₁=696.235, γ=45618.484, num_knots=2388
2025-09-01 18:56:09,478 - Iter 1050: obj=-962.683123, change=2.08e-05, α=1.000, ‖θ[1:]‖₁=696.259, γ=38656.984, num_knots=2394
2025-09-01 18:56:09,824 - Iter 1060: obj=-962.693634, change=6.38e-05, α=1.000, ‖θ[1:]‖₁=696.271, γ=534.472, num_knots=2388
2025-09-01 18:56:10,223 - Iter 1070: obj=-962.709519, change=2.71e-02, α=1.000, ‖θ[1:]‖₁=696.448, γ=14672.654, num_knots=2381
2025-09-01 18:56:10,572 - Iter 1080: obj=-962.847599, change=3.74e-05, α=1.000, ‖θ[1:]‖₁=696.454, γ=46179.802, num_knots=2384
2025-09-01 18:56:10,920 - Iter 1090: obj=-962.859934, change=3.01e-05, α=1.000, ‖θ[1:]‖₁=696.468, γ=4658.923, num_knots=2380
2025-09-01 18:56:11,309 - Iter 1100: obj=-962.891058, change=9.98e-04, α=1.000, ‖θ[1:]‖₁=696.510, γ=1180.915, num_knots=2378
2025-09-01 18:56:11,677 - Iter 1110: obj=-962.913714, change=7.68e-05, α=1.000, ‖θ[1:]‖₁=696.530, γ=46208.465, num_knots=2378
2025-09-01 18:56:12,031 - Iter 1120: obj=-962.955791, change=2.01e-05, α=1.000, ‖θ[1:]‖₁=696.579, γ=46189.229, num_knots=2381
2025-09-01 18:56:12,437 - Iter 1130: obj=-962.965471, change=2.08e-05, α=1.000, ‖θ[1:]‖₁=696.590, γ=34627.629, num_knots=2380
2025-09-01 18:56:12,837 - Iter 1140: obj=-963.146105, change=2.10e-05, α=1.000, ‖θ[1:]‖₁=696.804, γ=32474.698, num_knots=2386
2025-09-01 18:56:13,232 - Iter 1150: obj=-963.151184, change=5.09e-04, α=1.000, ‖θ[1:]‖₁=696.812, γ=783.249, num_knots=2372
