2025-08-31 23:04:10,985 - ProximalNewtonLBFGS: lam=15, memory=15, n_grid=200, basis_order=0, n_samples=3200, K=3201
2025-08-31 23:04:11,197 - Iter   0: obj=0.000000, change=3.50e-01, α=0.000, ‖θ[1:]‖₁=1.411, γ=264070.085, num_knots=3012
2025-08-31 23:04:11,490 - Iter  10: obj=-32.654825, change=3.63e-04, α=1.000, ‖θ[1:]‖₁=0.774, γ=77745.055, num_knots=2196
2025-08-31 23:04:11,773 - Iter  20: obj=-34.818614, change=1.19e-04, α=1.000, ‖θ[1:]‖₁=0.825, γ=561540.525, num_knots=1527
2025-08-31 23:04:12,060 - Iter  30: obj=-35.848857, change=1.93e-04, α=1.000, ‖θ[1:]‖₁=0.857, γ=455695.658, num_knots=1196
2025-08-31 23:04:12,372 - Iter  40: obj=-36.701970, change=1.17e-03, α=1.000, ‖θ[1:]‖₁=0.889, γ=134960.036, num_knots=933
2025-08-31 23:04:12,626 - Iter  50: obj=-37.314102, change=2.32e-04, α=1.000, ‖θ[1:]‖₁=0.906, γ=122911.210, num_knots=803
2025-08-31 23:04:12,922 - Iter  60: obj=-37.817439, change=5.96e-04, α=1.000, ‖θ[1:]‖₁=0.928, γ=130014.733, num_knots=660
2025-08-31 23:04:13,297 - Iter  70: obj=-38.176417, change=7.32e-04, α=1.000, ‖θ[1:]‖₁=0.942, γ=71510.558, num_knots=588
2025-08-31 23:04:13,607 - Iter  80: obj=-38.539093, change=2.56e-04, α=1.000, ‖θ[1:]‖₁=0.956, γ=130095.724, num_knots=517
2025-08-31 23:04:13,886 - Iter  90: obj=-38.822648, change=2.33e-04, α=1.000, ‖θ[1:]‖₁=0.969, γ=108011.192, num_knots=460
2025-08-31 23:04:14,176 - Iter 100: obj=-39.089276, change=2.74e-04, α=1.000, ‖θ[1:]‖₁=0.981, γ=77181.801, num_knots=415
2025-08-31 23:04:14,474 - Iter 110: obj=-39.287887, change=1.27e-04, α=1.000, ‖θ[1:]‖₁=0.991, γ=90744.481, num_knots=380
2025-08-31 23:04:14,821 - Iter 120: obj=-39.476869, change=8.79e-05, α=1.000, ‖θ[1:]‖₁=1.001, γ=15549.039, num_knots=356
2025-08-31 23:04:15,187 - Iter 130: obj=-39.605186, change=1.29e-04, α=1.000, ‖θ[1:]‖₁=1.009, γ=32284.647, num_knots=335
2025-08-31 23:04:15,467 - Iter 140: obj=-39.727535, change=5.23e-05, α=1.000, ‖θ[1:]‖₁=1.016, γ=220353.081, num_knots=313
2025-08-31 23:04:15,749 - Iter 150: obj=-39.816528, change=1.37e-04, α=1.000, ‖θ[1:]‖₁=1.023, γ=66797.463, num_knots=298
2025-08-31 23:04:16,019 - Iter 160: obj=-39.977595, change=4.05e-05, α=1.000, ‖θ[1:]‖₁=1.033, γ=37245.960, num_knots=284
2025-08-31 23:04:16,302 - Iter 170: obj=-40.121933, change=1.84e-04, α=1.000, ‖θ[1:]‖₁=1.044, γ=71303.400, num_knots=259
2025-08-31 23:04:16,572 - Iter 180: obj=-40.204545, change=1.43e-04, α=1.000, ‖θ[1:]‖₁=1.050, γ=70939.121, num_knots=248
2025-08-31 23:04:16,863 - Iter 190: obj=-40.353781, change=1.07e-04, α=1.000, ‖θ[1:]‖₁=1.062, γ=45251.964, num_knots=231
2025-08-31 23:04:17,134 - Iter 200: obj=-40.464962, change=1.60e-05, α=1.000, ‖θ[1:]‖₁=1.070, γ=36206.367, num_knots=219
2025-08-31 23:04:17,426 - Iter 210: obj=-40.517055, change=3.30e-05, α=1.000, ‖θ[1:]‖₁=1.074, γ=52760.487, num_knots=213
2025-08-31 23:04:17,723 - Iter 220: obj=-40.591796, change=4.51e-05, α=1.000, ‖θ[1:]‖₁=1.082, γ=46570.454, num_knots=200
2025-08-31 23:04:17,990 - Iter 230: obj=-40.693142, change=4.63e-05, α=1.000, ‖θ[1:]‖₁=1.093, γ=109101.492, num_knots=190
2025-08-31 23:04:18,295 - Iter 240: obj=-40.736650, change=3.88e-04, α=1.000, ‖θ[1:]‖₁=1.100, γ=25180.349, num_knots=183
2025-08-31 23:04:18,564 - Iter 250: obj=-40.813663, change=2.33e-04, α=1.000, ‖θ[1:]‖₁=1.107, γ=14103.896, num_knots=176
