2025-08-31 23:27:29,312 - ProximalNewtonLBFGS: lam=0.1, memory=5, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-08-31 23:35:52,151 - Iter 16300: obj=-42.028481, change=6.93e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:52,425 - Iter 16310: obj=-42.028482, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:52,756 - Iter 16320: obj=-42.028483, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:53,093 - Iter 16330: obj=-42.028485, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:53,582 - Iter 16340: obj=-42.028486, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:53,936 - Iter 16350: obj=-42.028487, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:54,420 - Iter 16360: obj=-42.028488, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:54,883 - Iter 16370: obj=-42.028489, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:55,283 - Iter 16380: obj=-42.028491, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:55,649 - Iter 16390: obj=-42.028492, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:56,035 - Iter 16400: obj=-42.028493, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:56,383 - Iter 16410: obj=-42.028494, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:56,757 - Iter 16420: obj=-42.028496, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:57,092 - Iter 16430: obj=-42.028497, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:57,448 - Iter 16440: obj=-42.028498, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:57,787 - Iter 16450: obj=-42.028499, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:58,099 - Iter 16460: obj=-42.028500, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:58,404 - Iter 16470: obj=-42.028502, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:58,828 - Iter 16480: obj=-42.028503, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:59,193 - Iter 16490: obj=-42.028504, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:59,492 - Iter 16500: obj=-42.028505, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:35:59,820 - Iter 16510: obj=-42.028507, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:36:00,175 - Iter 16520: obj=-42.028508, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:36:00,581 - Iter 16530: obj=-42.028509, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:36:00,924 - Iter 16540: obj=-42.028510, change=6.92e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:36:01,261 - Iter 16550: obj=-42.028511, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:36:01,641 - Iter 16560: obj=-42.028513, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:36:02,001 - Iter 16570: obj=-42.028514, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=490
2025-08-31 23:36:02,371 - Iter 16580: obj=-42.028515, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:02,751 - Iter 16590: obj=-42.028516, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:03,066 - Iter 16600: obj=-42.028518, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:03,408 - Iter 16610: obj=-42.028519, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:03,739 - Iter 16620: obj=-42.028520, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:04,086 - Iter 16630: obj=-42.028521, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:04,475 - Iter 16640: obj=-42.028522, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:04,854 - Iter 16650: obj=-42.028524, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:05,233 - Iter 16660: obj=-42.028525, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:05,606 - Iter 16670: obj=-42.028526, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:05,936 - Iter 16680: obj=-42.028527, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:06,262 - Iter 16690: obj=-42.028529, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:06,597 - Iter 16700: obj=-42.028530, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:06,889 - Iter 16710: obj=-42.028531, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:07,165 - Iter 16720: obj=-42.028532, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:07,456 - Iter 16730: obj=-42.028533, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:07,752 - Iter 16740: obj=-42.028535, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:08,060 - Iter 16750: obj=-42.028536, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:08,473 - Iter 16760: obj=-42.028537, change=6.91e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:08,944 - Iter 16770: obj=-42.028538, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:09,313 - Iter 16780: obj=-42.028540, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:09,610 - Iter 16790: obj=-42.028541, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:09,906 - Iter 16800: obj=-42.028542, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:10,200 - Iter 16810: obj=-42.028543, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:10,509 - Iter 16820: obj=-42.028544, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:10,822 - Iter 16830: obj=-42.028546, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:11,123 - Iter 16840: obj=-42.028547, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:11,453 - Iter 16850: obj=-42.028548, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:11,867 - Iter 16860: obj=-42.028549, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:12,212 - Iter 16870: obj=-42.028551, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:12,543 - Iter 16880: obj=-42.028552, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:12,837 - Iter 16890: obj=-42.028553, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:13,129 - Iter 16900: obj=-42.028554, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:13,485 - Iter 16910: obj=-42.028555, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:13,807 - Iter 16920: obj=-42.028557, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:14,153 - Iter 16930: obj=-42.028558, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:14,485 - Iter 16940: obj=-42.028559, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:14,798 - Iter 16950: obj=-42.028560, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:15,079 - Iter 16960: obj=-42.028561, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:15,388 - Iter 16970: obj=-42.028563, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:15,702 - Iter 16980: obj=-42.028564, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:16,025 - Iter 16990: obj=-42.028565, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:16,313 - Iter 17000: obj=-42.028566, change=6.90e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:16,604 - Iter 17010: obj=-42.028568, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:16,911 - Iter 17020: obj=-42.028569, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:17,208 - Iter 17030: obj=-42.028570, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:17,498 - Iter 17040: obj=-42.028571, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:17,811 - Iter 17050: obj=-42.028572, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:18,140 - Iter 17060: obj=-42.028574, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:18,462 - Iter 17070: obj=-42.028575, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:18,914 - Iter 17080: obj=-42.028576, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:19,232 - Iter 17090: obj=-42.028577, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:19,525 - Iter 17100: obj=-42.028579, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:19,814 - Iter 17110: obj=-42.028580, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:20,111 - Iter 17120: obj=-42.028581, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:20,429 - Iter 17130: obj=-42.028582, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:20,777 - Iter 17140: obj=-42.028583, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:21,129 - Iter 17150: obj=-42.028585, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:21,504 - Iter 17160: obj=-42.028586, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:21,864 - Iter 17170: obj=-42.028587, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:22,209 - Iter 17180: obj=-42.028588, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=489
2025-08-31 23:36:22,545 - Iter 17190: obj=-42.028590, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:22,886 - Iter 17200: obj=-42.028591, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:23,267 - Iter 17210: obj=-42.028592, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:23,602 - Iter 17220: obj=-42.028593, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:23,945 - Iter 17230: obj=-42.028594, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:24,333 - Iter 17240: obj=-42.028596, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:24,727 - Iter 17250: obj=-42.028597, change=6.89e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:25,067 - Iter 17260: obj=-42.028598, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:25,449 - Iter 17270: obj=-42.028599, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:26,006 - Iter 17280: obj=-42.028600, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:26,343 - Iter 17290: obj=-42.028602, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:26,715 - Iter 17300: obj=-42.028603, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:27,095 - Iter 17310: obj=-42.028604, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:27,467 - Iter 17320: obj=-42.028605, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:27,783 - Iter 17330: obj=-42.028607, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:28,084 - Iter 17340: obj=-42.028608, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:28,375 - Iter 17350: obj=-42.028609, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:28,765 - Iter 17360: obj=-42.028610, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:29,093 - Iter 17370: obj=-42.028611, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:29,465 - Iter 17380: obj=-42.028613, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:30,017 - Iter 17390: obj=-42.028614, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:30,432 - Iter 17400: obj=-42.028615, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:30,779 - Iter 17410: obj=-42.028616, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:31,056 - Iter 17420: obj=-42.028617, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:31,344 - Iter 17430: obj=-42.028619, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:31,725 - Iter 17440: obj=-42.028620, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:32,028 - Iter 17450: obj=-42.028621, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:32,320 - Iter 17460: obj=-42.028622, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:32,636 - Iter 17470: obj=-42.028624, change=6.88e-07, α=1.000, ‖θ[1:]‖₁=4.554, γ=133522.821, num_knots=488
2025-08-31 23:36:32,941 - Iter 17480: obj=-42.028625, change=6.87e-07, α=1.000, ‖θ[1:]‖₁=4.555, γ=133522.821, num_knots=488
2025-08-31 23:36:33,280 - Iter 17490: obj=-42.028626, change=6.87e-07, α=1.000, ‖θ[1:]‖₁=4.555, γ=133522.821, num_knots=488
2025-08-31 23:36:33,647 - Iter 17500: obj=-42.028903, change=5.66e-05, α=1.000, ‖θ[1:]‖₁=4.560, γ=132646.126, num_knots=990
2025-08-31 23:36:33,860 - Iter 17510: obj=-42.028991, change=1.83e-06, α=0.100, ‖θ[1:]‖₁=4.560, γ=130997.612, num_knots=988
2025-08-31 23:36:34,055 - Iter 17520: obj=-42.029025, change=1.80e-06, α=0.100, ‖θ[1:]‖₁=4.559, γ=131872.330, num_knots=980
2025-08-31 23:36:34,272 - Iter 17530: obj=-42.029052, change=2.69e-06, α=0.100, ‖θ[1:]‖₁=4.559, γ=133251.796, num_knots=959
2025-08-31 23:36:34,468 - Iter 17540: obj=-42.029068, change=2.74e-06, α=0.100, ‖θ[1:]‖₁=4.559, γ=133547.182, num_knots=902
2025-08-31 23:36:34,664 - Iter 17550: obj=-42.029076, change=2.23e-06, α=0.100, ‖θ[1:]‖₁=4.559, γ=133642.622, num_knots=825
2025-08-31 23:36:34,858 - Iter 17560: obj=-42.029081, change=1.67e-06, α=0.100, ‖θ[1:]‖₁=4.558, γ=133706.097, num_knots=606
2025-08-31 23:36:35,054 - Iter 17570: obj=-42.029083, change=1.21e-06, α=0.100, ‖θ[1:]‖₁=4.558, γ=133768.042, num_knots=487
2025-08-31 23:36:35,228 - Iter 17580: obj=-42.029084, change=8.66e-07, α=0.100, ‖θ[1:]‖₁=4.558, γ=133839.216, num_knots=487
2025-08-31 23:36:35,420 - Iter 17590: obj=-42.029085, change=6.12e-07, α=0.100, ‖θ[1:]‖₁=4.558, γ=133923.289, num_knots=487
2025-08-31 23:36:35,627 - Iter 17600: obj=-42.029085, change=4.30e-07, α=0.100, ‖θ[1:]‖₁=4.558, γ=134016.511, num_knots=487
2025-08-31 23:36:35,805 - Iter 17610: obj=-42.029086, change=3.00e-07, α=0.100, ‖θ[1:]‖₁=4.558, γ=134100.951, num_knots=487
2025-08-31 23:36:35,974 - Iter 17620: obj=-42.029086, change=2.09e-07, α=0.100, ‖θ[1:]‖₁=4.558, γ=134128.584, num_knots=487
2025-08-31 23:36:36,158 - Iter 17630: obj=-42.029086, change=1.44e-07, α=0.100, ‖θ[1:]‖₁=4.558, γ=133988.336, num_knots=487
2025-08-31 23:36:36,340 - Iter 17640: obj=-42.029086, change=9.81e-08, α=0.100, ‖θ[1:]‖₁=4.558, γ=133440.498, num_knots=487
2025-08-31 23:36:36,509 - Iter 17650: obj=-42.029086, change=6.59e-08, α=0.100, ‖θ[1:]‖₁=4.558, γ=131990.111, num_knots=487
2025-08-31 23:36:36,709 - Iter 17660: obj=-42.029086, change=6.26e-08, α=0.100, ‖θ[1:]‖₁=4.558, γ=128621.668, num_knots=487
2025-08-31 23:36:36,915 - Iter 17670: obj=-42.029087, change=6.58e-08, α=0.100, ‖θ[1:]‖₁=4.558, γ=121339.206, num_knots=487
2025-08-31 23:36:37,098 - Iter 17680: obj=-42.029087, change=7.41e-08, α=0.100, ‖θ[1:]‖₁=4.558, γ=106354.748, num_knots=488
2025-08-31 23:36:37,285 - Iter 17690: obj=-42.029087, change=9.83e-08, α=0.100, ‖θ[1:]‖₁=4.558, γ=77829.687, num_knots=489
2025-08-31 23:36:37,460 - Iter 17700: obj=-42.029087, change=2.18e-07, α=0.100, ‖θ[1:]‖₁=4.558, γ=31400.679, num_knots=492
2025-08-31 23:36:37,637 - Iter 17710: obj=-42.029090, change=3.21e-06, α=0.100, ‖θ[1:]‖₁=4.558, γ=2399.186, num_knots=492
2025-08-31 23:36:37,839 - Iter 17720: obj=-42.029097, change=3.36e-06, α=0.100, ‖θ[1:]‖₁=4.558, γ=2438.348, num_knots=492
2025-08-31 23:36:38,028 - Iter 17730: obj=-42.029104, change=3.42e-06, α=0.100, ‖θ[1:]‖₁=4.558, γ=2427.623, num_knots=492
2025-08-31 23:36:38,223 - Iter 17740: obj=-42.029111, change=3.47e-06, α=0.100, ‖θ[1:]‖₁=4.558, γ=2423.700, num_knots=492
2025-08-31 23:36:38,493 - Iter 17750: obj=-42.029135, change=6.53e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=129598.588, num_knots=488
2025-08-31 23:36:38,751 - Iter 17760: obj=-42.029146, change=6.55e-08, α=0.100, ‖θ[1:]‖₁=4.558, γ=134032.402, num_knots=484
2025-08-31 23:36:39,048 - Iter 17770: obj=-42.029147, change=7.26e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=102743.697, num_knots=483
2025-08-31 23:36:39,349 - Iter 17780: obj=-42.029170, change=6.52e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=133014.551, num_knots=484
2025-08-31 23:36:39,626 - Iter 17790: obj=-42.029171, change=4.00e-06, α=1.000, ‖θ[1:]‖₁=4.558, γ=2200.259, num_knots=481
2025-08-31 23:36:39,905 - Iter 17800: obj=-42.029182, change=8.39e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=77030.806, num_knots=481
2025-08-31 23:36:40,207 - Iter 17810: obj=-42.029242, change=8.71e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=133529.057, num_knots=487
2025-08-31 23:36:40,520 - Iter 17820: obj=-42.029244, change=8.17e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93129.570, num_knots=484
2025-08-31 23:36:40,806 - Iter 17830: obj=-42.029250, change=9.37e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=480
2025-08-31 23:36:41,114 - Iter 17840: obj=-42.029252, change=9.37e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:41,400 - Iter 17850: obj=-42.029254, change=9.37e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:41,683 - Iter 17860: obj=-42.029255, change=9.37e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:41,988 - Iter 17870: obj=-42.029257, change=9.37e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:42,282 - Iter 17880: obj=-42.029259, change=9.37e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:42,561 - Iter 17890: obj=-42.029260, change=9.36e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:42,836 - Iter 17900: obj=-42.029262, change=9.36e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:43,132 - Iter 17910: obj=-42.029263, change=9.36e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:43,444 - Iter 17920: obj=-42.029265, change=9.36e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:43,761 - Iter 17930: obj=-42.029267, change=9.36e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:44,106 - Iter 17940: obj=-42.029268, change=9.36e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:44,416 - Iter 17950: obj=-42.029270, change=9.36e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:44,709 - Iter 17960: obj=-42.029272, change=9.36e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:45,033 - Iter 17970: obj=-42.029273, change=9.36e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:45,385 - Iter 17980: obj=-42.029275, change=9.36e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:45,737 - Iter 17990: obj=-42.029277, change=9.36e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:46,576 - Iter 18000: obj=-42.029278, change=9.36e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:47,067 - Iter 18010: obj=-42.029280, change=9.36e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:47,518 - Iter 18020: obj=-42.029281, change=9.36e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:48,086 - Iter 18030: obj=-42.029283, change=9.36e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
