2025-09-06 19:06:51,450 - ProximalNewton: lam=0.05, n_grid=200, cd_sweeps=2, basis_order=2, n_samples=3200, K=3203
2025-09-06 19:06:59,232 - Iter   0: obj=0.000000, change=1.00e+00, α=1.000, ‖θ[1:]‖₁=21.690, num_selected_knots=2940
2025-09-06 19:07:02,431 - Iter   1: obj=-179.147670, change=5.52e-01, α=1.000, ‖θ[1:]‖₁=53.044, num_selected_knots=1722
2025-09-06 19:07:05,625 - Iter   2: obj=-237.121669, change=4.52e-01, α=1.000, ‖θ[1:]‖₁=104.724, num_selected_knots=2830
2025-09-06 19:07:08,785 - Iter   3: obj=-240.165316, change=5.01e-01, α=1.000, ‖θ[1:]‖₁=160.932, num_selected_knots=2987
2025-09-06 19:07:11,938 - Iter   4: obj=-274.389350, change=5.68e-01, α=1.000, ‖θ[1:]‖₁=203.551, num_selected_knots=2973
2025-09-06 19:07:15,339 - Iter   5: obj=-313.415712, change=4.88e-01, α=1.000, ‖θ[1:]‖₁=231.285, num_selected_knots=2948
2025-09-06 19:07:18,507 - Iter   6: obj=-333.708475, change=3.02e-01, α=1.000, ‖θ[1:]‖₁=250.297, num_selected_knots=2917
2025-09-06 19:07:21,971 - Iter   7: obj=-343.869806, change=3.59e-01, α=1.000, ‖θ[1:]‖₁=265.111, num_selected_knots=2855
2025-09-06 19:07:25,244 - Iter   8: obj=-352.425152, change=3.28e-01, α=1.000, ‖θ[1:]‖₁=277.226, num_selected_knots=2834
2025-09-06 19:07:28,496 - Iter   9: obj=-362.258654, change=2.71e-01, α=1.000, ‖θ[1:]‖₁=287.740, num_selected_knots=2803
2025-09-06 19:07:31,754 - Iter  10: obj=-373.644359, change=3.22e-01, α=1.000, ‖θ[1:]‖₁=297.178, num_selected_knots=2746
2025-09-06 19:07:35,079 - Iter  11: obj=-386.138117, change=3.27e-01, α=1.000, ‖θ[1:]‖₁=305.602, num_selected_knots=2722
2025-09-06 19:07:38,318 - Iter  12: obj=-399.124520, change=2.55e-01, α=1.000, ‖θ[1:]‖₁=313.551, num_selected_knots=2633
2025-09-06 19:07:41,572 - Iter  13: obj=-412.151185, change=3.33e-01, α=1.000, ‖θ[1:]‖₁=320.774, num_selected_knots=2764
2025-09-06 19:07:44,801 - Iter  14: obj=-424.797025, change=3.13e-01, α=1.000, ‖θ[1:]‖₁=327.673, num_selected_knots=2818
2025-09-06 19:07:48,036 - Iter  15: obj=-436.871601, change=3.19e-01, α=1.000, ‖θ[1:]‖₁=334.181, num_selected_knots=2805
