2025-09-07 00:10:14,953 - ProximalNewtonLBFGS: lam=0.75, memory=5, n_grid=200, basis_order=1, n_samples=3200, K=3202
2025-09-07 00:10:15,234 - Iter   0: obj=0.000000, change=1.64e-01, α=0.000, ‖θ[1:]‖₁=1.189, γ=293609.051, num_knots=3201
2025-09-07 00:10:15,656 - Iter  10: obj=-215.651537, change=2.89e-01, α=1.000, ‖θ[1:]‖₁=17.005, γ=235779.440, num_knots=3200
2025-09-07 00:10:16,102 - Iter  20: obj=-382.864802, change=1.32e-01, α=0.125, ‖θ[1:]‖₁=38.618, γ=235787.793, num_knots=3126
2025-09-07 00:10:16,454 - Iter  30: obj=-464.891339, change=5.95e-02, α=0.500, ‖θ[1:]‖₁=50.833, γ=235966.258, num_knots=3191
2025-09-07 00:10:16,864 - Iter  40: obj=-692.313429, change=3.10e-03, α=1.000, ‖θ[1:]‖₁=97.689, γ=236087.002, num_knots=3190
2025-09-07 00:10:17,213 - Iter  50: obj=-744.172400, change=2.77e-02, α=1.000, ‖θ[1:]‖₁=110.302, γ=236707.247, num_knots=3200
2025-09-07 00:10:17,576 - Iter  60: obj=-781.049165, change=5.68e-03, α=1.000, ‖θ[1:]‖₁=119.696, γ=237309.967, num_knots=3183
2025-09-07 00:10:17,972 - Iter  70: obj=-902.388317, change=9.37e-03, α=1.000, ‖θ[1:]‖₁=156.398, γ=238648.225, num_knots=3200
2025-09-07 00:10:18,299 - Iter  80: obj=-917.012538, change=1.02e-03, α=1.000, ‖θ[1:]‖₁=161.285, γ=237345.004, num_knots=3117
2025-09-07 00:10:18,670 - Iter  90: obj=-930.029884, change=1.30e-04, α=1.000, ‖θ[1:]‖₁=165.855, γ=1101.494, num_knots=3176
2025-09-07 00:10:19,156 - Iter 100: obj=-942.489670, change=2.54e-03, α=1.000, ‖θ[1:]‖₁=171.037, γ=126999.285, num_knots=2986
2025-09-07 00:10:19,594 - Iter 110: obj=-963.339385, change=3.34e-03, α=1.000, ‖θ[1:]‖₁=178.366, γ=231176.018, num_knots=3017
2025-09-07 00:10:19,980 - Iter 120: obj=-964.606252, change=6.17e-03, α=1.000, ‖θ[1:]‖₁=179.856, γ=476.102, num_knots=2975
2025-09-07 00:10:20,339 - Iter 130: obj=-988.317603, change=3.41e-04, α=1.000, ‖θ[1:]‖₁=188.300, γ=16411.677, num_knots=3124
2025-09-07 00:10:20,681 - Iter 140: obj=-992.004881, change=6.35e-05, α=1.000, ‖θ[1:]‖₁=189.768, γ=155.520, num_knots=3172
2025-09-07 00:10:21,040 - Iter 150: obj=-1036.489075, change=9.83e-05, α=1.000, ‖θ[1:]‖₁=210.901, γ=134421.013, num_knots=3057
2025-09-07 00:10:21,381 - Iter 160: obj=-1037.978006, change=1.45e-04, α=1.000, ‖θ[1:]‖₁=211.621, γ=805.423, num_knots=2946
2025-09-07 00:10:21,729 - Iter 170: obj=-1043.834210, change=4.96e-05, α=1.000, ‖θ[1:]‖₁=214.515, γ=9441.924, num_knots=2925
2025-09-07 00:10:22,167 - Iter 180: obj=-1050.259125, change=1.93e-04, α=1.000, ‖θ[1:]‖₁=217.783, γ=143385.457, num_knots=2966
2025-09-07 00:10:22,559 - Iter 190: obj=-1053.925984, change=3.63e-03, α=1.000, ‖θ[1:]‖₁=219.635, γ=240054.215, num_knots=2978
2025-09-07 00:10:22,923 - Iter 200: obj=-1054.216275, change=1.59e-03, α=1.000, ‖θ[1:]‖₁=220.036, γ=600.521, num_knots=2925
2025-09-07 00:10:23,281 - Iter 210: obj=-1061.520556, change=9.27e-05, α=1.000, ‖θ[1:]‖₁=223.593, γ=184483.210, num_knots=2948
2025-09-07 00:10:23,576 - Iter 220: obj=-1063.096854, change=2.70e-04, α=1.000, ‖θ[1:]‖₁=224.422, γ=212258.177, num_knots=2923
2025-09-07 00:10:23,992 - Iter 230: obj=-1067.662230, change=3.68e-03, α=1.000, ‖θ[1:]‖₁=227.151, γ=178159.684, num_knots=2898
2025-09-07 00:10:24,321 - Iter 240: obj=-1068.465717, change=8.94e-05, α=1.000, ‖θ[1:]‖₁=227.277, γ=166315.500, num_knots=2921
2025-09-07 00:10:24,661 - Iter 250: obj=-1069.551882, change=3.88e-05, α=1.000, ‖θ[1:]‖₁=227.846, γ=100291.110, num_knots=2930
2025-09-07 00:10:24,998 - Iter 260: obj=-1075.808748, change=3.24e-04, α=1.000, ‖θ[1:]‖₁=231.244, γ=238607.613, num_knots=3007
2025-09-07 00:10:25,302 - Iter 270: obj=-1077.591186, change=7.06e-03, α=1.000, ‖θ[1:]‖₁=232.228, γ=240793.434, num_knots=3195
2025-09-07 00:10:25,601 - Iter 280: obj=-1079.260889, change=3.64e-05, α=1.000, ‖θ[1:]‖₁=233.092, γ=42481.330, num_knots=3111
2025-09-07 00:10:25,951 - Iter 290: obj=-1086.689459, change=1.55e-04, α=1.000, ‖θ[1:]‖₁=237.258, γ=90589.753, num_knots=3096
2025-09-07 00:10:26,273 - Iter 300: obj=-1086.916453, change=3.85e-03, α=1.000, ‖θ[1:]‖₁=237.758, γ=7146.669, num_knots=2894
2025-09-07 00:10:26,580 - Iter 310: obj=-1088.051895, change=1.34e-04, α=1.000, ‖θ[1:]‖₁=237.969, γ=232974.912, num_knots=2890
2025-09-07 00:10:26,938 - Iter 320: obj=-1096.189673, change=1.21e-04, α=1.000, ‖θ[1:]‖₁=242.573, γ=198155.391, num_knots=2910
2025-09-07 00:10:27,247 - Iter 330: obj=-1096.748629, change=1.22e-04, α=1.000, ‖θ[1:]‖₁=242.871, γ=64558.268, num_knots=2924
2025-09-07 00:10:27,615 - Iter 340: obj=-1118.543591, change=4.50e-03, α=1.000, ‖θ[1:]‖₁=257.386, γ=9522.662, num_knots=3192
2025-09-07 00:10:27,992 - Iter 350: obj=-1120.432043, change=3.82e-03, α=1.000, ‖θ[1:]‖₁=257.924, γ=241067.009, num_knots=3010
2025-09-07 00:10:28,307 - Iter 360: obj=-1120.748565, change=2.72e-05, α=1.000, ‖θ[1:]‖₁=257.980, γ=74612.120, num_knots=2901
2025-09-07 00:10:28,647 - Iter 370: obj=-1121.182011, change=2.67e-04, α=1.000, ‖θ[1:]‖₁=258.083, γ=211268.478, num_knots=2873
2025-09-07 00:10:28,988 - Iter 380: obj=-1122.072273, change=2.55e-05, α=1.000, ‖θ[1:]‖₁=258.283, γ=45881.826, num_knots=2921
2025-09-07 00:10:29,450 - Iter 390: obj=-1122.409926, change=4.62e-05, α=1.000, ‖θ[1:]‖₁=258.360, γ=228863.487, num_knots=2969
2025-09-07 00:10:29,960 - Iter 400: obj=-1128.184560, change=2.03e-04, α=1.000, ‖θ[1:]‖₁=260.311, γ=16582.183, num_knots=3192
2025-09-07 00:10:30,314 - Iter 410: obj=-1128.501440, change=2.91e-05, α=1.000, ‖θ[1:]‖₁=260.354, γ=11380.575, num_knots=3041
2025-09-07 00:10:30,713 - Iter 420: obj=-1128.665016, change=2.66e-05, α=1.000, ‖θ[1:]‖₁=260.372, γ=15403.012, num_knots=2954
2025-09-07 00:10:31,052 - Iter 430: obj=-1129.401400, change=1.65e-03, α=1.000, ‖θ[1:]‖₁=260.460, γ=241498.034, num_knots=2883
2025-09-07 00:10:31,391 - Iter 440: obj=-1130.356084, change=2.56e-05, α=1.000, ‖θ[1:]‖₁=260.563, γ=79044.096, num_knots=2985
2025-09-07 00:10:31,728 - Iter 450: obj=-1130.859197, change=1.71e-03, α=1.000, ‖θ[1:]‖₁=260.610, γ=241599.740, num_knots=3107
2025-09-07 00:10:32,044 - Iter 460: obj=-1130.928407, change=3.24e-05, α=1.000, ‖θ[1:]‖₁=260.615, γ=9787.890, num_knots=2831
2025-09-07 00:10:32,439 - Iter 470: obj=-1132.700337, change=2.54e-05, α=1.000, ‖θ[1:]‖₁=260.797, γ=181458.234, num_knots=2930
2025-09-07 00:10:32,849 - Iter 480: obj=-1132.973598, change=8.89e-05, α=1.000, ‖θ[1:]‖₁=260.821, γ=240874.371, num_knots=2882
2025-09-07 00:10:33,199 - Iter 490: obj=-1133.240295, change=7.23e-04, α=1.000, ‖θ[1:]‖₁=260.847, γ=241225.588, num_knots=2827
2025-09-07 00:10:33,615 - Iter 500: obj=-1134.697411, change=1.84e-03, α=1.000, ‖θ[1:]‖₁=261.226, γ=9739.045, num_knots=3127
2025-09-07 00:10:33,910 - Iter 510: obj=-1135.261138, change=2.84e-05, α=1.000, ‖θ[1:]‖₁=261.258, γ=21223.868, num_knots=2832
2025-09-07 00:10:34,280 - Iter 520: obj=-1135.760281, change=2.13e-03, α=1.000, ‖θ[1:]‖₁=261.287, γ=241713.571, num_knots=3136
2025-09-07 00:10:34,599 - Iter 530: obj=-1139.123867, change=1.31e-02, α=1.000, ‖θ[1:]‖₁=261.608, γ=242001.626, num_knots=3192
2025-09-07 00:10:34,907 - Iter 540: obj=-1139.284209, change=4.14e-04, α=1.000, ‖θ[1:]‖₁=261.604, γ=57679.360, num_knots=2845
2025-09-07 00:10:35,234 - Iter 550: obj=-1139.511040, change=2.22e-05, α=1.000, ‖θ[1:]‖₁=261.613, γ=229091.004, num_knots=2842
2025-09-07 00:10:35,604 - Iter 560: obj=-1139.624557, change=7.19e-03, α=1.000, ‖θ[1:]‖₁=261.652, γ=42184.512, num_knots=2768
2025-09-07 00:10:35,885 - Iter 570: obj=-1140.486478, change=2.18e-05, α=1.000, ‖θ[1:]‖₁=261.664, γ=200719.365, num_knots=2903
2025-09-07 00:10:36,192 - Iter 580: obj=-1141.010117, change=2.55e-05, α=1.000, ‖θ[1:]‖₁=261.695, γ=16650.300, num_knots=2783
2025-09-07 00:10:36,510 - Iter 590: obj=-1141.633116, change=1.39e-03, α=1.000, ‖θ[1:]‖₁=261.740, γ=241673.715, num_knots=2939
2025-09-07 00:10:36,867 - Iter 600: obj=-1141.743782, change=4.21e-05, α=1.000, ‖θ[1:]‖₁=261.746, γ=1115.803, num_knots=2762
2025-09-07 00:10:37,223 - Iter 610: obj=-1142.513076, change=3.61e-04, α=1.000, ‖θ[1:]‖₁=261.802, γ=2593.274, num_knots=2749
2025-09-07 00:10:37,605 - Iter 620: obj=-1142.886735, change=9.68e-05, α=1.000, ‖θ[1:]‖₁=261.825, γ=241445.229, num_knots=2746
2025-09-07 00:10:38,160 - Iter 630: obj=-1143.262562, change=2.88e-05, α=1.000, ‖θ[1:]‖₁=261.850, γ=14081.143, num_knots=2743
2025-09-07 00:10:38,614 - Iter 640: obj=-1144.585833, change=2.95e-05, α=1.000, ‖θ[1:]‖₁=261.957, γ=21962.211, num_knots=2902
2025-09-07 00:10:38,983 - Iter 650: obj=-1144.737850, change=2.21e-05, α=1.000, ‖θ[1:]‖₁=261.968, γ=142865.723, num_knots=2781
2025-09-07 00:10:39,474 - Iter 660: obj=-1145.376831, change=2.17e-04, α=1.000, ‖θ[1:]‖₁=262.016, γ=4098.165, num_knots=2744
2025-09-07 00:10:39,891 - Iter 670: obj=-1146.053089, change=4.48e-03, α=1.000, ‖θ[1:]‖₁=262.067, γ=241537.302, num_knots=3076
2025-09-07 00:10:40,262 - Iter 680: obj=-1146.193495, change=3.74e-05, α=1.000, ‖θ[1:]‖₁=262.069, γ=239687.801, num_knots=2732
2025-09-07 00:10:40,598 - Iter 690: obj=-1147.552974, change=7.66e-05, α=1.000, ‖θ[1:]‖₁=262.178, γ=241433.316, num_knots=2813
2025-09-07 00:10:40,964 - Iter 700: obj=-1147.797585, change=4.96e-04, α=1.000, ‖θ[1:]‖₁=262.193, γ=241778.677, num_knots=2873
2025-09-07 00:10:41,337 - Iter 710: obj=-1147.913344, change=3.63e-05, α=1.000, ‖θ[1:]‖₁=262.199, γ=6312.627, num_knots=2728
2025-09-07 00:10:41,692 - Iter 720: obj=-1148.229839, change=8.27e-05, α=1.000, ‖θ[1:]‖₁=262.220, γ=4516.784, num_knots=2754
2025-09-07 00:10:41,995 - Iter 730: obj=-1149.481488, change=1.83e-03, α=1.000, ‖θ[1:]‖₁=262.318, γ=241753.976, num_knots=2961
2025-09-07 00:10:42,284 - Iter 740: obj=-1149.594503, change=1.07e-02, α=1.000, ‖θ[1:]‖₁=262.391, γ=9272.922, num_knots=2707
2025-09-07 00:10:42,593 - Iter 750: obj=-1150.447768, change=5.70e-05, α=1.000, ‖θ[1:]‖₁=262.395, γ=179342.213, num_knots=2882
2025-09-07 00:10:43,035 - Iter 760: obj=-1150.559117, change=2.92e-02, α=1.000, ‖θ[1:]‖₁=262.598, γ=198850.993, num_knots=2696
2025-09-07 00:10:43,380 - Iter 770: obj=-1152.672877, change=3.80e-05, α=1.000, ‖θ[1:]‖₁=262.620, γ=147436.273, num_knots=2863
2025-09-07 00:10:43,782 - Iter 780: obj=-1152.705130, change=2.45e-04, α=1.000, ‖θ[1:]‖₁=262.623, γ=95105.408, num_knots=2763
2025-09-07 00:10:44,206 - Iter 790: obj=-1157.013098, change=2.42e-02, α=1.000, ‖θ[1:]‖₁=263.197, γ=242626.451, num_knots=3187
2025-09-07 00:10:44,525 - Iter 800: obj=-1157.552549, change=5.75e-05, α=1.000, ‖θ[1:]‖₁=263.189, γ=140146.094, num_knots=2908
2025-09-07 00:10:44,854 - Iter 810: obj=-1157.641261, change=3.80e-05, α=1.000, ‖θ[1:]‖₁=263.192, γ=241255.639, num_knots=2798
2025-09-07 00:10:45,184 - Iter 820: obj=-1157.771207, change=2.92e-04, α=1.000, ‖θ[1:]‖₁=263.198, γ=241094.717, num_knots=2730
2025-09-07 00:10:45,506 - Iter 830: obj=-1158.784803, change=4.03e-03, α=0.500, ‖θ[1:]‖₁=263.245, γ=241915.845, num_knots=3067
2025-09-07 00:10:45,852 - Iter 840: obj=-1158.857388, change=1.88e-05, α=1.000, ‖θ[1:]‖₁=263.252, γ=190933.767, num_knots=2703
2025-09-07 00:10:46,177 - Iter 850: obj=-1159.331892, change=4.96e-03, α=1.000, ‖θ[1:]‖₁=263.283, γ=15366.276, num_knots=2678
2025-09-07 00:10:46,476 - Iter 860: obj=-1159.804051, change=5.18e-04, α=1.000, ‖θ[1:]‖₁=263.290, γ=241940.126, num_knots=2920
2025-09-07 00:10:46,778 - Iter 870: obj=-1159.899291, change=2.68e-05, α=1.000, ‖θ[1:]‖₁=263.294, γ=240192.106, num_knots=2708
2025-09-07 00:10:47,077 - Iter 880: obj=-1160.593386, change=1.85e-05, α=1.000, ‖θ[1:]‖₁=263.330, γ=232206.902, num_knots=2703
2025-09-07 00:10:47,373 - Iter 890: obj=-1160.746515, change=2.17e-04, α=1.000, ‖θ[1:]‖₁=263.340, γ=241558.958, num_knots=2686
2025-09-07 00:10:47,660 - Iter 900: obj=-1161.621467, change=2.29e-05, α=1.000, ‖θ[1:]‖₁=263.398, γ=239584.129, num_knots=2701
