2025-09-06 12:20:35,175 - FISTA: lam=0.075, L=1000000.0, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-06 12:20:35,270 - Iter   10: loss=-28.4930, change=3.41e-03, ‖θ[1:]‖₁=1.098, num_selected_knots=3202
2025-09-06 12:20:35,347 - Iter   20: loss=-40.1337, change=2.32e-03, ‖θ[1:]‖₁=1.820, num_selected_knots=3202
2025-09-06 12:20:35,421 - Iter   30: loss=-56.1485, change=2.13e-03, ‖θ[1:]‖₁=3.243, num_selected_knots=3202
2025-09-06 12:20:35,493 - Iter   40: loss=-74.1576, change=2.79e-03, ‖θ[1:]‖₁=5.212, num_selected_knots=3202
2025-09-06 12:20:35,565 - Iter   50: loss=-91.8309, change=3.07e-03, ‖θ[1:]‖₁=7.527, num_selected_knots=3202
2025-09-06 12:20:35,637 - Iter   60: loss=-107.3227, change=3.20e-03, ‖θ[1:]‖₁=10.020, num_selected_knots=3202
2025-09-06 12:20:35,710 - Iter   70: loss=-119.5681, change=3.15e-03, ‖θ[1:]‖₁=12.547, num_selected_knots=3202
2025-09-06 12:20:35,782 - Iter   80: loss=-128.3222, change=2.92e-03, ‖θ[1:]‖₁=14.981, num_selected_knots=3202
2025-09-06 12:20:35,855 - Iter   90: loss=-134.0221, change=2.55e-03, ‖θ[1:]‖₁=17.218, num_selected_knots=3202
2025-09-06 12:20:35,928 - Iter  100: loss=-137.5032, change=2.08e-03, ‖θ[1:]‖₁=19.186, num_selected_knots=3202
2025-09-06 12:20:36,000 - Iter  110: loss=-139.7248, change=1.55e-03, ‖θ[1:]‖₁=20.837, num_selected_knots=3202
2025-09-06 12:20:36,073 - Iter  120: loss=-141.5240, change=1.01e-03, ‖θ[1:]‖₁=22.159, num_selected_knots=3201
2025-09-06 12:20:36,145 - Iter  130: loss=-143.4813, change=8.95e-04, ‖θ[1:]‖₁=23.170, num_selected_knots=3202
2025-09-06 12:20:36,217 - Iter  140: loss=-145.8776, change=8.62e-04, ‖θ[1:]‖₁=23.904, num_selected_knots=3202
2025-09-06 12:20:36,290 - Iter  150: loss=-148.7539, change=8.49e-04, ‖θ[1:]‖₁=24.425, num_selected_knots=3202
2025-09-06 12:20:36,363 - Iter  160: loss=-151.9892, change=8.58e-04, ‖θ[1:]‖₁=24.812, num_selected_knots=3202
2025-09-06 12:20:36,435 - Iter  170: loss=-155.4103, change=8.90e-04, ‖θ[1:]‖₁=25.134, num_selected_knots=3201
2025-09-06 12:20:36,535 - Iter  180: loss=-158.8702, change=9.44e-04, ‖θ[1:]‖₁=25.457, num_selected_knots=3202
2025-09-06 12:20:36,609 - Iter  190: loss=-162.3011, change=1.02e-03, ‖θ[1:]‖₁=25.837, num_selected_knots=3202
2025-09-06 12:20:36,682 - Iter  200: loss=-165.7060, change=1.11e-03, ‖θ[1:]‖₁=26.313, num_selected_knots=3202
2025-09-06 12:20:36,755 - Iter  210: loss=-169.1453, change=1.21e-03, ‖θ[1:]‖₁=26.923, num_selected_knots=3202
2025-09-06 12:20:36,827 - Iter  220: loss=-172.6924, change=1.32e-03, ‖θ[1:]‖₁=27.689, num_selected_knots=3202
2025-09-06 12:20:36,901 - Iter  230: loss=-176.4003, change=1.43e-03, ‖θ[1:]‖₁=28.612, num_selected_knots=3202
2025-09-06 12:20:36,974 - Iter  240: loss=-180.2881, change=1.54e-03, ‖θ[1:]‖₁=29.696, num_selected_knots=3202
2025-09-06 12:20:37,048 - Iter  250: loss=-184.3358, change=1.64e-03, ‖θ[1:]‖₁=31.006, num_selected_knots=3202
2025-09-06 12:20:37,121 - Iter  260: loss=-188.5030, change=1.73e-03, ‖θ[1:]‖₁=32.465, num_selected_knots=3202
2025-09-06 12:20:37,194 - Iter  270: loss=-192.7427, change=1.81e-03, ‖θ[1:]‖₁=34.020, num_selected_knots=3202
2025-09-06 12:20:37,267 - Iter  280: loss=-197.0273, change=1.88e-03, ‖θ[1:]‖₁=35.636, num_selected_knots=3202
2025-09-06 12:20:37,340 - Iter  290: loss=-201.3410, change=1.94e-03, ‖θ[1:]‖₁=37.284, num_selected_knots=3202
2025-09-06 12:20:37,413 - Iter  300: loss=-205.6917, change=2.00e-03, ‖θ[1:]‖₁=38.946, num_selected_knots=3201
2025-09-06 12:20:37,486 - Iter  310: loss=-210.0933, change=2.05e-03, ‖θ[1:]‖₁=40.630, num_selected_knots=3201
2025-09-06 12:20:37,559 - Iter  320: loss=-214.5564, change=2.10e-03, ‖θ[1:]‖₁=42.505, num_selected_knots=3201
2025-09-06 12:20:37,632 - Iter  330: loss=-219.0876, change=2.15e-03, ‖θ[1:]‖₁=44.477, num_selected_knots=3201
2025-09-06 12:20:37,705 - Iter  340: loss=-223.6801, change=2.20e-03, ‖θ[1:]‖₁=46.548, num_selected_knots=3201
2025-09-06 12:20:37,778 - Iter  350: loss=-228.3224, change=2.26e-03, ‖θ[1:]‖₁=48.716, num_selected_knots=3201
2025-09-06 12:20:37,852 - Iter  360: loss=-232.9998, change=2.32e-03, ‖θ[1:]‖₁=50.981, num_selected_knots=3201
2025-09-06 12:20:37,924 - Iter  370: loss=-237.6992, change=2.39e-03, ‖θ[1:]‖₁=53.347, num_selected_knots=3201
2025-09-06 12:20:37,997 - Iter  380: loss=-242.4187, change=2.47e-03, ‖θ[1:]‖₁=55.793, num_selected_knots=3201
2025-09-06 12:20:38,070 - Iter  390: loss=-247.1532, change=2.54e-03, ‖θ[1:]‖₁=58.315, num_selected_knots=3201
2025-09-06 12:20:38,143 - Iter  400: loss=-251.9068, change=2.63e-03, ‖θ[1:]‖₁=60.912, num_selected_knots=3201
2025-09-06 12:20:38,216 - Iter  410: loss=-256.6819, change=2.71e-03, ‖θ[1:]‖₁=63.583, num_selected_knots=3201
2025-09-06 12:20:38,289 - Iter  420: loss=-261.4825, change=2.79e-03, ‖θ[1:]‖₁=66.315, num_selected_knots=3201
2025-09-06 12:20:38,362 - Iter  430: loss=-266.3047, change=2.88e-03, ‖θ[1:]‖₁=69.105, num_selected_knots=3201
2025-09-06 12:20:38,435 - Iter  440: loss=-271.1451, change=2.96e-03, ‖θ[1:]‖₁=71.946, num_selected_knots=3201
2025-09-06 12:20:38,508 - Iter  450: loss=-275.9950, change=3.03e-03, ‖θ[1:]‖₁=74.835, num_selected_knots=3201
2025-09-06 12:20:38,581 - Iter  460: loss=-280.8503, change=3.11e-03, ‖θ[1:]‖₁=77.773, num_selected_knots=3201
2025-09-06 12:20:38,653 - Iter  470: loss=-285.7075, change=3.17e-03, ‖θ[1:]‖₁=80.756, num_selected_knots=3201
2025-09-06 12:20:38,726 - Iter  480: loss=-290.5611, change=3.24e-03, ‖θ[1:]‖₁=83.778, num_selected_knots=3201
2025-09-06 12:20:38,799 - Iter  490: loss=-295.4152, change=3.30e-03, ‖θ[1:]‖₁=86.847, num_selected_knots=3201
2025-09-06 12:20:38,871 - Iter  500: loss=-300.2698, change=3.36e-03, ‖θ[1:]‖₁=89.966, num_selected_knots=3201
2025-09-06 12:20:38,944 - Iter  510: loss=-305.1235, change=3.41e-03, ‖θ[1:]‖₁=93.134, num_selected_knots=3201
2025-09-06 12:20:39,016 - Iter  520: loss=-309.9796, change=3.47e-03, ‖θ[1:]‖₁=96.346, num_selected_knots=3201
2025-09-06 12:20:39,096 - Iter  530: loss=-314.8344, change=3.52e-03, ‖θ[1:]‖₁=99.600, num_selected_knots=3201
2025-09-06 12:20:39,169 - Iter  540: loss=-319.6854, change=3.58e-03, ‖θ[1:]‖₁=102.896, num_selected_knots=3201
2025-09-06 12:20:39,243 - Iter  550: loss=-324.5283, change=3.64e-03, ‖θ[1:]‖₁=106.237, num_selected_knots=3201
2025-09-06 12:20:39,316 - Iter  560: loss=-329.3627, change=3.69e-03, ‖θ[1:]‖₁=109.616, num_selected_knots=3201
2025-09-06 12:20:39,389 - Iter  570: loss=-334.1850, change=3.75e-03, ‖θ[1:]‖₁=113.029, num_selected_knots=3201
2025-09-06 12:20:39,462 - Iter  580: loss=-338.9959, change=3.81e-03, ‖θ[1:]‖₁=116.476, num_selected_knots=3201
2025-09-06 12:20:39,535 - Iter  590: loss=-343.7939, change=3.87e-03, ‖θ[1:]‖₁=119.952, num_selected_knots=3201
2025-09-06 12:20:39,608 - Iter  600: loss=-348.5806, change=3.93e-03, ‖θ[1:]‖₁=123.458, num_selected_knots=3201
2025-09-06 12:20:39,681 - Iter  610: loss=-353.3557, change=3.99e-03, ‖θ[1:]‖₁=126.996, num_selected_knots=3201
2025-09-06 12:20:39,754 - Iter  620: loss=-358.1183, change=4.05e-03, ‖θ[1:]‖₁=130.562, num_selected_knots=3201
2025-09-06 12:20:39,827 - Iter  630: loss=-362.8686, change=4.10e-03, ‖θ[1:]‖₁=134.155, num_selected_knots=3201
2025-09-06 12:20:39,899 - Iter  640: loss=-367.6029, change=4.15e-03, ‖θ[1:]‖₁=137.777, num_selected_knots=3201
2025-09-06 12:20:39,973 - Iter  650: loss=-372.3235, change=4.20e-03, ‖θ[1:]‖₁=141.427, num_selected_knots=3201
2025-09-06 12:20:40,047 - Iter  660: loss=-377.0244, change=4.25e-03, ‖θ[1:]‖₁=145.104, num_selected_knots=3201
2025-09-06 12:20:40,120 - Iter  670: loss=-381.7087, change=4.29e-03, ‖θ[1:]‖₁=148.809, num_selected_knots=3201
2025-09-06 12:20:40,193 - Iter  680: loss=-386.3735, change=4.33e-03, ‖θ[1:]‖₁=152.542, num_selected_knots=3201
2025-09-06 12:20:40,301 - Iter  690: loss=-391.0202, change=4.36e-03, ‖θ[1:]‖₁=156.303, num_selected_knots=3201
2025-09-06 12:20:40,374 - Iter  700: loss=-395.6498, change=4.40e-03, ‖θ[1:]‖₁=160.095, num_selected_knots=3201
2025-09-06 12:20:40,447 - Iter  710: loss=-400.2612, change=4.43e-03, ‖θ[1:]‖₁=163.917, num_selected_knots=3201
2025-09-06 12:20:40,520 - Iter  720: loss=-404.8545, change=4.46e-03, ‖θ[1:]‖₁=167.768, num_selected_knots=3201
2025-09-06 12:20:40,593 - Iter  730: loss=-409.4312, change=4.49e-03, ‖θ[1:]‖₁=171.647, num_selected_knots=3201
2025-09-06 12:20:40,666 - Iter  740: loss=-413.9885, change=4.52e-03, ‖θ[1:]‖₁=175.559, num_selected_knots=3201
2025-09-06 12:20:40,739 - Iter  750: loss=-418.5263, change=4.54e-03, ‖θ[1:]‖₁=179.498, num_selected_knots=3201
2025-09-06 12:20:40,812 - Iter  760: loss=-423.0456, change=4.57e-03, ‖θ[1:]‖₁=183.465, num_selected_knots=3201
2025-09-06 12:20:40,885 - Iter  770: loss=-427.5439, change=4.60e-03, ‖θ[1:]‖₁=187.457, num_selected_knots=3201
2025-09-06 12:20:40,958 - Iter  780: loss=-432.0232, change=4.62e-03, ‖θ[1:]‖₁=191.474, num_selected_knots=3201
2025-09-06 12:20:41,031 - Iter  790: loss=-436.4850, change=4.65e-03, ‖θ[1:]‖₁=195.515, num_selected_knots=3201
2025-09-06 12:20:41,104 - Iter  800: loss=-440.9275, change=4.68e-03, ‖θ[1:]‖₁=199.578, num_selected_knots=3201
2025-09-06 12:20:41,177 - Iter  810: loss=-445.3525, change=4.70e-03, ‖θ[1:]‖₁=203.668, num_selected_knots=3201
2025-09-06 12:20:41,250 - Iter  820: loss=-449.7611, change=4.72e-03, ‖θ[1:]‖₁=207.783, num_selected_knots=3201
2025-09-06 12:20:41,323 - Iter  830: loss=-454.1526, change=4.74e-03, ‖θ[1:]‖₁=211.925, num_selected_knots=3201
2025-09-06 12:20:41,396 - Iter  840: loss=-458.5273, change=4.76e-03, ‖θ[1:]‖₁=216.092, num_selected_knots=3201
2025-09-06 12:20:41,470 - Iter  850: loss=-462.8864, change=4.78e-03, ‖θ[1:]‖₁=220.286, num_selected_knots=3201
2025-09-06 12:20:41,543 - Iter  860: loss=-467.2288, change=4.79e-03, ‖θ[1:]‖₁=224.508, num_selected_knots=3201
2025-09-06 12:20:41,616 - Iter  870: loss=-471.5567, change=4.81e-03, ‖θ[1:]‖₁=228.755, num_selected_knots=3201
2025-09-06 12:20:41,688 - Iter  880: loss=-475.8701, change=4.82e-03, ‖θ[1:]‖₁=233.029, num_selected_knots=3201
2025-09-06 12:20:41,762 - Iter  890: loss=-480.1684, change=4.82e-03, ‖θ[1:]‖₁=237.333, num_selected_knots=3201
2025-09-06 12:20:41,835 - Iter  900: loss=-484.4561, change=4.83e-03, ‖θ[1:]‖₁=241.668, num_selected_knots=3201
2025-09-06 12:20:41,908 - Iter  910: loss=-488.7308, change=4.84e-03, ‖θ[1:]‖₁=246.032, num_selected_knots=3201
2025-09-06 12:20:41,981 - Iter  920: loss=-492.9941, change=4.84e-03, ‖θ[1:]‖₁=250.423, num_selected_knots=3201
2025-09-06 12:20:42,054 - Iter  930: loss=-497.2476, change=4.84e-03, ‖θ[1:]‖₁=254.842, num_selected_knots=3201
2025-09-06 12:20:42,127 - Iter  940: loss=-501.4923, change=4.84e-03, ‖θ[1:]‖₁=259.288, num_selected_knots=3201
2025-09-06 12:20:42,200 - Iter  950: loss=-505.7286, change=4.85e-03, ‖θ[1:]‖₁=263.763, num_selected_knots=3201
2025-09-06 12:20:42,273 - Iter  960: loss=-509.9560, change=4.85e-03, ‖θ[1:]‖₁=268.264, num_selected_knots=3201
2025-09-06 12:20:42,346 - Iter  970: loss=-514.1762, change=4.85e-03, ‖θ[1:]‖₁=272.792, num_selected_knots=3201
2025-09-06 12:20:42,419 - Iter  980: loss=-518.3890, change=4.85e-03, ‖θ[1:]‖₁=277.346, num_selected_knots=3201
2025-09-06 12:20:42,491 - Iter  990: loss=-522.5964, change=4.85e-03, ‖θ[1:]‖₁=281.927, num_selected_knots=3201
2025-09-06 12:20:42,565 - Iter 1000: loss=-526.7992, change=4.85e-03, ‖θ[1:]‖₁=286.538, num_selected_knots=3201
2025-09-06 12:20:42,638 - Iter 1010: loss=-530.9987, change=4.85e-03, ‖θ[1:]‖₁=291.174, num_selected_knots=3201
2025-09-06 12:20:42,711 - Iter 1020: loss=-535.1942, change=4.85e-03, ‖θ[1:]‖₁=295.834, num_selected_knots=3201
2025-09-06 12:20:42,784 - Iter 1030: loss=-539.3883, change=4.85e-03, ‖θ[1:]‖₁=300.519, num_selected_knots=3201
2025-09-06 12:20:42,857 - Iter 1040: loss=-543.5793, change=4.85e-03, ‖θ[1:]‖₁=305.230, num_selected_knots=3201
2025-09-06 12:20:42,930 - Iter 1050: loss=-547.7708, change=4.85e-03, ‖θ[1:]‖₁=309.967, num_selected_knots=3201
2025-09-06 12:20:43,003 - Iter 1060: loss=-551.9608, change=4.85e-03, ‖θ[1:]‖₁=314.730, num_selected_knots=3201
2025-09-06 12:20:43,076 - Iter 1070: loss=-556.1510, change=4.85e-03, ‖θ[1:]‖₁=319.520, num_selected_knots=3201
2025-09-06 12:20:43,149 - Iter 1080: loss=-560.3416, change=4.84e-03, ‖θ[1:]‖₁=324.340, num_selected_knots=3201
2025-09-06 12:20:43,222 - Iter 1090: loss=-564.5345, change=4.84e-03, ‖θ[1:]‖₁=329.186, num_selected_knots=3201
2025-09-06 12:20:43,294 - Iter 1100: loss=-568.7282, change=4.83e-03, ‖θ[1:]‖₁=334.056, num_selected_knots=3201
2025-09-06 12:20:43,367 - Iter 1110: loss=-572.9254, change=4.83e-03, ‖θ[1:]‖₁=338.953, num_selected_knots=3201
2025-09-06 12:20:43,439 - Iter 1120: loss=-577.1239, change=4.82e-03, ‖θ[1:]‖₁=343.879, num_selected_knots=3201
2025-09-06 12:20:43,513 - Iter 1130: loss=-581.3272, change=4.82e-03, ‖θ[1:]‖₁=348.835, num_selected_knots=3201
2025-09-06 12:20:43,585 - Iter 1140: loss=-585.5333, change=4.81e-03, ‖θ[1:]‖₁=353.818, num_selected_knots=3201
2025-09-06 12:20:43,658 - Iter 1150: loss=-589.7435, change=4.81e-03, ‖θ[1:]‖₁=358.827, num_selected_knots=3201
2025-09-06 12:20:43,731 - Iter 1160: loss=-593.9581, change=4.80e-03, ‖θ[1:]‖₁=363.859, num_selected_knots=3201
2025-09-06 12:20:43,804 - Iter 1170: loss=-598.1770, change=4.80e-03, ‖θ[1:]‖₁=368.915, num_selected_knots=3201
2025-09-06 12:20:43,876 - Iter 1180: loss=-602.4005, change=4.79e-03, ‖θ[1:]‖₁=374.000, num_selected_knots=3201
2025-09-06 12:20:43,949 - Iter 1190: loss=-606.6291, change=4.79e-03, ‖θ[1:]‖₁=379.115, num_selected_knots=3201
2025-09-06 12:20:44,022 - Iter 1200: loss=-610.8626, change=4.79e-03, ‖θ[1:]‖₁=384.255, num_selected_knots=3201
2025-09-06 12:20:44,094 - Iter 1210: loss=-615.1020, change=4.79e-03, ‖θ[1:]‖₁=389.421, num_selected_knots=3201
2025-09-06 12:20:44,167 - Iter 1220: loss=-619.3450, change=4.79e-03, ‖θ[1:]‖₁=394.612, num_selected_knots=3201
2025-09-06 12:20:44,240 - Iter 1230: loss=-623.5942, change=4.79e-03, ‖θ[1:]‖₁=399.826, num_selected_knots=3201
2025-09-06 12:20:44,313 - Iter 1240: loss=-627.8503, change=4.80e-03, ‖θ[1:]‖₁=405.059, num_selected_knots=3201
2025-09-06 12:20:44,385 - Iter 1250: loss=-632.1103, change=4.80e-03, ‖θ[1:]‖₁=410.313, num_selected_knots=3201
2025-09-06 12:20:44,458 - Iter 1260: loss=-636.3756, change=4.80e-03, ‖θ[1:]‖₁=415.592, num_selected_knots=3201
2025-09-06 12:20:44,531 - Iter 1270: loss=-640.6474, change=4.80e-03, ‖θ[1:]‖₁=420.893, num_selected_knots=3201
2025-09-06 12:20:44,605 - Iter 1280: loss=-644.9225, change=4.80e-03, ‖θ[1:]‖₁=426.214, num_selected_knots=3200
2025-09-06 12:20:44,678 - Iter 1290: loss=-649.2041, change=4.80e-03, ‖θ[1:]‖₁=431.554, num_selected_knots=3201
2025-09-06 12:20:44,751 - Iter 1300: loss=-653.4890, change=4.81e-03, ‖θ[1:]‖₁=436.915, num_selected_knots=3201
2025-09-06 12:20:44,824 - Iter 1310: loss=-657.7816, change=4.81e-03, ‖θ[1:]‖₁=442.299, num_selected_knots=3201
2025-09-06 12:20:44,897 - Iter 1320: loss=-662.0773, change=4.82e-03, ‖θ[1:]‖₁=447.706, num_selected_knots=3201
2025-09-06 12:20:44,970 - Iter 1330: loss=-666.3773, change=4.82e-03, ‖θ[1:]‖₁=453.130, num_selected_knots=3201
2025-09-06 12:20:45,045 - Iter 1340: loss=-670.6830, change=4.83e-03, ‖θ[1:]‖₁=458.575, num_selected_knots=3201
2025-09-06 12:20:45,118 - Iter 1350: loss=-674.9916, change=4.83e-03, ‖θ[1:]‖₁=464.044, num_selected_knots=3201
2025-09-06 12:20:45,190 - Iter 1360: loss=-679.3053, change=4.84e-03, ‖θ[1:]‖₁=469.536, num_selected_knots=3201
2025-09-06 12:20:45,264 - Iter 1370: loss=-683.6234, change=4.85e-03, ‖θ[1:]‖₁=475.046, num_selected_knots=3201
2025-09-06 12:20:45,337 - Iter 1380: loss=-687.9447, change=4.86e-03, ‖θ[1:]‖₁=480.575, num_selected_knots=3201
2025-09-06 12:20:45,410 - Iter 1390: loss=-692.2698, change=4.87e-03, ‖θ[1:]‖₁=486.124, num_selected_knots=3201
2025-09-06 12:20:45,483 - Iter 1400: loss=-696.5978, change=4.88e-03, ‖θ[1:]‖₁=491.692, num_selected_knots=3201
2025-09-06 12:20:45,556 - Iter 1410: loss=-700.9280, change=4.89e-03, ‖θ[1:]‖₁=497.281, num_selected_knots=3201
2025-09-06 12:20:45,629 - Iter 1420: loss=-705.2606, change=4.90e-03, ‖θ[1:]‖₁=502.891, num_selected_knots=3201
2025-09-06 12:20:45,702 - Iter 1430: loss=-709.5942, change=4.91e-03, ‖θ[1:]‖₁=508.518, num_selected_knots=3201
2025-09-06 12:20:45,774 - Iter 1440: loss=-713.9313, change=4.92e-03, ‖θ[1:]‖₁=514.159, num_selected_knots=3201
2025-09-06 12:20:45,847 - Iter 1450: loss=-718.2687, change=4.93e-03, ‖θ[1:]‖₁=519.814, num_selected_knots=3201
2025-09-06 12:20:45,919 - Iter 1460: loss=-722.6072, change=4.95e-03, ‖θ[1:]‖₁=525.481, num_selected_knots=3201
2025-09-06 12:20:45,992 - Iter 1470: loss=-726.9462, change=4.96e-03, ‖θ[1:]‖₁=531.164, num_selected_knots=3201
2025-09-06 12:20:46,065 - Iter 1480: loss=-731.2860, change=4.98e-03, ‖θ[1:]‖₁=536.859, num_selected_knots=3201
2025-09-06 12:20:46,138 - Iter 1490: loss=-735.6265, change=4.99e-03, ‖θ[1:]‖₁=542.568, num_selected_knots=3201
2025-09-06 12:20:46,210 - Iter 1500: loss=-739.9656, change=5.01e-03, ‖θ[1:]‖₁=548.292, num_selected_knots=3201
2025-09-06 12:20:46,283 - Iter 1510: loss=-744.3041, change=5.02e-03, ‖θ[1:]‖₁=554.036, num_selected_knots=3201
2025-09-06 12:20:46,356 - Iter 1520: loss=-748.6430, change=5.03e-03, ‖θ[1:]‖₁=559.795, num_selected_knots=3201
2025-09-06 12:20:46,429 - Iter 1530: loss=-752.9779, change=5.05e-03, ‖θ[1:]‖₁=565.568, num_selected_knots=3201
2025-09-06 12:20:46,501 - Iter 1540: loss=-757.3119, change=5.06e-03, ‖θ[1:]‖₁=571.356, num_selected_knots=3201
2025-09-06 12:20:46,574 - Iter 1550: loss=-761.6450, change=5.08e-03, ‖θ[1:]‖₁=577.155, num_selected_knots=3201
2025-09-06 12:20:46,647 - Iter 1560: loss=-765.9737, change=5.09e-03, ‖θ[1:]‖₁=582.965, num_selected_knots=3201
2025-09-06 12:20:46,719 - Iter 1570: loss=-770.2988, change=5.11e-03, ‖θ[1:]‖₁=588.786, num_selected_knots=3201
2025-09-06 12:20:46,792 - Iter 1580: loss=-774.6235, change=5.13e-03, ‖θ[1:]‖₁=594.616, num_selected_knots=3201
2025-09-06 12:20:46,865 - Iter 1590: loss=-778.9427, change=5.15e-03, ‖θ[1:]‖₁=600.457, num_selected_knots=3201
2025-09-06 12:20:46,937 - Iter 1600: loss=-783.2601, change=5.17e-03, ‖θ[1:]‖₁=606.307, num_selected_knots=3201
2025-09-06 12:20:47,010 - Iter 1610: loss=-787.5724, change=5.19e-03, ‖θ[1:]‖₁=612.168, num_selected_knots=3201
2025-09-06 12:20:47,083 - Iter 1620: loss=-791.8799, change=5.21e-03, ‖θ[1:]‖₁=618.037, num_selected_knots=3201
2025-09-06 12:20:47,156 - Iter 1630: loss=-796.1822, change=5.22e-03, ‖θ[1:]‖₁=623.916, num_selected_knots=3201
2025-09-06 12:20:47,230 - Iter 1640: loss=-800.4780, change=5.24e-03, ‖θ[1:]‖₁=629.804, num_selected_knots=3201
2025-09-06 12:20:47,303 - Iter 1650: loss=-804.7692, change=5.27e-03, ‖θ[1:]‖₁=635.701, num_selected_knots=3201
2025-09-06 12:20:47,382 - Iter 1660: loss=-809.0538, change=5.29e-03, ‖θ[1:]‖₁=641.611, num_selected_knots=3201
2025-09-06 12:20:47,455 - Iter 1670: loss=-813.3318, change=5.31e-03, ‖θ[1:]‖₁=647.529, num_selected_knots=3201
