2025-09-06 12:13:05,684 - FISTA: lam=30, L=1000000.0, n_grid=200, basis_order=0, n_samples=3200, K=3201
2025-09-06 12:13:05,793 - Iter   10: loss=-781.8524, change=4.75e-02, ‖θ[1:]‖₁=5.205, num_selected_knots=3035
2025-09-06 12:13:05,873 - Iter   20: loss=-1222.0786, change=4.54e-02, ‖θ[1:]‖₁=10.222, num_selected_knots=2713
2025-09-06 12:13:05,948 - Iter   30: loss=-1328.1030, change=1.48e-02, ‖θ[1:]‖₁=11.626, num_selected_knots=2513
2025-09-06 12:13:06,020 - Iter   40: loss=-1368.0449, change=1.08e-02, ‖θ[1:]‖₁=11.779, num_selected_knots=2320
2025-09-06 12:13:06,092 - Iter   50: loss=-1396.4410, change=1.20e-02, ‖θ[1:]‖₁=12.031, num_selected_knots=2094
2025-09-06 12:13:06,164 - Iter   60: loss=-1421.0444, change=7.51e-03, ‖θ[1:]‖₁=12.374, num_selected_knots=1855
2025-09-06 12:13:06,257 - Iter   70: loss=-1442.5991, change=7.19e-03, ‖θ[1:]‖₁=12.738, num_selected_knots=1668
2025-09-06 12:13:06,329 - Iter   80: loss=-1458.9976, change=3.36e-03, ‖θ[1:]‖₁=12.998, num_selected_knots=1518
2025-09-06 12:13:06,401 - Iter   90: loss=-1470.3927, change=2.36e-03, ‖θ[1:]‖₁=13.141, num_selected_knots=1422
2025-09-06 12:13:06,473 - Iter  100: loss=-1478.7233, change=2.21e-03, ‖θ[1:]‖₁=13.220, num_selected_knots=1339
2025-09-06 12:13:06,544 - Iter  110: loss=-1485.9348, change=1.06e-03, ‖θ[1:]‖₁=13.290, num_selected_knots=1265
2025-09-06 12:13:06,616 - Iter  120: loss=-1492.6841, change=9.79e-04, ‖θ[1:]‖₁=13.367, num_selected_knots=1194
2025-09-06 12:13:06,688 - Iter  130: loss=-1498.5874, change=1.63e-03, ‖θ[1:]‖₁=13.432, num_selected_knots=1137
2025-09-06 12:13:06,791 - Iter  140: loss=-1503.7678, change=1.48e-03, ‖θ[1:]‖₁=13.489, num_selected_knots=1074
2025-09-06 12:13:06,865 - Iter  150: loss=-1508.4941, change=1.75e-03, ‖θ[1:]‖₁=13.541, num_selected_knots=1011
2025-09-06 12:13:06,938 - Iter  160: loss=-1512.7776, change=2.13e-03, ‖θ[1:]‖₁=13.593, num_selected_knots=953
2025-09-06 12:13:07,011 - Iter  170: loss=-1516.4336, change=1.67e-03, ‖θ[1:]‖₁=13.634, num_selected_knots=904
2025-09-06 12:13:07,084 - Iter  180: loss=-1519.1932, change=9.15e-04, ‖θ[1:]‖₁=13.656, num_selected_knots=859
2025-09-06 12:13:07,156 - Iter  190: loss=-1521.5300, change=3.74e-04, ‖θ[1:]‖₁=13.666, num_selected_knots=818
2025-09-06 12:13:07,271 - Iter  200: loss=-1523.9250, change=8.12e-04, ‖θ[1:]‖₁=13.683, num_selected_knots=783
2025-09-06 12:13:07,345 - Iter  210: loss=-1526.1489, change=6.72e-04, ‖θ[1:]‖₁=13.704, num_selected_knots=743
2025-09-06 12:13:07,416 - Iter  220: loss=-1528.0476, change=4.90e-04, ‖θ[1:]‖₁=13.716, num_selected_knots=709
2025-09-06 12:13:07,488 - Iter  230: loss=-1529.6748, change=3.67e-04, ‖θ[1:]‖₁=13.723, num_selected_knots=680
2025-09-06 12:13:07,559 - Iter  240: loss=-1531.7811, change=3.62e-04, ‖θ[1:]‖₁=13.752, num_selected_knots=654
2025-09-06 12:13:07,631 - Iter  250: loss=-1533.7865, change=4.57e-04, ‖θ[1:]‖₁=13.776, num_selected_knots=631
2025-09-06 12:13:07,702 - Iter  260: loss=-1534.7206, change=3.58e-04, ‖θ[1:]‖₁=13.771, num_selected_knots=606
2025-09-06 12:13:07,774 - Iter  270: loss=-1535.6399, change=3.54e-04, ‖θ[1:]‖₁=13.764, num_selected_knots=581
2025-09-06 12:13:07,846 - Iter  280: loss=-1537.1023, change=3.61e-04, ‖θ[1:]‖₁=13.778, num_selected_knots=565
2025-09-06 12:13:07,917 - Iter  290: loss=-1538.4067, change=3.63e-04, ‖θ[1:]‖₁=13.791, num_selected_knots=546
2025-09-06 12:13:07,989 - Iter  300: loss=-1539.6456, change=3.60e-04, ‖θ[1:]‖₁=13.800, num_selected_knots=525
2025-09-06 12:13:08,060 - Iter  310: loss=-1540.7920, change=4.73e-04, ‖θ[1:]‖₁=13.810, num_selected_knots=512
2025-09-06 12:13:08,132 - Iter  320: loss=-1541.7439, change=8.69e-04, ‖θ[1:]‖₁=13.813, num_selected_knots=490
2025-09-06 12:13:08,203 - Iter  330: loss=-1542.7582, change=6.12e-04, ‖θ[1:]‖₁=13.822, num_selected_knots=473
2025-09-06 12:13:08,274 - Iter  340: loss=-1544.1941, change=3.95e-04, ‖θ[1:]‖₁=13.844, num_selected_knots=457
